timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 15:05:50,44.00,33.60,33.45,29.46,0.050,0.031,15.90,15.33
2026-04-16 15:05:50,44.00,33.64,33.42,29.46,0.052,0.025,16.03,15.20
2026-04-16 15:05:51,44.00,33.60,33.42,29.46,0.052,0.021,15.90,15.20
2026-04-16 15:05:52,44.00,33.60,33.42,29.50,0.049,0.028,15.77,15.07
2026-04-16 15:05:53,44.00,33.57,33.38,29.50,0.050,0.029,15.64,14.94
2026-04-16 15:05:53,41.75,33.60,33.38,29.46,0.049,0.024,15.90,15.07
2026-04-16 15:05:54,44.00,33.57,33.38,29.50,0.052,0.021,15.64,14.94
2026-04-16 15:05:55,43.75,33.57,33.38,29.50,0.047,0.028,15.64,14.94
2026-04-16 15:05:56,44.00,33.53,33.35,29.50,0.000,0.020,15.51,14.81
2026-04-16 15:05:56,43.75,33.53,33.38,29.50,0.003,-0.008,15.51,14.94
2026-04-16 15:05:57,43.75,33.53,33.25,29.56,0.003,-0.032,15.25,14.15
2026-04-16 15:05:58,43.75,33.53,32.81,29.77,-0.001,-0.049,14.47,11.68
2026-04-16 15:05:59,43.75,33.53,32.37,29.94,-0.003,-0.051,13.82,9.34
2026-04-16 15:05:59,43.75,33.53,31.99,30.11,-0.001,-0.061,13.17,7.25
2026-04-16 15:06:00,43.75,33.53,31.76,30.24,0.000,-0.078,12.65,5.82
2026-04-16 15:06:01,43.75,33.50,31.52,30.34,0.000,-0.085,12.13,4.52
2026-04-16 15:06:02,43.75,33.50,31.38,30.51,-0.004,-0.090,11.48,3.35
2026-04-16 15:06:03,43.75,33.50,31.28,30.72,0.000,-0.100,10.70,2.18
2026-04-16 15:06:03,43.75,33.50,31.18,30.92,0.001,-0.108,9.91,1.00
2026-04-16 15:06:04,43.75,33.50,31.08,31.16,-0.004,-0.107,9.00,-0.30
2026-04-16 15:06:05,43.75,33.47,31.05,31.33,-0.003,-0.110,8.22,-1.08
2026-04-16 15:06:06,43.75,33.47,30.98,31.53,-0.004,-0.115,7.44,-2.12
2026-04-16 15:06:06,43.75,33.47,30.94,31.70,-0.006,-0.121,6.79,-2.90
2026-04-16 15:06:07,43.75,33.47,30.88,31.90,-0.003,-0.128,6.01,-3.94
2026-04-16 15:06:08,43.75,33.43,30.88,32.07,0.000,-0.136,5.23,-4.59
2026-04-16 15:06:09,43.50,33.43,30.81,32.17,-0.001,-0.138,4.84,-5.25
2026-04-16 15:06:09,43.75,33.40,30.81,32.24,-0.003,-0.138,4.45,-5.51
2026-04-16 15:06:10,43.50,33.47,30.74,32.24,-0.003,-0.142,4.71,-5.77
2026-04-16 15:06:11,43.50,33.43,30.71,32.21,-0.004,-0.140,4.71,-5.77
2026-04-16 15:06:12,43.50,33.40,30.71,32.11,-0.003,-0.140,4.97,-5.38
2026-04-16 15:06:12,43.50,33.40,30.71,32.07,0.001,-0.145,5.10,-5.25
2026-04-16 15:06:13,43.50,33.40,30.71,31.97,0.000,-0.142,5.49,-4.86
2026-04-16 15:06:14,43.50,33.40,30.67,31.90,-0.003,-0.136,5.75,-4.72
2026-04-16 15:06:15,43.50,33.40,30.67,31.80,-0.004,-0.133,6.14,-4.33
2026-04-16 15:06:15,43.50,33.40,30.67,31.73,0.000,-0.135,6.40,-4.07
2026-04-16 15:06:16,43.50,33.37,30.71,31.67,0.001,-0.132,6.53,-3.68
2026-04-16 15:06:17,43.50,33.37,30.74,31.60,0.000,-0.125,6.79,-3.29
2026-04-16 15:06:18,43.50,33.37,30.74,31.56,-0.001,-0.118,6.92,-3.16
2026-04-16 15:06:19,43.50,33.33,30.77,31.53,-0.001,-0.115,6.92,-2.90
2026-04-16 15:06:19,43.50,33.37,30.81,31.43,0.001,-0.117,7.44,-2.38
2026-04-16 15:06:20,43.50,33.33,30.81,31.39,0.000,-0.115,7.44,-2.25
2026-04-16 15:06:21,43.50,33.37,30.88,31.36,-0.003,-0.107,7.70,-1.86
2026-04-16 15:06:22,43.50,33.33,30.88,31.29,-0.004,-0.101,7.83,-1.60
2026-04-16 15:06:22,43.50,33.33,30.88,31.26,-0.003,-0.099,7.96,-1.47
2026-04-16 15:06:23,43.50,33.33,30.94,31.22,0.000,-0.103,8.09,-1.08
2026-04-16 15:06:24,43.25,33.30,30.94,31.19,0.001,-0.099,8.09,-0.95
2026-04-16 15:06:25,43.25,33.33,30.94,31.16,-0.001,-0.089,8.35,-0.82
2026-04-16 15:06:25,43.50,33.30,30.98,31.12,-0.004,-0.085,8.35,-0.56
2026-04-16 15:06:26,43.25,33.30,31.01,31.06,0.000,-0.088,8.61,-0.17
2026-04-16 15:06:27,43.25,33.26,31.05,31.02,0.001,-0.088,8.61,0.09
2026-04-16 15:06:28,43.25,33.30,31.08,30.99,0.000,-0.081,8.87,0.35
2026-04-16 15:06:28,43.25,33.26,31.08,30.99,-0.003,-0.075,8.74,0.35
2026-04-16 15:06:29,43.25,33.30,31.11,30.99,-0.003,-0.074,8.87,0.48
2026-04-16 15:06:30,43.25,33.26,31.11,30.95,0.000,-0.076,8.87,0.61
2026-04-16 15:06:31,43.25,33.26,31.15,30.89,0.001,-0.072,9.13,1.00
2026-04-16 15:06:31,43.25,33.23,31.15,30.89,-0.004,-0.065,9.00,1.00
2026-04-16 15:06:32,43.25,33.23,31.18,30.85,-0.003,-0.061,9.13,1.26
2026-04-16 15:06:33,43.25,33.23,31.18,30.82,-0.001,-0.064,9.26,1.39
2026-04-16 15:06:34,43.25,33.26,31.18,30.78,0.000,-0.067,9.52,1.52
2026-04-16 15:06:35,43.25,33.23,31.25,30.78,-0.003,-0.057,9.39,1.78
2026-04-16 15:06:35,43.25,33.23,31.25,30.72,-0.004,-0.053,9.65,2.04
2026-04-16 15:06:36,43.00,33.20,31.25,30.75,0.000,-0.057,9.39,1.91
2026-04-16 15:06:37,43.25,33.20,31.25,30.72,0.001,-0.056,9.52,2.04
2026-04-16 15:06:38,43.00,33.16,31.28,30.68,-0.001,-0.049,9.52,2.31
2026-04-16 15:06:38,43.25,33.16,31.28,30.68,-0.003,-0.043,9.52,2.31
2026-04-16 15:06:39,43.00,33.20,31.35,30.65,-0.003,-0.044,9.78,2.70
2026-04-16 15:06:40,43.25,33.16,31.32,30.65,0.000,-0.036,9.65,2.57
2026-04-16 15:06:41,43.00,33.20,31.35,30.61,0.001,-0.040,9.91,2.83
2026-04-16 15:06:41,43.00,33.13,31.35,30.61,-0.001,-0.033,9.65,2.83
2026-04-16 15:06:42,43.00,33.16,31.35,30.61,-0.003,-0.022,9.78,2.83
2026-04-16 15:06:43,43.00,33.16,31.35,30.58,-0.003,-0.024,9.91,2.96
2026-04-16 15:06:44,43.00,33.16,31.35,30.55,0.000,-0.029,10.04,3.09
2026-04-16 15:06:44,43.00,33.13,31.38,30.55,0.001,-0.028,9.91,3.22
2026-04-16 15:06:45,43.00,33.13,31.42,30.51,-0.003,-0.022,10.04,3.48
2026-04-16 15:06:46,43.00,33.13,31.38,30.51,-0.001,-0.014,10.04,3.35
2026-04-16 15:06:47,43.00,33.13,31.42,30.48,0.000,-0.018,10.17,3.61
2026-04-16 15:06:48,43.00,33.09,31.42,30.48,0.000,-0.021,10.04,3.61
2026-04-16 15:06:48,43.00,33.13,31.42,30.48,-0.003,-0.017,10.17,3.61
2026-04-16 15:06:49,43.00,33.09,31.42,30.45,-0.003,-0.007,10.17,3.74
2026-04-16 15:06:50,43.00,33.09,31.42,30.41,-0.001,-0.008,10.30,3.87
2026-04-16 15:06:51,43.00,33.09,31.49,30.45,0.000,-0.012,10.17,4.00
2026-04-16 15:06:51,43.00,33.06,31.45,30.41,0.003,-0.019,10.17,4.00
2026-04-16 15:06:52,43.00,33.06,31.42,30.41,-0.004,-0.008,10.17,3.87
2026-04-16 15:06:53,43.00,33.09,31.49,30.41,-0.003,0.001,10.30,4.13
2026-04-16 15:06:54,43.00,33.06,31.49,30.38,0.000,-0.004,10.30,4.26
2026-04-16 15:06:54,43.00,33.09,31.49,30.38,0.000,-0.010,10.43,4.26
2026-04-16 15:06:55,43.00,33.06,31.45,30.38,-0.001,-0.003,10.30,4.13
2026-04-16 15:06:56,42.75,33.03,31.45,30.34,-0.003,0.001,10.30,4.26
2026-04-16 15:06:57,42.75,33.06,31.49,30.34,0.000,-0.008,10.43,4.39
2026-04-16 15:06:57,42.75,33.03,31.45,30.34,0.000,-0.017,10.30,4.26
2026-04-16 15:06:58,42.75,32.99,31.49,30.31,-0.001,-0.008,10.30,4.52
2026-04-16 15:06:59,42.75,33.03,31.49,30.31,-0.001,0.003,10.43,4.52
2026-04-16 15:07:00,42.75,33.03,31.49,30.31,-0.001,0.001,10.43,4.52
2026-04-16 15:07:00,42.75,33.03,31.52,30.31,0.001,-0.006,10.43,4.65
2026-04-16 15:07:01,42.75,32.99,31.52,30.28,0.001,-0.004,10.43,4.78
2026-04-16 15:07:02,42.75,33.03,31.52,30.28,-0.001,0.003,10.56,4.78
2026-04-16 15:07:03,42.75,33.03,31.52,30.24,-0.003,0.010,10.69,4.91
2026-04-16 15:07:04,42.75,32.96,31.49,30.24,0.000,0.004,10.43,4.78
2026-04-16 15:07:04,42.75,32.99,31.52,30.21,0.000,-0.001,10.69,5.04
2026-04-16 15:07:05,42.75,32.96,31.52,30.24,-0.001,0.004,10.43,4.91
2026-04-16 15:07:06,42.75,32.96,31.52,30.21,-0.004,0.011,10.56,5.04
2026-04-16 15:07:07,42.75,32.96,31.52,30.24,-0.003,0.014,10.43,4.91
2026-04-16 15:07:07,42.75,32.92,31.55,30.21,0.000,0.006,10.43,5.17
2026-04-16 15:07:08,42.75,32.96,31.55,30.21,0.000,0.007,10.56,5.17
2026-04-16 15:07:09,42.75,32.96,31.52,30.17,0.000,0.010,10.69,5.17
2026-04-16 15:07:10,42.75,32.92,31.49,30.17,-0.003,0.017,10.56,5.04
2026-04-16 15:07:10,42.50,32.92,31.52,30.17,0.001,0.011,10.56,5.17
2026-04-16 15:07:11,42.75,32.92,31.49,30.14,0.000,0.008,10.69,5.17
2026-04-16 15:07:12,42.75,32.92,31.52,30.14,-0.001,0.013,10.69,5.30
2026-04-16 15:07:13,42.50,32.92,31.52,30.14,-0.003,0.020,10.69,5.30
2026-04-16 15:07:13,42.50,32.89,31.52,30.11,-0.001,0.021,10.69,5.43
2026-04-16 15:07:14,42.50,32.89,31.52,30.11,0.001,0.015,10.69,5.43
2026-04-16 15:07:15,42.50,32.89,31.49,30.14,0.001,0.013,10.56,5.17
2026-04-16 15:07:16,42.50,32.86,31.52,30.07,-0.003,0.020,10.69,5.56
2026-04-16 15:07:17,42.50,32.86,31.52,30.11,-0.003,0.025,10.56,5.43
2026-04-16 15:07:17,42.50,32.89,31.52,30.07,-0.001,0.022,10.82,5.56
2026-04-16 15:07:18,42.50,32.86,31.55,30.07,0.001,0.015,10.69,5.69
2026-04-16 15:07:19,42.50,32.86,31.52,30.07,-0.001,0.020,10.69,5.56
2026-04-16 15:07:20,42.50,32.86,31.49,30.07,-0.003,0.028,10.69,5.43
2026-04-16 15:07:20,42.50,32.86,31.49,30.07,-0.003,0.025,10.69,5.43
2026-04-16 15:07:21,42.50,32.86,31.52,30.04,-0.001,0.018,10.82,5.69
2026-04-16 15:07:22,42.50,32.86,31.49,30.07,0.001,0.020,10.69,5.43
2026-04-16 15:07:23,42.50,32.82,31.52,30.04,-0.001,0.024,10.69,5.69
2026-04-16 15:07:23,42.50,32.82,31.55,30.04,-0.001,0.028,10.69,5.82
2026-04-16 15:07:24,42.50,32.82,31.49,30.04,-0.001,0.025,10.69,5.56
2026-04-16 15:07:25,42.50,32.79,31.49,30.04,0.001,0.022,10.56,5.56
2026-04-16 15:07:26,42.50,32.82,31.49,30.01,0.001,0.022,10.82,5.69
2026-04-16 15:07:26,42.50,32.82,31.49,30.01,-0.003,0.026,10.82,5.69
2026-04-16 15:07:27,42.25,32.82,31.52,30.01,-0.006,0.032,10.82,5.82
2026-04-16 15:07:28,42.25,32.82,31.52,30.01,0.000,0.033,10.82,5.82
2026-04-16 15:07:29,42.50,32.79,31.49,29.97,0.001,0.028,10.82,5.82
2026-04-16 15:07:29,42.50,32.75,31.49,29.94,0.000,0.021,10.82,5.95
2026-04-16 15:07:30,42.25,32.75,31.45,29.97,-0.001,0.028,10.69,5.69
2026-04-16 15:07:31,42.25,32.79,31.49,29.94,-0.004,0.031,10.95,5.95
2026-04-16 15:07:32,42.25,32.75,31.49,29.97,-0.001,0.028,10.69,5.82
2026-04-16 15:07:33,42.25,32.75,31.45,29.94,0.001,0.022,10.82,5.82
2026-04-16 15:07:33,42.25,32.75,31.49,29.94,0.000,0.024,10.82,5.95
2026-04-16 15:07:34,42.25,32.75,31.49,29.94,-0.003,0.032,10.82,5.95
2026-04-16 15:07:35,42.25,32.72,31.49,29.94,-0.003,0.032,10.69,5.95
2026-04-16 15:07:36,42.25,32.72,31.45,29.94,0.000,0.025,10.69,5.82
2026-04-16 15:07:36,42.25,32.72,31.45,29.94,0.001,0.021,10.69,5.82
2026-04-16 15:07:37,42.25,32.69,31.45,29.90,-0.003,0.031,10.69,5.95
2026-04-16 15:07:38,42.25,32.72,31.45,29.90,-0.004,0.033,10.82,5.95
2026-04-16 15:07:39,42.25,32.69,31.45,29.90,-0.003,0.035,10.69,5.95
2026-04-16 15:07:39,42.25,32.72,31.45,29.90,-0.001,0.026,10.82,5.95
2026-04-16 15:07:40,42.25,32.69,31.45,29.87,0.001,0.024,10.82,6.08
2026-04-16 15:07:41,42.00,32.72,31.38,29.87,-0.003,0.029,10.95,5.82
2026-04-16 15:07:42,42.00,32.69,31.42,29.87,-0.003,0.032,10.82,5.95
2026-04-16 15:07:42,42.25,32.65,31.42,29.87,0.001,0.025,10.69,5.95
2026-04-16 15:07:43,42.25,32.69,31.45,29.87,0.001,0.026,10.82,6.08
2026-04-16 15:07:44,42.00,32.65,31.38,29.87,-0.001,0.031,10.69,5.82
2026-04-16 15:07:45,42.00,32.69,31.42,29.84,-0.003,0.035,10.95,6.08
2026-04-16 15:07:45,42.25,32.65,31.38,29.84,0.000,0.031,10.82,5.95
2026-04-16 15:07:46,42.00,32.69,31.38,29.84,0.001,0.025,10.95,5.95
2026-04-16 15:07:47,42.00,32.65,31.38,29.84,0.001,0.025,10.82,5.95
2026-04-16 15:07:48,42.00,32.65,31.38,29.84,0.000,0.026,10.82,5.95
2026-04-16 15:07:49,42.00,32.59,31.38,29.80,-0.003,0.033,10.69,6.08
2026-04-16 15:07:49,42.00,32.62,31.38,29.80,0.000,0.029,10.82,6.08
2026-04-16 15:07:50,42.00,32.62,31.38,29.80,0.001,0.020,10.82,6.08
2026-04-16 15:07:51,42.00,32.62,31.38,29.80,-0.001,0.025,10.82,6.08
2026-04-16 15:07:52,42.00,32.62,31.38,29.80,0.001,0.031,10.82,6.08
2026-04-16 15:07:52,42.00,32.62,31.35,29.77,0.000,0.025,10.95,6.08
2026-04-16 15:07:53,42.00,32.62,31.32,29.77,-0.003,-0.018,10.95,5.95
2026-04-16 15:07:54,42.00,32.59,31.35,29.77,-0.001,-0.092,10.82,6.08
2026-04-16 15:07:55,42.00,32.62,31.35,29.77,0.000,-0.085,10.95,6.08
2026-04-16 15:07:55,42.00,32.59,31.35,29.77,0.000,-0.088,10.82,6.08
2026-04-16 15:07:56,42.00,32.59,31.35,29.77,-0.001,-0.095,10.82,6.08
2026-04-16 15:07:57,42.00,32.55,31.35,29.73,-0.006,-0.092,10.82,6.21
2026-04-16 15:07:58,41.75,32.59,31.32,29.77,-0.004,-0.076,10.82,5.95
2026-04-16 15:07:58,42.00,32.55,31.32,29.73,0.001,-0.071,10.82,6.08
2026-04-16 15:07:59,41.75,32.55,31.32,29.70,0.001,-0.072,10.95,6.21
2026-04-16 15:08:00,42.00,32.55,31.28,29.73,-0.001,-0.075,10.82,5.95
2026-04-16 15:08:01,42.00,32.52,31.32,29.70,-0.003,-0.065,10.82,6.21
2026-04-16 15:08:01,42.00,32.55,31.32,29.70,0.000,-0.063,10.95,6.21
2026-04-16 15:08:02,41.75,32.52,31.28,29.70,0.000,-0.061,10.82,6.08
2026-04-16 15:08:03,41.75,32.55,31.28,29.73,-0.003,-0.060,10.82,5.95
2026-04-16 15:08:04,41.75,32.52,31.28,29.73,-0.003,-0.068,10.69,5.95
2026-04-16 15:08:05,42.00,32.52,31.28,29.70,0.001,-0.065,10.82,6.08
2026-04-16 15:08:05,42.00,32.52,31.25,29.70,0.001,-0.004,10.82,5.95
2026-04-16 15:08:06,41.75,32.52,31.28,29.70,0.000,0.020,10.82,6.08
2026-04-16 15:08:07,41.75,32.45,31.25,29.70,-0.001,0.004,10.56,5.95
2026-04-16 15:08:08,41.75,32.48,31.25,29.67,-0.003,0.000,10.82,6.08
2026-04-16 15:08:08,41.75,32.48,31.25,29.67,0.000,0.017,10.82,6.08
2026-04-16 15:08:09,41.75,32.48,31.25,29.67,0.001,0.024,10.82,6.08
2026-04-16 15:08:10,41.75,32.45,31.25,29.67,0.000,0.024,10.69,6.08
2026-04-16 15:08:11,41.75,32.45,31.25,29.67,-0.003,0.028,10.69,6.08
2026-04-16 15:08:11,41.75,32.45,31.21,29.63,-0.001,0.033,10.82,6.08
2026-04-16 15:08:12,41.75,32.45,31.25,29.67,0.001,0.038,10.69,6.08
2026-04-16 15:08:13,41.75,32.45,31.25,29.67,-0.001,0.032,10.69,6.08
2026-04-16 15:08:14,41.75,32.45,31.25,29.63,-0.004,0.026,10.82,6.21
2026-04-16 15:08:14,41.75,32.45,31.21,29.63,-0.003,0.025,10.82,6.08
2026-04-16 15:08:15,41.75,32.45,31.21,29.63,0.000,0.029,10.82,6.08
2026-04-16 15:08:16,41.75,32.42,31.21,29.63,-0.001,0.038,10.69,6.08
2026-04-16 15:08:17,41.75,32.42,31.18,29.63,0.000,0.031,10.69,5.95
2026-04-16 15:08:17,41.75,32.42,31.18,29.60,-0.003,0.028,10.82,6.08
2026-04-16 15:08:18,41.75,32.42,31.18,29.56,0.000,0.035,10.95,6.21
2026-04-16 15:08:19,41.75,32.42,31.21,29.60,0.003,0.038,10.82,6.21
2026-04-16 15:08:20,41.75,32.42,31.15,29.60,0.000,0.033,10.82,5.95
2026-04-16 15:08:20,41.75,32.38,31.18,29.60,-0.003,0.028,10.69,6.08
2026-04-16 15:08:21,41.75,32.38,31.18,29.60,0.000,0.031,10.69,6.08
2026-04-16 15:08:22,41.75,32.38,31.15,29.56,0.001,0.038,10.82,6.08
2026-04-16 15:08:23,41.75,32.38,31.18,29.56,0.000,0.036,10.82,6.21
2026-04-16 15:08:24,41.50,32.35,31.15,29.56,-0.001,0.036,10.69,6.08
2026-04-16 15:08:24,41.75,32.38,31.11,29.56,-0.003,0.029,10.82,5.95
2026-04-16 15:08:25,41.50,32.35,31.11,29.53,-0.003,0.025,10.82,6.08
2026-04-16 15:08:26,41.50,32.38,31.11,29.56,0.001,0.033,10.82,5.95
2026-04-16 15:08:27,41.50,32.35,31.11,29.56,0.003,0.038,10.69,5.95
2026-04-16 15:08:27,41.50,32.35,31.11,29.56,0.000,0.035,10.69,5.95
2026-04-16 15:08:28,41.50,32.35,31.11,29.53,-0.003,0.028,10.82,6.08
2026-04-16 15:08:29,41.50,32.31,31.15,29.53,-0.003,0.028,10.69,6.21
2026-04-16 15:08:30,41.50,32.31,31.11,29.50,0.000,0.033,10.82,6.21
2026-04-16 15:08:30,41.50,32.28,31.08,29.53,0.001,0.036,10.56,5.95
2026-04-16 15:08:31,41.50,32.28,31.11,29.53,-0.001,0.032,10.56,6.08
2026-04-16 15:08:32,41.50,32.28,31.11,29.53,-0.004,0.026,10.56,6.08
2026-04-16 15:08:33,41.50,32.31,31.08,29.50,-0.001,0.031,10.82,6.08
2026-04-16 15:08:33,41.50,32.31,31.11,29.50,0.001,0.036,10.82,6.21
2026-04-16 15:08:34,41.50,32.28,31.05,29.50,0.001,0.036,10.69,5.95
2026-04-16 15:08:35,41.50,32.28,31.08,29.53,-0.001,0.033,10.56,5.95
2026-04-16 15:08:36,41.50,32.28,31.05,29.50,-0.003,0.025,10.69,5.95
2026-04-16 15:08:36,41.50,32.28,31.05,29.53,-0.001,0.028,10.56,5.82
2026-04-16 15:08:37,41.50,32.25,31.05,29.50,0.001,0.039,10.56,5.95
2026-04-16 15:08:38,41.50,32.28,31.05,29.50,0.000,0.035,10.69,5.95
2026-04-16 15:08:39,41.50,32.25,31.05,29.50,0.000,0.031,10.56,5.95
2026-04-16 15:08:40,41.50,32.25,31.05,29.50,-0.003,0.029,10.56,5.95
2026-04-16 15:08:40,41.50,32.25,31.05,29.46,-0.001,0.033,10.69,6.08
2026-04-16 15:08:41,41.25,32.25,31.01,29.46,0.003,0.038,10.69,5.95
2026-04-16 15:08:42,41.25,32.25,31.01,29.46,0.003,0.032,10.69,5.95
2026-04-16 15:08:43,41.50,32.21,31.01,29.46,-0.004,0.028,10.56,5.95
2026-04-16 15:08:43,41.50,32.21,31.01,29.46,-0.001,0.032,10.56,5.95
2026-04-16 15:08:44,41.50,32.21,30.98,29.46,0.000,0.036,10.56,5.82
2026-04-16 15:08:45,41.50,32.21,30.98,29.43,0.001,0.036,10.69,5.95
2026-04-16 15:08:46,41.25,32.21,30.98,29.43,0.000,0.032,10.69,5.95
2026-04-16 15:08:46,41.25,32.18,30.94,29.43,-0.003,0.029,10.56,5.82
2026-04-16 15:08:47,41.25,32.18,30.94,29.43,-0.003,0.028,10.56,5.82
2026-04-16 15:08:48,41.25,32.18,30.94,29.43,0.000,0.032,10.56,5.82
2026-04-16 15:08:49,41.25,32.18,30.94,29.43,0.001,0.038,10.56,5.82
2026-04-16 15:08:49,41.25,32.14,30.94,29.40,-0.001,0.032,10.56,5.95
2026-04-16 15:08:50,41.25,32.14,30.94,29.40,-0.004,0.026,10.56,5.95
2026-04-16 15:08:51,41.25,32.18,30.91,29.40,-0.001,0.029,10.69,5.82
2026-04-16 15:08:52,41.25,32.14,30.91,29.40,0.000,0.039,10.56,5.82
2026-04-16 15:08:53,41.25,32.14,30.94,29.40,0.001,0.036,10.56,5.95
2026-04-16 15:08:53,41.25,32.14,30.91,29.40,0.000,0.032,10.56,5.82
2026-04-16 15:08:54,41.25,32.14,30.91,29.36,-0.003,0.028,10.69,5.95
2026-04-16 15:08:55,41.25,32.11,30.91,29.40,-0.003,0.029,10.43,5.82
2026-04-16 15:08:56,41.25,32.11,30.91,29.36,0.000,0.035,10.56,5.95
2026-04-16 15:08:56,41.25,32.14,30.91,29.36,0.001,0.036,10.69,5.95
2026-04-16 15:08:57,41.25,32.11,30.88,29.33,-0.003,0.032,10.69,5.95
2026-04-16 15:08:58,41.25,32.11,30.91,29.36,-0.004,0.026,10.56,5.95
2026-04-16 15:08:59,41.25,32.11,30.88,29.36,-0.003,0.032,10.56,5.82
2026-04-16 15:08:59,41.25,32.08,30.88,29.36,0.003,0.036,10.43,5.82
2026-04-16 15:09:00,41.25,32.08,30.88,29.36,0.000,0.035,10.43,5.82
2026-04-16 15:09:01,41.25,32.11,30.84,29.33,-0.003,0.028,10.69,5.82
2026-04-16 15:09:02,41.00,32.04,30.84,29.36,-0.003,0.028,10.30,5.69
2026-04-16 15:09:02,41.25,32.08,30.84,29.36,0.000,0.032,10.43,5.69
2026-04-16 15:09:03,41.25,32.04,30.84,29.33,0.001,0.036,10.43,5.82
2026-04-16 15:09:04,41.25,32.04,30.84,29.33,0.001,0.036,10.43,5.82
2026-04-16 15:09:05,41.25,32.08,30.84,29.29,-0.003,0.031,10.69,5.95
2026-04-16 15:09:05,41.25,32.04,30.81,29.33,-0.004,0.029,10.43,5.69
2026-04-16 15:09:06,41.25,32.04,30.81,29.33,0.000,0.038,10.43,5.69
2026-04-16 15:09:07,41.25,32.04,30.81,29.29,0.003,0.038,10.56,5.82
2026-04-16 15:09:08,41.25,32.01,30.81,29.33,0.001,0.035,10.30,5.69
2026-04-16 15:09:09,41.25,32.04,30.81,29.29,-0.003,0.028,10.56,5.82
2026-04-16 15:09:09,41.25,32.04,30.81,29.29,-0.001,0.028,10.56,5.82
2026-04-16 15:09:10,41.25,32.01,30.81,29.29,-0.003,0.031,10.43,5.82
2026-04-16 15:09:11,41.00,32.01,30.77,29.29,0.000,0.036,10.43,5.69
2026-04-16 15:09:12,41.25,32.01,30.81,29.29,0.001,0.038,10.43,5.82
2026-04-16 15:09:12,41.00,31.98,30.74,29.29,0.001,0.035,10.30,5.56
2026-04-16 15:09:13,41.00,32.01,30.77,29.29,-0.003,0.024,10.43,5.69
2026-04-16 15:09:14,41.00,31.98,30.77,29.29,-0.001,0.028,10.30,5.69
2026-04-16 15:09:15,41.00,31.98,30.77,29.26,0.003,0.035,10.43,5.82
2026-04-16 15:09:15,41.00,31.98,30.77,29.23,0.001,0.036,10.56,5.95
2026-04-16 15:09:16,41.00,31.94,30.77,29.29,-0.001,0.033,10.17,5.69
2026-04-16 15:09:17,41.00,31.94,30.77,29.26,-0.004,0.026,10.30,5.82
2026-04-16 15:09:18,41.00,31.94,30.74,29.26,-0.004,0.029,10.30,5.69
2026-04-16 15:09:18,41.00,31.98,30.74,29.26,-0.003,0.033,10.43,5.69
2026-04-16 15:09:19,41.00,31.94,30.74,29.26,0.001,0.038,10.30,5.69
2026-04-16 15:09:20,41.00,31.94,30.71,29.26,0.000,0.038,10.30,5.56
2026-04-16 15:09:21,41.00,31.91,30.71,29.26,-0.001,0.031,10.17,5.56
2026-04-16 15:09:21,41.00,31.87,30.74,29.23,-0.003,0.029,10.17,5.82
2026-04-16 15:09:22,41.00,31.94,30.71,29.23,-0.003,0.028,10.43,5.69
2026-04-16 15:09:23,41.00,31.94,30.71,29.26,0.000,0.035,10.30,5.56
2026-04-16 15:09:24,41.00,31.91,30.67,29.19,0.001,0.038,10.43,5.69
2026-04-16 15:09:25,41.00,31.91,30.67,29.23,-0.004,0.031,10.30,5.56
2026-04-16 15:09:25,41.00,31.91,30.67,29.23,-0.004,0.028,10.30,5.56
2026-04-16 15:09:26,41.00,31.87,30.67,29.23,-0.001,0.029,10.17,5.56
2026-04-16 15:09:27,41.00,31.87,30.71,29.19,0.000,0.036,10.30,5.82
2026-04-16 15:09:28,41.00,31.87,30.67,29.19,0.001,0.038,10.30,5.69
2026-04-16 15:09:28,41.00,31.87,30.64,29.23,-0.001,0.032,10.17,5.43
2026-04-16 15:09:29,41.00,31.87,30.64,29.23,-0.003,0.029,10.17,5.43
2026-04-16 15:09:30,41.00,31.84,30.64,29.19,-0.003,0.031,10.17,5.56
2026-04-16 15:09:31,41.00,31.84,30.60,29.19,0.001,0.038,10.17,5.43
2026-04-16 15:09:31,41.00,31.87,30.64,29.19,0.003,0.040,10.30,5.56
2026-04-16 15:09:32,40.75,31.84,30.60,29.19,0.000,0.038,10.17,5.43
2026-04-16 15:09:33,41.00,31.81,30.64,29.19,-0.003,0.029,10.04,5.56
2026-04-16 15:09:34,40.75,31.81,30.64,29.19,-0.004,0.028,10.04,5.56
2026-04-16 15:09:34,40.75,31.84,30.60,29.19,0.000,0.032,10.17,5.43
2026-04-16 15:09:35,40.75,31.81,30.57,29.19,0.000,0.035,10.04,5.30
2026-04-16 15:09:36,40.75,31.81,30.57,29.19,0.003,0.040,10.04,5.30
2026-04-16 15:09:37,40.75,31.81,30.60,29.19,0.000,0.036,10.04,5.43
2026-04-16 15:09:38,40.75,31.81,30.60,29.16,-0.003,0.031,10.17,5.56
2026-04-16 15:09:38,40.75,31.77,30.57,29.16,-0.001,0.032,10.04,5.43
2026-04-16 15:09:39,40.75,31.81,30.57,29.16,0.001,0.038,10.17,5.43
2026-04-16 15:09:40,40.75,31.77,30.57,29.12,0.000,0.039,10.17,5.56
