timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-25 09:36:02,85.5000,59.5734,50.6236,37.0243,1.0653,0.4743,86.2030,51.9888
2026-04-25 09:36:03,85.5000,59.6075,50.6577,37.0243,1.0722,0.4784,86.3337,52.1191
2026-04-25 09:36:05,85.5000,59.6075,50.6577,36.9903,1.0639,0.4687,86.4634,52.2489
2026-04-25 09:36:06,85.5000,59.6075,50.6917,37.0243,1.0639,0.4715,86.3337,52.2494
2026-04-25 09:36:08,85.5000,59.6417,50.7258,37.0243,1.0694,0.4743,86.4643,52.3798
2026-04-25 09:36:09,85.5000,59.6075,50.6917,37.0921,1.0708,0.4784,86.0741,51.9899
2026-04-25 09:36:11,85.5000,59.6417,50.6917,37.0582,1.0625,0.4687,86.3345,52.1197
2026-04-25 09:36:12,85.5000,59.6417,50.6917,37.0582,1.0694,0.4756,86.3345,52.1197
2026-04-25 09:36:13,85.5000,59.6417,50.7258,37.0921,1.0680,0.4715,86.2048,52.1202
2026-04-25 09:36:15,85.5000,59.6417,50.7258,37.0921,1.0639,0.4701,86.2048,52.1202
2026-04-25 09:36:16,85.5000,59.6417,50.7258,37.0921,1.0694,0.4729,86.2048,52.1202
2026-04-25 09:36:18,85.5000,59.6759,50.7599,37.0921,1.0653,0.4701,86.3354,52.2506
2026-04-25 09:36:19,85.5000,59.6759,50.7599,37.1261,1.0653,0.4770,86.2056,52.1208
2026-04-25 09:36:21,85.5000,59.6759,50.7258,37.1261,1.0667,0.4729,86.2056,51.9905
2026-04-25 09:36:22,85.5000,59.6417,50.7258,37.0921,1.0667,0.4687,86.2048,52.1202
2026-04-25 09:36:24,85.5000,59.7101,50.7599,37.1261,1.0639,0.4715,86.3363,52.1208
2026-04-25 09:36:25,85.5000,59.7101,50.7599,37.1261,1.0653,0.4687,86.3363,52.1208
2026-04-25 09:36:26,85.5000,59.6759,50.7599,37.1261,1.0694,0.4729,86.2056,52.1208
2026-04-25 09:36:28,85.5000,59.7101,50.7599,37.1600,1.0653,0.4743,86.2065,51.9910
2026-04-25 09:36:29,85.5000,59.7101,50.7599,37.1261,1.0653,0.4687,86.3363,52.1208
2026-04-25 09:36:31,85.5000,59.7101,50.7599,37.1940,1.0680,0.4756,86.0767,51.8613
2026-04-25 09:36:32,85.7500,59.7101,50.8281,37.1600,1.0611,0.4715,86.2065,52.2517
2026-04-25 09:36:34,85.5000,59.7442,50.7940,37.1600,1.0667,0.4743,86.3372,52.1214
2026-04-25 09:36:35,85.7500,59.7442,50.7940,37.1600,1.0625,0.4701,86.3372,52.1214
2026-04-25 09:36:37,85.7500,59.7784,50.8281,37.1940,1.0667,0.4770,86.3380,52.1219
2026-04-25 09:36:38,85.7500,59.7442,50.8281,37.1940,1.0639,0.4701,86.2074,52.1219
2026-04-25 09:36:39,85.7500,59.7784,50.8281,37.1600,1.0653,0.4729,86.4678,52.2517
2026-04-25 09:36:41,85.7500,59.7784,50.8622,37.1940,1.0625,0.4701,86.3380,52.2522
2026-04-25 09:36:42,85.7500,59.7442,50.8963,37.1940,1.0680,0.4743,86.2074,52.3826
2026-04-25 09:36:44,85.7500,59.7784,50.8622,37.2279,1.0667,0.4743,86.2083,52.1225
2026-04-25 09:36:45,85.7500,59.8126,50.8622,37.2619,1.0625,0.4729,86.2091,51.9927
2026-04-25 09:36:47,85.7500,59.7784,50.8963,37.2279,1.0611,0.4701,86.2083,52.2528
2026-04-25 09:36:48,85.7500,59.8126,50.8963,37.2279,1.0680,0.4756,86.3389,52.2528
2026-04-25 09:36:49,85.7500,59.8126,50.8622,37.2619,1.0625,0.4701,86.2091,51.9927
2026-04-25 09:36:51,85.7500,59.8468,50.8963,37.2619,1.0639,0.4673,86.3398,52.1230
2026-04-25 09:36:52,85.7500,59.8809,50.9304,37.2619,1.0639,0.4784,86.4704,52.2534
2026-04-25 09:36:54,85.7500,59.8468,50.9304,37.2619,1.0611,0.4701,86.3398,52.2534
2026-04-25 09:36:55,85.7500,59.8468,50.8963,37.2958,1.0694,0.4784,86.2100,51.9932
2026-04-25 09:36:57,85.7500,59.8468,50.9304,37.2958,1.0611,0.4715,86.2100,52.1236
2026-04-25 09:36:58,85.7500,59.8809,50.9304,37.2958,1.0625,0.4701,86.3406,52.1236
2026-04-25 09:37:00,85.7500,59.8468,50.9645,37.2958,1.0694,0.4756,86.2100,52.2539
2026-04-25 09:37:01,85.7500,59.8468,50.9304,37.2958,1.0625,0.4743,86.2100,52.1236
2026-04-25 09:37:03,85.7500,59.8809,50.9304,37.2958,1.0653,0.4743,86.3406,52.1236
2026-04-25 09:37:04,85.7500,59.8809,50.9645,37.3298,1.0667,0.4756,86.2109,52.1241
2026-04-25 09:37:05,85.7500,59.8809,50.9645,37.3298,1.0611,0.4715,86.2109,52.1241
2026-04-25 09:37:07,85.7500,59.9151,50.9304,37.3298,1.0639,0.4687,86.3415,51.9938
2026-04-25 09:37:08,85.7500,59.8809,50.9304,37.3298,1.0667,0.4701,86.2109,51.9938
2026-04-25 09:37:10,85.7500,59.8809,50.9645,37.3637,1.0611,0.4687,86.0811,51.9944
2026-04-25 09:37:11,85.7500,59.9151,50.9986,37.3637,1.0667,0.4743,86.2117,52.1247
2026-04-25 09:37:13,85.7500,59.9493,50.9986,37.3637,1.0611,0.4687,86.3424,52.1247
2026-04-25 09:37:14,85.7500,59.9493,50.9986,37.3637,1.0667,0.4756,86.3424,52.1247
2026-04-25 09:37:15,85.7500,59.9493,50.9986,37.3637,1.0611,0.4687,86.3424,52.1247
2026-04-25 09:37:17,85.7500,59.9493,50.9986,37.3977,1.0639,0.4715,86.2126,51.9949
2026-04-25 09:37:18,85.7500,59.9493,51.0327,37.3977,1.0611,0.4729,86.2126,52.1253
2026-04-25 09:37:20,85.7500,59.9493,51.0668,37.4316,1.0583,0.4687,86.0828,52.1258
2026-04-25 09:37:21,85.7500,59.9834,51.0668,37.3977,1.0639,0.4715,86.3432,52.2556
2026-04-25 09:37:23,85.7500,59.9834,51.0327,37.3977,1.0625,0.4715,86.3432,52.1253
2026-04-25 09:37:24,85.7500,59.9834,51.0668,37.4316,1.0680,0.4743,86.2135,52.1258
2026-04-25 09:37:26,85.7500,60.0176,51.0327,37.4316,1.0653,0.4743,86.3441,51.9955
2026-04-25 09:37:27,85.7500,59.9834,51.0668,37.4656,1.0611,0.4729,86.0837,51.9960
2026-04-25 09:37:28,85.7500,59.9834,51.0668,37.4656,1.0639,0.4715,86.0837,51.9960
2026-04-25 09:37:30,85.7500,59.9834,51.0668,37.4316,1.0653,0.4729,86.2135,52.1258
2026-04-25 09:37:31,86.0000,60.0176,51.1008,37.4995,1.0583,0.4715,86.0845,51.9966
2026-04-25 09:37:33,85.7500,60.0176,51.0668,37.4656,1.0653,0.4645,86.2143,51.9960
2026-04-25 09:37:34,85.7500,60.0176,51.1008,37.4656,1.0597,0.4729,86.2143,52.1264
2026-04-25 09:37:36,85.7500,60.0860,51.0668,37.4995,1.0653,0.4701,86.3458,51.8662
2026-04-25 09:37:37,86.0000,60.0518,51.1008,37.4995,1.0625,0.4673,86.2152,51.9966
2026-04-25 09:37:39,86.0000,60.0518,51.1008,37.4995,1.0583,0.4812,86.2152,51.9966
2026-04-25 09:37:40,85.7500,60.0518,51.1349,37.5335,1.0625,0.4701,86.0854,51.9971
2026-04-25 09:37:41,86.0000,60.0860,51.1008,37.5335,1.0653,0.4756,86.2161,51.8668
2026-04-25 09:37:43,86.0000,60.0860,51.1690,37.5674,1.0694,0.4659,86.0863,51.9977
2026-04-25 09:37:44,86.0000,60.0518,51.1349,37.5674,1.0653,0.4729,85.9556,51.8674
2026-04-25 09:37:46,85.7500,60.0860,51.1349,37.5335,1.0639,0.4701,86.2161,51.9971
2026-04-25 09:37:47,85.7500,60.1202,51.1349,37.5335,1.0625,0.4743,86.3467,51.9971
2026-04-25 09:37:49,86.0000,60.1202,51.2031,37.6014,1.0597,0.4701,86.0871,51.9983
2026-04-25 09:37:50,86.0000,60.0860,51.1690,37.6014,1.0625,0.4743,85.9565,51.8679
2026-04-25 09:37:52,86.0000,60.1202,51.1690,37.6014,1.0597,0.4687,86.0871,51.8679
2026-04-25 09:37:53,86.0000,60.1543,51.1690,37.6014,1.0639,0.4743,86.2178,51.8679
2026-04-25 09:37:54,86.0000,60.1202,51.1690,37.6014,1.0639,0.4715,86.0871,51.8679
2026-04-25 09:37:56,86.0000,60.1543,51.1690,37.6353,1.0611,0.4673,86.0880,51.7381
2026-04-25 09:37:57,86.0000,60.1543,51.1690,37.6353,1.0583,0.4701,86.0880,51.7381
2026-04-25 09:37:59,86.0000,60.1543,51.2031,37.6014,1.0625,0.4729,86.2178,51.9983
2026-04-25 09:38:00,86.0000,60.1543,51.2372,37.6353,1.0555,0.4715,86.0880,51.9988
2026-04-25 09:38:02,86.0000,60.1885,51.2031,37.6353,1.0541,0.4756,86.2187,51.8685
2026-04-25 09:38:03,86.0000,60.2227,51.2031,37.6353,1.0625,0.4645,86.3493,51.8685
2026-04-25 09:38:05,86.0000,60.1885,51.2713,37.6693,1.0583,0.4729,86.0889,51.9994
2026-04-25 09:38:06,86.0000,60.2227,51.2372,37.6693,1.0597,0.4729,86.2195,51.8690
2026-04-25 09:38:07,86.0000,60.2227,51.2372,37.6693,1.0583,0.4687,86.2195,51.8690
2026-04-25 09:38:09,86.0000,60.2227,51.2713,37.6693,1.0583,0.4701,86.2195,51.9994
2026-04-25 09:38:10,86.0000,60.2227,51.2372,37.6693,1.0611,0.4659,86.2195,51.8690
2026-04-25 09:38:12,86.0000,60.2227,51.2372,37.7032,1.0625,0.4673,86.0897,51.7392
2026-04-25 09:38:13,86.0000,60.2569,51.2713,37.7032,1.0583,0.4701,86.2204,51.8696
2026-04-25 09:38:15,86.0000,60.2569,51.2713,37.7032,1.0583,0.4756,86.2204,51.8696
2026-04-25 09:38:16,86.0000,60.2227,51.2713,37.7372,1.0708,0.4770,85.9599,51.7398
2026-04-25 09:38:18,86.0000,60.2569,51.2713,37.7032,1.0541,0.4826,86.2204,51.8696
2026-04-25 09:38:19,86.0000,60.2569,51.3054,37.7032,1.0541,0.4673,86.2204,51.9999
2026-04-25 09:38:20,86.0000,60.2910,51.3054,37.7372,1.0639,0.4826,86.2213,51.8701
2026-04-25 09:38:22,86.0000,60.2569,51.3054,37.7711,1.0569,0.4701,85.9608,51.7403
2026-04-25 09:38:23,86.0000,60.2910,51.3054,37.7711,1.0611,0.4673,86.0915,51.7403
2026-04-25 09:38:25,86.0000,60.3252,51.3395,37.7711,1.0625,0.4770,86.2221,51.8707
2026-04-25 09:38:26,86.0000,60.2910,51.3395,37.7711,1.0597,0.4659,86.0915,51.8707
2026-04-25 09:38:28,86.0000,60.2910,51.3395,37.7711,1.0639,0.4701,86.0915,51.8707
2026-04-25 09:38:29,86.0000,60.3252,51.3395,37.8051,1.0680,0.4756,86.0923,51.7409
2026-04-25 09:38:31,86.0000,60.3252,51.3736,37.8051,1.0555,0.4617,86.0923,51.8712
2026-04-25 09:38:32,86.0000,60.3594,51.3736,37.8051,1.0569,0.4756,86.2230,51.8712
2026-04-25 09:38:33,86.0000,60.3936,51.3736,37.8390,1.0653,0.4673,86.2239,51.7414
2026-04-25 09:38:35,86.0000,60.3936,51.3395,37.8390,1.0694,0.4701,86.2239,51.6111
2026-04-25 09:38:36,86.0000,60.3594,51.3736,37.8390,1.0597,0.4659,86.0932,51.7414
2026-04-25 09:38:38,86.0000,60.3936,51.3736,37.8730,1.0639,0.4715,86.0941,51.6116
2026-04-25 09:38:39,86.0000,60.3594,51.3736,37.8390,1.0611,0.4743,86.0932,51.7414
2026-04-25 09:38:41,86.2500,60.3936,51.3736,37.8390,1.0583,0.4715,86.2239,51.7414
2026-04-25 09:38:42,86.0000,60.3936,51.4077,37.8390,1.0625,0.4701,86.2239,51.8718
2026-04-25 09:38:44,86.0000,60.3936,51.4418,37.8730,1.0569,0.4673,86.0941,51.8723
2026-04-25 09:38:45,86.0000,60.3936,51.4418,37.8730,1.0597,0.4743,86.0941,51.8723
2026-04-25 09:38:47,86.0000,60.3936,51.4418,37.8730,1.0611,0.4687,86.0941,51.8723
2026-04-25 09:38:48,86.2500,60.4278,51.4418,37.9069,1.0611,0.4715,86.0949,51.7425
2026-04-25 09:38:49,86.2500,60.4619,51.4418,37.8730,1.0639,0.4743,86.3554,51.8723
2026-04-25 09:38:51,86.2500,60.4619,51.4418,37.9069,1.0639,0.4715,86.2256,51.7425
2026-04-25 09:38:52,86.2500,60.4619,51.4759,37.9409,1.0597,0.4715,86.0958,51.7431
2026-04-25 09:38:54,86.2500,60.4278,51.4759,37.9409,1.0611,0.4729,85.9651,51.7431
2026-04-25 09:38:55,86.2500,60.4619,51.5100,37.9409,1.0625,0.4687,86.0958,51.8735
2026-04-25 09:38:57,86.2500,60.4619,51.4759,37.9748,1.0541,0.4673,85.9660,51.6133
2026-04-25 09:38:58,86.2500,60.4961,51.4759,37.9409,1.0541,0.4701,86.2265,51.7431
2026-04-25 09:39:00,85.7500,60.4619,51.4418,37.9748,1.0611,0.4701,85.9660,51.4829
2026-04-25 09:39:01,86.2500,60.4961,51.5100,37.9748,1.0583,0.4715,86.0967,51.7437
2026-04-25 09:39:02,86.2500,60.4961,51.5100,37.9748,1.0541,0.4673,86.0967,51.7437
2026-04-25 09:39:04,86.2500,60.4961,51.5100,37.9748,1.0625,0.4715,86.0967,51.7437
2026-04-25 09:39:05,86.2500,60.5303,51.5100,37.9748,1.0583,0.4673,86.2273,51.7437
2026-04-25 09:39:07,86.2500,60.5303,51.5441,38.0088,1.0611,0.4756,86.0975,51.7442
2026-04-25 09:39:08,86.2500,60.4961,51.5441,38.0088,1.0583,0.4687,85.9669,51.7442
2026-04-25 09:39:10,86.2500,60.5303,51.5100,37.9748,1.0541,0.4659,86.2273,51.7437
2026-04-25 09:39:11,86.2500,60.5303,51.5441,38.0088,1.0583,0.4729,86.0975,51.7442
2026-04-25 09:39:13,86.2500,60.5303,51.5441,38.0088,1.0625,0.4715,86.0975,51.7442
2026-04-25 09:39:14,86.2500,60.5303,51.5441,38.0088,1.0611,0.4701,86.0975,51.7442
2026-04-25 09:39:15,86.2500,60.5303,51.5782,38.0427,1.0555,0.4715,85.9677,51.7448
2026-04-25 09:39:17,87.0000,60.5303,51.5441,38.0767,1.0611,0.4770,85.8379,51.4846
2026-04-25 09:39:18,86.2500,60.5303,51.5782,38.0088,1.0541,0.4673,86.0975,51.8746
2026-04-25 09:39:20,86.2500,60.5645,51.5782,38.0427,1.0528,0.4715,86.0984,51.7448
2026-04-25 09:39:21,86.2500,60.5645,51.6123,38.0767,1.0555,0.4687,85.9686,51.7453
2026-04-25 09:39:23,86.2500,60.5987,51.6123,38.0767,1.0639,0.4743,86.0993,51.7453
2026-04-25 09:39:24,86.2500,60.5987,51.6123,38.0427,1.0611,0.4729,86.2291,51.8751
2026-04-25 09:39:26,86.2500,60.5987,51.6123,38.1106,1.0597,0.4701,85.9695,51.6155
2026-04-25 09:39:27,86.2500,60.6328,51.6123,38.0767,1.0611,0.4701,86.2299,51.7453
2026-04-25 09:39:29,86.2500,60.6328,51.5782,38.1106,1.0555,0.4701,86.1001,51.4851
2026-04-25 09:39:30,86.2500,60.6328,51.6464,38.1106,1.0569,0.4687,86.1001,51.7459
2026-04-25 09:39:31,86.2500,60.6328,51.6464,38.1106,1.0625,0.4701,86.1001,51.7459
2026-04-25 09:39:33,86.2500,60.6670,51.6123,38.1106,1.0583,0.4729,86.2308,51.6155
2026-04-25 09:39:34,86.2500,60.6328,51.6464,38.1446,1.0611,0.4756,85.9703,51.6161
2026-04-25 09:39:36,86.2500,60.6670,51.6464,38.1446,1.0611,0.4756,86.1010,51.6161
2026-04-25 09:39:37,86.5000,60.6670,51.6464,38.1446,1.0569,0.4701,86.1010,51.6161
2026-04-25 09:39:39,86.5000,60.7012,51.6464,38.1446,1.0555,0.4673,86.2317,51.6161
2026-04-25 09:39:40,86.2500,60.7012,51.6805,38.1446,1.0625,0.4743,86.2317,51.7464
2026-04-25 09:39:42,86.2500,60.7354,51.6805,38.1786,1.0583,0.4743,86.2325,51.6166
2026-04-25 09:39:43,86.2500,60.7696,51.6805,38.1786,1.0569,0.4687,86.3632,51.6166
2026-04-25 09:39:44,86.5000,60.7696,51.7146,38.1446,1.0528,0.4659,86.4930,51.8768
2026-04-25 09:39:46,86.5000,60.7696,51.7146,38.1786,1.0583,0.4715,86.3632,51.7470
2026-04-25 09:39:47,86.2500,60.7696,51.7146,38.1786,1.0597,0.4743,86.3632,51.7470
2026-04-25 09:39:49,86.5000,60.7696,51.7146,38.2125,1.0583,0.4743,86.2334,51.6172
2026-04-25 09:39:50,86.2500,60.7354,51.7487,38.2125,1.0583,0.4729,86.1027,51.7475
2026-04-25 09:39:52,86.5000,60.7354,51.7146,38.1786,1.0597,0.4701,86.2325,51.7470
2026-04-25 09:39:53,86.2500,60.8038,51.7146,38.2125,1.0625,0.4715,86.3641,51.6172
2026-04-25 09:39:55,86.5000,60.8038,51.7487,38.2125,1.0569,0.4715,86.3641,51.7475
2026-04-25 09:39:56,86.5000,60.8038,51.7487,38.2465,1.0569,0.4701,86.2343,51.6177
2026-04-25 09:39:57,86.5000,60.8038,51.7487,38.2125,1.0569,0.4715,86.3641,51.7475
2026-04-25 09:39:59,86.5000,60.8038,51.7828,38.2465,1.0514,0.4659,86.2343,51.7481
2026-04-25 09:40:00,86.5000,60.7696,51.7828,38.2465,1.0569,0.4743,86.1036,51.7481
2026-04-25 09:40:02,86.5000,60.8038,51.7828,38.2465,1.0583,0.4701,86.2343,51.7481
2026-04-25 09:40:03,86.5000,60.7696,51.7828,38.2804,1.0569,0.4673,85.9738,51.6183
2026-04-25 09:40:05,86.5000,60.8038,51.7828,38.2804,1.0528,0.4673,86.1045,51.6183
2026-04-25 09:40:06,86.5000,60.8379,51.7828,38.3144,1.0569,0.4701,86.1053,51.4885
2026-04-25 09:40:08,86.5000,60.8379,51.7828,38.2804,1.0569,0.4687,86.2352,51.6183
2026-04-25 09:40:09,86.5000,60.8379,51.8169,38.2804,1.0569,0.4729,86.2352,51.7486
2026-04-25 09:40:11,86.5000,60.8379,51.8169,38.2804,1.0555,0.4673,86.2352,51.7486
2026-04-25 09:40:12,86.5000,60.8379,51.8169,38.3144,1.0597,0.4770,86.1053,51.6188
2026-04-25 09:40:13,86.5000,60.8721,51.8510,38.3144,1.0569,0.4715,86.2360,51.7492
2026-04-25 09:40:15,86.5000,60.8721,51.8510,38.3483,1.0583,0.4659,86.1062,51.6194
2026-04-25 09:40:16,86.5000,60.9063,51.8510,38.3483,1.0569,0.4715,86.2369,51.6194
2026-04-25 09:40:18,86.5000,60.8721,51.8510,38.3144,1.0528,0.4645,86.2360,51.7492
2026-04-25 09:40:19,86.5000,60.8721,51.8851,38.3144,1.0541,0.4659,86.2360,51.8796
2026-04-25 09:40:21,86.5000,60.9063,51.8851,38.3144,1.0597,0.4715,86.3667,51.8796
2026-04-25 09:40:22,86.5000,60.9063,51.8851,38.3144,1.0583,0.4729,86.3667,51.8796
2026-04-25 09:40:24,86.5000,60.9405,51.9192,38.3483,1.0583,0.4687,86.3676,51.8801
2026-04-25 09:40:25,86.5000,60.9063,51.8851,38.3823,1.0555,0.4673,86.1071,51.6199
2026-04-25 09:40:27,86.5000,60.9063,51.9192,38.3823,1.0597,0.4729,86.1071,51.7503
2026-04-25 09:40:28,86.5000,60.9063,51.9533,38.4163,1.0639,0.4729,85.9773,51.7508
2026-04-25 09:40:29,86.5000,60.9747,51.9533,38.4163,1.0569,0.4743,86.2386,51.7508
2026-04-25 09:40:31,86.5000,60.9747,51.9192,38.4163,1.0555,0.4729,86.2386,51.6205
2026-04-25 09:40:32,86.5000,60.9747,51.9192,38.3823,1.0597,0.4729,86.3684,51.7503
2026-04-25 09:40:34,86.5000,60.9747,51.9533,38.4163,1.0597,0.4715,86.2386,51.7508
2026-04-25 09:40:35,86.5000,61.0089,51.9533,38.4163,1.0555,0.4729,86.3693,51.7508
2026-04-25 09:40:37,86.5000,61.0089,51.9533,38.4163,1.0541,0.4687,86.3693,51.7508
2026-04-25 09:40:38,86.5000,60.9747,51.9533,38.4163,1.0597,0.4756,86.2386,51.7508
2026-04-25 09:40:40,86.5000,60.9747,51.9874,38.4502,1.0583,0.4715,86.1088,51.7514
2026-04-25 09:40:41,86.7500,61.0089,51.9874,38.4502,1.0541,0.4729,86.2395,51.7514
2026-04-25 09:40:43,86.7500,61.0430,51.9533,38.4502,1.0541,0.4631,86.3702,51.6210
2026-04-25 09:40:44,86.7500,61.0089,51.9874,38.4502,1.0583,0.4729,86.2395,51.7514
2026-04-25 09:40:45,86.7500,61.0430,51.9874,38.4842,1.0500,0.4659,86.2404,51.6216
2026-04-25 09:40:47,86.7500,61.0089,52.0215,38.4842,1.0569,0.4687,86.1097,51.7520
2026-04-25 09:40:48,86.7500,61.0430,52.0215,38.4502,1.0597,0.4729,86.3702,51.8818
2026-04-25 09:40:50,86.7500,61.0430,52.0215,38.4842,1.0569,0.4743,86.2404,51.7520
2026-04-25 09:40:51,86.7500,60.9747,51.9874,38.5181,1.0541,0.4673,85.8492,51.4918
2026-04-25 09:40:53,86.7500,61.0089,52.0215,38.4842,1.0514,0.4673,86.1097,51.7520
2026-04-25 09:40:54,86.7500,61.0089,52.0556,38.5181,1.0555,0.4715,85.9798,51.7525
2026-04-25 09:40:56,86.7500,61.0089,52.0556,38.5181,1.0528,0.4645,85.9798,51.7525
2026-04-25 09:40:57,86.7500,61.0772,52.0556,38.5181,1.0569,0.4701,86.2412,51.7525
2026-04-25 09:40:58,86.7500,61.0772,52.0556,38.5521,1.0528,0.4673,86.1114,51.6227
2026-04-25 09:41:00,86.7500,61.0772,52.0897,38.5521,1.0555,0.4687,86.1114,51.7531
2026-04-25 09:41:01,86.7500,61.1114,52.0556,38.5521,1.0514,0.4659,86.2421,51.6227
2026-04-25 09:41:03,86.7500,61.1114,52.0556,38.5861,1.0500,0.4659,86.1123,51.4929
2026-04-25 09:41:04,87.0000,61.1114,52.0897,38.5521,1.0583,0.4729,86.2421,51.7531
2026-04-25 09:41:06,86.7500,61.1114,52.1238,38.5521,1.0569,0.4701,86.2421,51.8834
2026-04-25 09:41:07,86.7500,61.1456,52.0897,38.5181,1.0500,0.4659,86.5026,51.8829
2026-04-25 09:41:09,86.7500,61.1456,52.0897,38.5861,1.0555,0.4673,86.2430,51.6232
2026-04-25 09:41:10,86.7500,61.1456,52.1238,38.5861,1.0583,0.4701,86.2430,51.7536
2026-04-25 09:41:12,86.7500,61.1456,52.1238,38.5861,1.0500,0.4673,86.2430,51.7536
2026-04-25 09:41:13,86.7500,61.1456,52.1238,38.5861,1.0514,0.4659,86.2430,51.7536
2026-04-25 09:41:14,86.7500,61.1456,52.1238,38.5861,1.0528,0.4673,86.2430,51.7536
2026-04-25 09:41:16,86.7500,61.1798,52.1238,38.6200,1.0541,0.4701,86.2438,51.6238
2026-04-25 09:41:17,86.7500,61.1798,52.1579,38.5861,1.0569,0.4715,86.3737,51.8840
2026-04-25 09:41:19,86.7500,61.2140,52.1579,38.6200,1.0528,0.4631,86.3745,51.7542
2026-04-25 09:41:20,86.7500,61.1798,52.1920,38.6200,1.0514,0.4701,86.2438,51.8845
2026-04-25 09:41:22,86.7500,61.1798,52.1579,38.6540,1.0569,0.4687,86.1140,51.6243
2026-04-25 09:41:23,86.7500,61.1798,52.1579,38.6540,1.0528,0.4687,86.1140,51.6243
2026-04-25 09:41:25,86.7500,61.2140,52.2262,38.6540,1.0541,0.4687,86.2447,51.8851
2026-04-25 09:41:26,86.7500,61.2140,52.1920,38.6540,1.0528,0.4673,86.2447,51.7547
2026-04-25 09:41:27,87.0000,61.2482,52.1920,38.6540,1.0528,0.4645,86.3754,51.7547
2026-04-25 09:41:29,87.0000,61.2824,52.1920,38.6540,1.0555,0.4729,86.5061,51.7547
2026-04-25 09:41:30,86.7500,61.2824,52.1920,38.6879,1.0528,0.4701,86.3763,51.6249
2026-04-25 09:41:32,86.7500,61.2824,52.2262,38.6879,1.0541,0.4673,86.3763,51.7553
2026-04-25 09:41:33,87.0000,61.2482,52.1920,38.6879,1.0472,0.4645,86.2456,51.6249
2026-04-25 09:41:35,87.0000,61.2482,52.1920,38.6879,1.0555,0.4715,86.2456,51.6249
2026-04-25 09:41:36,86.7500,61.2482,52.2603,38.6879,1.0555,0.4701,86.2456,51.8857
2026-04-25 09:41:38,86.7500,61.3165,52.2262,38.6879,1.0528,0.4687,86.5070,51.7553
2026-04-25 09:41:39,87.0000,61.3165,52.2262,38.7559,1.0555,0.4701,86.2473,51.4956
2026-04-25 09:41:41,87.0000,61.3507,52.2603,38.7219,1.0528,0.4659,86.5078,51.7558
2026-04-25 09:41:42,87.0000,61.3165,52.2603,38.7219,1.0528,0.4687,86.3771,51.7558
2026-04-25 09:41:43,87.0000,61.3507,52.2262,38.7219,1.0541,0.4729,86.5078,51.6254
2026-04-25 09:41:45,87.0000,61.3507,52.2603,38.7559,1.0500,0.4645,86.3780,51.6260
2026-04-25 09:41:46,87.0000,61.2824,52.2944,38.7559,1.0541,0.4701,86.1166,51.7564
2026-04-25 09:41:48,87.0000,61.3165,52.2944,38.7559,1.0500,0.4701,86.2473,51.7564
2026-04-25 09:41:49,87.0000,61.3165,52.2944,38.7559,1.0528,0.4645,86.2473,51.7564
2026-04-25 09:41:51,87.0000,61.3507,52.2944,38.7898,1.0528,0.4701,86.2482,51.6265
2026-04-25 09:41:52,87.0000,61.3849,52.2944,38.7898,1.0500,0.4687,86.3789,51.6265
2026-04-25 09:41:54,87.0000,61.3849,52.2944,38.7898,1.0569,0.4715,86.3789,51.6265
2026-04-25 09:41:55,87.0000,61.3849,52.2944,38.7898,1.0486,0.4631,86.3789,51.6265
2026-04-25 09:41:56,87.0000,61.3507,52.3285,38.8238,1.0528,0.4701,86.1183,51.6271
2026-04-25 09:41:58,87.0000,61.3507,52.3285,38.8238,1.0555,0.4701,86.1183,51.6271
2026-04-25 09:41:59,87.0000,61.4191,52.3285,38.8238,1.0472,0.4645,86.3797,51.6271
2026-04-25 09:42:01,87.0000,61.4191,52.3285,38.8238,1.0528,0.4673,86.3797,51.6271
2026-04-25 09:42:02,87.0000,61.4191,52.3285,38.8577,1.0555,0.4701,86.2499,51.4973
2026-04-25 09:42:04,87.0000,61.4191,52.3285,38.8238,1.0528,0.4701,86.3797,51.6271
2026-04-25 09:42:05,87.0000,61.4191,52.3285,38.8577,1.0486,0.4673,86.2499,51.4973
2026-04-25 09:42:07,87.0000,61.4533,52.3626,38.8577,1.0569,0.4715,86.3806,51.6277
2026-04-25 09:42:08,87.0000,61.4533,52.3626,38.8577,1.0528,0.4687,86.3806,51.6277
2026-04-25 09:42:10,87.0000,61.4875,52.3967,38.8577,1.0472,0.4659,86.5113,51.7580
2026-04-25 09:42:11,87.0000,61.4875,52.3285,38.8917,1.0555,0.4617,86.3815,51.3674
2026-04-25 09:42:12,87.0000,61.4875,52.3626,38.8917,1.0430,0.4534,86.3815,51.4978
2026-04-25 09:42:14,87.0000,61.4875,52.3967,38.9257,1.0375,0.4548,86.2517,51.4984
2026-04-25 09:42:15,87.0000,61.4875,52.3626,38.9257,1.0402,0.4548,86.2517,51.3680
2026-04-25 09:42:17,87.0000,61.5217,52.3967,38.9257,1.0347,0.4492,86.3824,51.4984
2026-04-25 09:42:18,87.0000,61.4875,52.3967,38.9257,1.0319,0.4520,86.2517,51.4984
2026-04-25 09:42:20,87.0000,61.4875,52.3967,38.9596,1.0388,0.4534,86.1218,51.3685
2026-04-25 09:42:21,87.0000,61.4875,52.3967,38.9257,1.0333,0.4478,86.2517,51.4984
