timestamp,elapsed_s,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1_psig,pressure2_psig
2026-04-24 10:55:00,91.3,26.2500,25.6100,25.4921,25.3678,17.1145,17.1965
2026-04-24 10:55:01,92.3,26.2500,25.6100,25.4921,25.3678,17.1186,17.2035
2026-04-24 10:55:02,93.7,26.2500,25.5762,25.4921,25.4016,17.1131,17.1937
2026-04-24 10:55:03,94.7,26.2500,25.6100,25.4583,25.3678,17.1131,17.1937
2026-04-24 10:55:05,96.0,26.2500,25.6100,25.4921,25.3678,17.1103,17.1923
2026-04-24 10:55:06,97.0,26.2500,25.6100,25.4921,25.3678,17.1103,17.1937
2026-04-24 10:55:07,98.3,26.2500,25.6100,25.4921,25.3678,17.1159,17.1937
2026-04-24 10:55:08,99.3,26.2500,25.6100,25.4583,25.4016,17.1173,17.1993
2026-04-24 10:55:09,100.7,26.2500,25.6100,25.4921,25.3678,17.1145,17.1937
2026-04-24 10:55:10,101.7,26.2500,25.6439,25.4921,25.3678,17.1131,17.1910
2026-04-24 10:55:12,103.0,26.2500,25.6100,25.4921,25.3678,17.1173,17.2007
2026-04-24 10:55:13,104.0,26.2500,25.6100,25.4921,25.3678,17.1159,17.1993
2026-04-24 10:55:14,105.3,26.2500,25.5762,25.4583,25.3678,17.1117,17.1951
2026-04-24 10:55:15,106.3,26.2500,25.6100,25.4583,25.3678,17.1131,17.1951
2026-04-24 10:55:16,107.7,26.2500,25.6439,25.4921,25.3678,17.1159,17.1951
2026-04-24 10:55:17,108.7,26.2500,25.6100,25.4921,25.4016,17.1117,17.1896
2026-04-24 10:55:19,110.0,26.2500,25.6100,25.4921,25.3339,17.1131,17.1965
2026-04-24 10:55:20,111.0,26.2500,25.5762,25.5259,25.3678,17.1131,17.1937
2026-04-24 10:55:21,112.4,26.2500,25.6100,25.4921,25.3678,17.1145,17.1951
2026-04-24 10:55:22,113.4,26.2500,25.6100,25.4921,25.4016,17.1131,17.1937
2026-04-24 10:55:23,114.7,26.2500,25.6100,25.4921,25.4016,17.1145,17.1993
2026-04-24 10:55:24,115.7,26.2500,25.6100,25.4921,25.3678,17.1159,17.1965
2026-04-24 10:55:26,117.1,26.2500,25.6100,25.4583,25.3678,17.1117,17.1937
2026-04-24 10:55:27,118.1,26.2500,25.6100,25.4921,25.3339,17.1103,17.1937
2026-04-24 10:55:28,119.4,26.2500,25.6100,25.5259,25.3678,17.1145,17.1965
2026-04-24 10:55:29,120.4,26.2500,25.5762,25.4583,25.3678,17.1159,17.2007
2026-04-24 10:55:30,121.7,26.2500,25.6100,25.4921,25.3678,17.1159,17.1979
2026-04-24 10:55:31,122.7,26.2500,25.5762,25.4921,25.3678,17.1145,17.1951
2026-04-24 10:55:33,124.0,26.2500,25.6100,25.4921,25.3678,17.1117,17.1937
2026-04-24 10:55:34,125.0,26.2500,25.5762,25.4921,25.3678,17.1159,17.1979
2026-04-24 10:55:35,126.4,26.2500,25.6100,25.4583,25.4016,17.1145,17.1951
2026-04-24 10:55:36,127.4,26.2500,25.6100,25.4921,25.4016,17.1131,17.1923
2026-04-24 10:55:37,128.7,26.2500,25.6100,25.4583,25.3678,17.1131,17.1937
2026-04-24 10:55:38,129.7,26.2500,25.6100,25.4921,25.3678,17.1131,17.1937
2026-04-24 10:55:40,131.1,26.2500,25.6100,25.4921,25.3339,17.1117,17.1937
2026-04-24 10:55:41,132.1,26.2500,25.6100,25.5259,25.3339,17.1145,17.1951
2026-04-24 10:55:42,133.4,26.2500,25.6100,25.4921,25.3678,17.1131,17.1951
2026-04-24 10:55:43,134.4,26.2500,25.6100,25.4921,25.3678,17.1131,17.1965
2026-04-24 10:55:44,135.8,26.2500,25.6100,25.4921,25.3678,17.1117,17.1923
2026-04-24 10:55:45,136.8,26.2500,25.6100,25.4921,25.3678,17.1131,17.1923
2026-04-24 10:55:47,138.1,26.2500,25.5762,25.4921,25.3678,17.1159,17.1993
2026-04-24 10:55:48,139.1,26.2500,25.6100,25.4921,25.3678,17.1145,17.1993
2026-04-24 10:55:49,140.5,26.2500,25.6100,25.4921,25.3678,17.1131,17.1937
2026-04-24 10:55:50,141.5,26.2500,25.6100,25.4921,25.3678,17.1117,17.1910
2026-04-24 10:55:51,142.8,26.2500,25.6100,25.4921,25.3678,17.1117,17.1951
2026-04-24 10:55:52,143.8,26.2500,25.5762,25.4921,25.4016,17.1131,17.1937
2026-04-24 10:55:54,145.2,26.2500,25.6100,25.4921,25.3678,17.1159,17.1993
2026-04-24 10:55:55,146.2,26.2500,25.6100,25.4921,25.3339,17.1131,17.1979
2026-04-24 10:55:56,147.6,26.2500,25.6100,25.4921,25.3678,17.1145,17.1979
2026-04-24 10:55:57,148.6,26.2500,25.6100,25.4921,25.3678,17.1131,17.1979
2026-04-24 10:55:58,149.9,26.2500,25.6439,25.4583,25.3678,17.1117,17.1937
2026-04-24 10:55:59,150.9,26.0000,25.6100,25.4921,25.4016,17.1131,17.1951
2026-04-24 10:56:01,152.2,26.2500,25.6100,25.4921,25.4016,17.1173,17.1993
2026-04-24 10:56:02,153.2,26.2500,25.6439,25.4583,25.3678,17.1089,17.1896
2026-04-24 10:56:03,154.6,26.2500,25.6100,25.4921,25.3339,17.1117,17.1910
2026-04-24 10:56:04,155.6,26.2500,25.6100,25.5259,25.3339,17.1103,17.1923
2026-04-24 10:56:05,156.9,26.2500,25.6100,25.4921,25.3678,17.1145,17.1993
2026-04-24 10:56:06,157.9,26.2500,25.6100,25.4921,25.3678,17.1117,17.1937
2026-04-24 10:56:08,159.3,26.2500,25.6100,25.4921,25.3678,17.1089,17.1937
2026-04-24 10:56:09,160.3,26.2500,25.5762,25.4921,25.3339,17.1117,17.1951
2026-04-24 10:56:10,161.7,26.2500,25.6100,25.4921,25.3678,17.1117,17.1923
2026-04-24 10:56:11,162.7,26.2500,25.6100,25.4921,25.3678,17.1117,17.1910
2026-04-24 10:56:13,164.0,26.2500,25.5762,25.4921,25.3678,17.1131,17.1951
2026-04-24 10:56:14,165.0,26.2500,25.6100,25.4921,25.3678,17.1131,17.1951
2026-04-24 10:56:15,166.3,26.2500,25.6100,25.4583,25.4016,17.1145,17.1965
2026-04-24 10:56:16,167.3,26.2500,25.6100,25.4921,25.3339,17.1131,17.1979
2026-04-24 10:56:17,168.7,26.2500,25.6100,25.4921,25.3678,17.1145,17.1979
2026-04-24 10:56:18,169.7,26.2500,25.6100,25.4921,25.3339,17.1117,17.1910
2026-04-24 10:56:20,171.1,26.2500,25.6100,25.4921,25.3678,17.1117,17.1896
2026-04-24 10:56:21,172.1,26.2500,25.6100,25.4921,25.3678,17.1103,17.1923
2026-04-24 10:56:22,173.4,26.2500,25.6100,25.4921,25.3678,17.1089,17.1896
2026-04-24 10:56:23,174.4,26.2500,25.5762,25.4583,25.3678,17.1089,17.1910
2026-04-24 10:56:24,175.7,26.2500,25.6439,25.4583,25.3339,17.1173,17.1993
2026-04-24 10:56:25,176.7,26.2500,25.5762,25.4921,25.4016,17.1145,17.1979
2026-04-24 10:56:27,178.1,26.2500,25.6100,25.4583,25.4016,17.1159,17.1979
2026-04-24 10:56:28,179.1,26.2500,25.6100,25.4583,25.3339,17.1145,17.1965
2026-04-24 10:56:29,180.5,26.2500,25.5762,25.4921,25.3678,17.1131,17.1979
2026-04-24 10:56:30,181.5,26.2500,25.6100,25.4921,25.3678,17.1159,17.1979
2026-04-24 10:56:31,182.8,26.2500,25.6439,25.4921,25.3678,17.1117,17.1910
2026-04-24 10:56:32,183.8,26.2500,25.6100,25.4921,25.3678,17.1117,17.1923
2026-04-24 10:56:34,185.2,26.2500,25.6100,25.5259,25.3678,17.1075,17.1896
2026-04-24 10:56:35,186.2,26.2500,25.6100,25.4921,25.3678,17.1075,17.1896
2026-04-24 10:56:36,187.6,26.2500,25.6100,25.4921,25.4016,17.1103,17.1937
2026-04-24 10:56:37,188.6,26.2500,25.6100,25.4921,25.3678,17.1117,17.1965
2026-04-24 10:56:38,189.9,26.2500,25.6100,25.4583,25.3339,17.1159,17.1993
2026-04-24 10:56:39,190.9,26.2500,25.6439,25.4921,25.3678,17.1075,17.1910
2026-04-24 10:56:41,192.3,26.2500,25.6100,25.4921,25.3339,17.1159,17.1979
2026-04-24 10:56:42,193.3,26.2500,25.6100,25.4921,25.3678,17.1117,17.1937
2026-04-24 10:56:43,194.6,26.2500,25.6100,25.4921,25.3678,17.1103,17.1951
2026-04-24 10:56:44,195.6,26.2500,25.5762,25.4921,25.3678,17.1131,17.1965
2026-04-24 10:56:46,197.0,26.2500,25.6100,25.4921,25.3678,17.1131,17.1965
2026-04-24 10:56:47,198.0,26.2500,25.6100,25.4921,25.3678,17.1131,17.1965
2026-04-24 10:56:48,199.4,26.2500,25.5762,25.4583,25.3678,17.1103,17.1910
2026-04-24 10:56:49,200.4,26.2500,25.6100,25.4583,25.3678,17.1089,17.1896
2026-04-24 10:56:50,201.7,26.2500,25.6439,25.4583,25.3678,17.1103,17.1896
2026-04-24 10:56:51,202.7,26.2500,25.6100,25.4921,25.3678,17.1131,17.1979
2026-04-24 10:56:53,204.1,26.2500,25.6100,25.4921,25.3339,17.1103,17.1923
2026-04-24 10:56:54,205.1,26.2500,25.6100,25.4921,25.3678,17.1089,17.1951
2026-04-24 10:56:55,206.4,26.2500,25.6100,25.4921,25.3678,17.1145,17.1993
2026-04-24 10:56:56,207.4,26.2500,25.6100,25.4583,25.3678,17.1145,17.1979
2026-04-24 10:56:57,208.8,26.2500,25.6100,25.4583,25.3678,17.1145,17.1993
2026-04-24 10:56:58,209.8,26.2500,25.6100,25.4921,25.3678,17.1131,17.1979
2026-04-24 10:57:00,211.2,26.2500,25.6100,25.4583,25.3678,17.1089,17.1868
2026-04-24 10:57:01,212.2,26.2500,25.6100,25.4921,25.3678,17.1075,17.1882
2026-04-24 10:57:02,213.5,26.2500,25.6100,25.4921,25.3678,17.1117,17.1937
2026-04-24 10:57:03,214.5,26.2500,25.6100,25.4583,25.3678,17.1089,17.1951
2026-04-24 10:57:04,215.8,26.2500,25.6100,25.4583,25.3678,17.1145,17.1979
2026-04-24 10:57:05,216.8,26.2500,25.6100,25.4921,25.3678,17.1131,17.1951
2026-04-24 10:57:07,218.2,26.2500,25.5762,25.4583,25.3678,17.1117,17.1937
2026-04-24 10:57:08,219.2,26.2500,25.5762,25.4921,25.4016,17.1117,17.1910
2026-04-24 10:57:09,220.5,26.2500,25.5762,25.4921,25.3678,17.1131,17.1979
2026-04-24 10:57:10,221.5,26.2500,25.6100,25.4921,25.3678,17.1131,17.1951
2026-04-24 10:57:11,222.8,26.2500,25.6100,25.4583,25.3339,17.1103,17.1923
2026-04-24 10:57:12,223.8,26.2500,25.6100,25.4921,25.3678,17.1103,17.1896
2026-04-24 10:57:14,225.2,26.2500,25.6100,25.4921,25.3678,17.1089,17.1896
2026-04-24 10:57:15,226.2,26.2500,25.6100,25.4921,25.3339,17.1103,17.1937
2026-04-24 10:57:16,227.5,26.2500,25.6100,25.4583,25.3678,17.1089,17.1923
2026-04-24 10:57:17,228.5,26.2500,25.5762,25.4921,25.3678,17.1089,17.1896
2026-04-24 10:57:18,229.9,26.2500,25.6100,25.4921,25.3678,17.1117,17.1951
2026-04-24 10:57:19,230.9,26.2500,25.6100,25.4244,25.3678,17.1117,17.1951
2026-04-24 10:57:21,232.2,26.2500,25.6100,25.4921,25.3678,17.1075,17.1868
2026-04-24 10:57:22,233.2,26.2500,25.6100,25.4583,25.3678,17.1075,17.1882
2026-04-24 10:57:23,234.5,26.2500,25.6100,25.4583,25.3678,17.1075,17.1910
2026-04-24 10:57:24,235.5,26.2500,25.6100,25.4921,25.3678,17.1117,17.1965
2026-04-24 10:57:25,236.9,26.2500,25.6100,25.4921,25.3678,17.1075,17.1882
2026-04-24 10:57:26,237.9,26.2500,25.6100,25.4583,25.3339,17.1075,17.1896
2026-04-24 10:57:28,239.2,26.2500,25.5762,25.4921,25.3339,17.1061,17.1882
2026-04-24 10:57:29,240.2,26.2500,25.5762,25.4921,25.3678,17.1075,17.1882
2026-04-24 10:57:30,241.6,26.2500,25.6100,25.4921,25.3339,17.1089,17.1896
2026-04-24 10:57:31,242.6,26.0000,25.6100,25.4583,25.3678,17.1075,17.1882
2026-04-24 10:57:32,243.9,26.2500,25.6100,25.4583,25.3678,17.1075,17.1937
2026-04-24 10:57:33,244.9,26.2500,25.6100,25.4921,25.3678,17.1117,17.1951
2026-04-24 10:57:35,246.2,26.2500,25.5762,25.4921,25.3678,17.1103,17.1910
2026-04-24 10:57:36,247.2,26.2500,25.6100,25.4921,25.3339,17.1131,17.1965
2026-04-24 10:57:37,248.6,26.2500,25.6100,25.4583,25.3678,17.1103,17.1951
2026-04-24 10:57:38,249.6,26.2500,25.6439,25.4583,25.3678,17.1103,17.1951
2026-04-24 10:57:40,251.0,26.2500,25.6100,25.4921,25.3678,17.1075,17.1937
2026-04-24 10:57:41,252.0,26.2500,25.6100,25.4583,25.3678,17.1089,17.1951
2026-04-24 10:57:42,253.3,26.2500,25.6100,25.4583,25.3339,17.1075,17.1896
2026-04-24 10:57:43,254.3,26.2500,25.6439,25.4583,25.3678,17.1089,17.1923
2026-04-24 10:57:44,255.7,26.2500,25.6100,25.4583,25.3678,17.1117,17.1965
2026-04-24 10:57:45,256.7,26.2500,25.6100,25.4921,25.3678,17.1117,17.1965
2026-04-24 10:57:47,258.0,26.2500,25.6100,25.4921,25.3339,17.1075,17.1937
2026-04-24 10:57:48,259.0,26.2500,25.6100,25.4244,25.3678,17.1117,17.1965
2026-04-24 10:57:49,260.4,26.2500,25.6100,25.4583,25.3339,17.1075,17.1896
2026-04-24 10:57:50,261.4,26.2500,25.6100,25.4921,25.3339,17.1131,17.1965
2026-04-24 10:57:51,262.7,26.2500,25.6100,25.4583,25.3339,17.1117,17.1965
2026-04-24 10:57:52,263.7,26.2500,25.6100,25.4583,25.4016,17.1131,17.1965
2026-04-24 10:57:54,265.0,26.2500,25.6100,25.4583,25.4016,17.1117,17.1951
2026-04-24 10:57:55,266.0,26.2500,25.6439,25.4921,25.3339,17.1103,17.1923
2026-04-24 10:57:56,267.4,26.2500,25.6100,25.4921,25.3339,17.1089,17.1882
2026-04-24 10:57:57,268.4,26.2500,25.6100,25.4583,25.3678,17.1061,17.1896
2026-04-24 10:57:58,269.7,26.2500,25.6100,25.4583,25.3678,17.1089,17.1910
2026-04-24 10:57:59,270.7,26.2500,25.6100,25.4583,25.3678,17.1103,17.1882
2026-04-24 10:58:01,272.1,26.2500,25.6100,25.4583,25.3339,17.1103,17.1993
2026-04-24 10:58:02,273.1,26.2500,25.5762,25.4921,25.3678,17.1089,17.1910
2026-04-24 10:58:03,274.4,26.2500,25.6439,25.4921,25.3678,17.1117,17.1937
2026-04-24 10:58:04,275.4,26.2500,25.6100,25.4583,25.3678,17.1089,17.1937
2026-04-24 10:58:05,276.7,26.2500,25.6100,25.4921,25.3678,17.1117,17.1951
2026-04-24 10:58:06,277.7,26.2500,25.6100,25.4583,25.3339,17.1075,17.1882
2026-04-24 10:58:08,279.1,26.2500,25.6100,25.4583,25.4016,17.1103,17.1951
2026-04-24 10:58:09,280.1,26.2500,25.6439,25.4583,25.3678,17.1117,17.1979
2026-04-24 10:58:10,281.5,26.2500,25.6439,25.4583,25.3339,17.1089,17.1910
2026-04-24 10:58:11,282.5,26.2500,25.6100,25.4583,25.3678,17.1103,17.1951
2026-04-24 10:58:12,283.8,26.2500,25.6100,25.4921,25.3678,17.1075,17.1896
2026-04-24 10:58:13,284.8,26.2500,25.5762,25.4583,25.3678,17.1103,17.1951
2026-04-24 10:58:15,286.2,26.2500,25.6100,25.4583,25.3678,17.1047,17.1896
2026-04-24 10:58:16,287.2,26.2500,25.6100,25.4921,25.3678,17.1047,17.1868
2026-04-24 10:58:17,288.6,26.2500,25.6100,25.4583,25.4016,17.1075,17.1923
2026-04-24 10:58:18,289.6,26.2500,25.6100,25.4583,25.3678,17.1089,17.1896
2026-04-24 10:58:19,290.9,26.2500,25.6100,25.4583,25.3339,17.1089,17.1937
2026-04-24 10:58:20,291.9,26.2500,25.6439,25.4583,25.3678,17.1089,17.1910
2026-04-24 10:58:22,293.3,26.2500,25.6100,25.4921,25.3678,17.1089,17.1896
2026-04-24 10:58:23,294.3,26.2500,25.5762,25.4921,25.4016,17.1075,17.1868
2026-04-24 10:58:24,295.6,26.2500,25.6100,25.4921,25.3678,17.1075,17.1896
2026-04-24 10:58:25,296.6,26.2500,25.6100,25.4921,25.3678,17.1089,17.1896
2026-04-24 10:58:27,298.0,26.2500,25.6100,25.4583,25.3678,17.1089,17.1910
2026-04-24 10:58:28,299.0,26.2500,25.6100,25.4921,25.3678,17.1061,17.1868
2026-04-24 10:58:29,300.4,26.2500,25.6100,25.4583,25.3678,17.1089,17.1937
2026-04-24 10:58:30,301.4,26.2500,25.5762,25.4921,25.4016,17.1089,17.1923
2026-04-24 10:58:31,302.7,26.2500,25.6100,25.4921,25.3339,17.1061,17.1910
2026-04-24 10:58:32,303.7,26.2500,25.6100,25.4583,25.3678,17.1089,17.1923
2026-04-24 10:58:34,305.0,26.2500,25.6100,25.4244,25.4016,17.1089,17.1937
2026-04-24 10:58:35,306.0,26.2500,25.6439,25.4583,25.3339,17.1047,17.1868
2026-04-24 10:58:36,307.4,26.2500,25.6439,25.4583,25.3678,17.1089,17.1937
2026-04-24 10:58:37,308.4,26.2500,25.6100,25.4921,25.3678,17.1089,17.1937
2026-04-24 10:58:38,309.7,26.2500,25.6439,25.4583,25.3678,17.1075,17.1937
2026-04-24 10:58:39,310.7,26.2500,25.6100,25.4583,25.4016,17.1075,17.1896
2026-04-24 10:58:41,312.1,26.2500,25.6100,25.4921,25.3339,17.1117,17.1951
2026-04-24 10:58:42,313.1,26.2500,25.6100,25.4921,25.3339,17.1089,17.1923
2026-04-24 10:58:43,314.4,26.2500,25.6100,25.4583,25.3678,17.1103,17.1937
2026-04-24 10:58:44,315.4,26.2500,25.6439,25.4583,25.4016,17.1103,17.1965
2026-04-24 10:58:45,316.8,26.2500,25.5762,25.4583,25.3678,17.1117,17.1951
2026-04-24 10:58:46,317.8,26.2500,25.6100,25.4921,25.3678,17.1131,17.1965
2026-04-24 10:58:48,319.2,26.2500,25.6100,25.4921,25.3678,17.1103,17.1937
2026-04-24 10:58:49,320.2,26.2500,25.6100,25.4583,25.3678,17.1089,17.1965
2026-04-24 10:58:50,321.5,26.2500,25.6100,25.4921,25.3678,17.1047,17.1882
2026-04-24 10:58:51,322.5,26.2500,25.6100,25.4921,25.3678,17.1047,17.1868
2026-04-24 10:58:52,323.9,26.2500,25.6100,25.4583,25.3678,17.1089,17.1937
2026-04-24 10:58:53,324.9,26.2500,25.6100,25.4921,25.3678,17.1075,17.1937
2026-04-24 10:58:55,326.2,26.2500,25.5762,25.4921,25.3339,17.1047,17.1854
2026-04-24 10:58:56,327.2,26.2500,25.6100,25.4921,25.3678,17.1047,17.1882
2026-04-24 10:58:57,328.6,26.2500,25.6439,25.4921,25.3339,17.1103,17.1951
2026-04-24 10:58:58,329.6,26.2500,25.6100,25.4244,25.4016,17.1047,17.1896
2026-04-24 10:59:00,331.0,26.2500,25.6100,25.4921,25.3339,17.1075,17.1868
2026-04-24 10:59:01,332.0,26.2500,25.6100,25.4921,25.3678,17.1075,17.1896
2026-04-24 10:59:02,333.3,26.2500,25.6100,25.4583,25.3339,17.1089,17.1937
2026-04-24 10:59:03,334.3,26.2500,25.5762,25.4921,25.3678,17.1089,17.1951
2026-04-24 10:59:04,335.7,26.2500,25.6100,25.4583,25.3339,17.1047,17.1882
2026-04-24 10:59:05,336.7,26.2500,25.6439,25.4583,25.3678,17.1047,17.1896
2026-04-24 10:59:07,338.1,26.2500,25.6100,25.4921,25.3339,17.1047,17.1882
2026-04-24 10:59:08,339.1,26.2500,25.6100,25.4921,25.3678,17.1047,17.1882
2026-04-24 10:59:09,340.4,26.2500,25.6439,25.4921,25.3678,17.1061,17.1882
2026-04-24 10:59:10,341.4,26.2500,25.6100,25.4583,25.3678,17.1047,17.1854
2026-04-24 10:59:11,342.8,26.2500,25.6100,25.4583,25.3678,17.1075,17.1896
2026-04-24 10:59:12,343.8,26.2500,25.6100,25.4921,25.3339,17.1117,17.1965
2026-04-24 10:59:14,345.2,26.2500,25.5762,25.4921,25.3678,17.1047,17.1882
2026-04-24 10:59:15,346.2,26.2500,25.6100,25.4921,25.3339,17.1061,17.1896
2026-04-24 10:59:16,347.5,26.2500,25.6100,25.4583,25.3678,17.1047,17.1882
2026-04-24 10:59:17,348.5,26.2500,25.6100,25.4583,25.3678,17.1061,17.1910
2026-04-24 10:59:18,349.9,26.2500,25.6100,25.4583,25.3678,17.1047,17.1882
2026-04-24 10:59:19,350.9,26.2500,25.6100,25.4583,25.4016,17.1089,17.1910
2026-04-24 10:59:21,352.3,26.2500,25.6100,25.4921,25.3678,17.1047,17.1896
2026-04-24 10:59:22,353.3,26.2500,25.6439,25.4921,25.3339,17.1061,17.1910
2026-04-24 10:59:23,354.7,26.2500,25.6100,25.4583,25.3678,17.1061,17.1882
2026-04-24 10:59:24,355.7,26.2500,25.6439,25.4921,25.3678,17.1061,17.1910
2026-04-24 10:59:26,357.0,26.2500,25.6100,25.4921,25.3678,17.1089,17.1951
2026-04-24 10:59:27,358.0,26.2500,25.6439,25.4583,25.3339,17.1117,17.1965
2026-04-24 10:59:28,359.4,26.2500,25.6439,25.4921,25.3678,17.1047,17.1882
2026-04-24 10:59:29,360.4,26.2500,25.6100,25.4583,25.3678,17.1075,17.1923
2026-04-24 10:59:30,361.8,26.2500,25.6100,25.4921,25.3678,17.1047,17.1882
2026-04-24 10:59:31,362.8,26.2500,25.6100,25.4583,25.3339,17.1047,17.1896
2026-04-24 10:59:33,364.1,26.2500,25.6100,25.4921,25.3678,17.1075,17.1923
2026-04-24 10:59:34,365.1,26.2500,25.6100,25.4921,25.3339,17.1061,17.1896
2026-04-24 10:59:35,366.5,26.2500,25.6100,25.4583,25.3678,17.1089,17.1937
2026-04-24 10:59:36,367.5,26.2500,25.6100,25.4583,25.3339,17.1075,17.1951
2026-04-24 10:59:37,368.9,26.0000,25.6100,25.4583,25.3678,17.1117,17.1951
2026-04-24 10:59:38,369.9,26.2500,25.6439,25.4583,25.3678,17.1075,17.1951
2026-04-24 10:59:40,371.2,26.2500,25.6100,25.4583,25.3678,17.1061,17.1923
2026-04-24 10:59:41,372.3,26.2500,25.6100,25.4921,25.4016,17.1103,17.1965
2026-04-24 10:59:42,373.6,26.2500,25.6100,25.4583,25.3678,17.1089,17.1937
2026-04-24 10:59:43,374.6,26.2500,25.6100,25.4244,25.3339,17.1089,17.1937
2026-04-24 10:59:45,376.0,26.2500,25.6100,25.4921,25.3339,17.1047,17.1868
2026-04-24 10:59:46,377.0,26.2500,25.6100,25.4921,25.3339,17.1103,17.1951
2026-04-24 10:59:47,378.4,26.2500,25.6100,25.4921,25.3678,17.1061,17.1896
2026-04-24 10:59:48,379.4,26.2500,25.5762,25.4583,25.3678,17.1075,17.1910
2026-04-24 10:59:49,380.7,26.2500,25.6100,25.4583,25.3678,17.1047,17.1882
2026-04-24 10:59:50,381.7,26.2500,25.6100,25.4583,25.3678,17.1047,17.1868
2026-04-24 10:59:52,383.1,26.2500,25.6439,25.4583,25.3678,17.1075,17.1896
2026-04-24 10:59:53,384.1,26.2500,25.6100,25.4921,25.3339,17.1089,17.1951
2026-04-24 10:59:54,385.4,26.2500,25.6100,25.4583,25.3678,17.1047,17.1854
2026-04-24 10:59:55,386.4,26.2500,25.6100,25.4244,25.3678,17.1047,17.1854
2026-04-24 10:59:56,387.8,26.2500,25.6100,25.4921,25.3678,17.1075,17.1923
2026-04-24 10:59:57,388.8,26.2500,25.6439,25.4921,25.3678,17.1075,17.1910
2026-04-24 10:59:59,390.2,26.2500,25.6100,25.4583,25.3678,17.1061,17.1910
2026-04-24 11:00:00,391.2,26.2500,25.6100,25.4583,25.3339,17.1075,17.1923
2026-04-24 11:00:01,392.6,26.2500,25.6100,25.5259,25.3678,17.1061,17.1868
2026-04-24 11:00:02,393.6,26.2500,25.6100,25.4583,25.3678,17.1061,17.1882
2026-04-24 11:00:04,394.9,26.2500,25.6100,25.4583,25.3678,17.1103,17.1937
2026-04-24 11:00:05,395.9,26.2500,25.6100,25.4583,25.3678,17.1103,17.1965
2026-04-24 11:00:06,397.3,26.2500,25.6100,25.4583,25.3678,17.1033,17.1868
2026-04-24 11:00:07,398.3,26.2500,25.6100,25.4583,25.3339,17.1061,17.1937
2026-04-24 11:00:08,399.7,26.2500,25.6100,25.4583,25.3339,17.1047,17.1868
2026-04-24 11:00:09,400.7,26.2500,25.6100,25.4583,25.3678,17.1047,17.1868
2026-04-24 11:00:11,402.1,26.2500,25.6100,25.4921,25.3678,17.1075,17.1923
2026-04-24 11:00:12,403.1,26.2500,25.6100,25.4583,25.3678,17.1075,17.1951
2026-04-24 11:00:13,404.4,26.2500,25.6100,25.4583,25.3678,17.1047,17.1868
2026-04-24 11:00:14,405.4,26.2500,25.5762,25.4583,25.3339,17.1047,17.1868
2026-04-24 11:00:15,406.8,26.2500,25.6100,25.4921,25.3678,17.1103,17.1951
2026-04-24 11:00:16,407.8,26.2500,25.6100,25.4921,25.3339,17.1047,17.1882
2026-04-24 11:00:18,409.2,26.2500,25.6100,25.4583,25.3678,17.1075,17.1937
2026-04-24 11:00:19,410.2,26.2500,25.6439,25.4921,25.3678,17.1061,17.1910
2026-04-24 11:00:20,411.6,26.2500,25.6100,25.4921,25.3678,17.1089,17.1937
2026-04-24 11:00:21,412.6,26.2500,25.6100,25.4921,25.3678,17.1089,17.1951
2026-04-24 11:00:22,413.9,26.2500,25.6100,25.4583,25.3678,17.1075,17.1923
2026-04-24 11:00:23,414.9,26.2500,25.5762,25.4583,25.3678,17.1103,17.1923
2026-04-24 11:00:25,416.3,26.2500,25.5762,25.4583,25.3339,17.1061,17.1910
2026-04-24 11:00:26,417.3,26.2500,25.6100,25.4583,25.3678,17.1061,17.1896
2026-04-24 11:00:27,418.6,26.2500,25.6100,25.4583,25.3678,17.1061,17.1896
2026-04-24 11:00:28,419.6,26.2500,25.6100,25.4583,25.4016,17.1061,17.1937
2026-04-24 11:00:30,421.0,26.2500,25.5762,25.4583,25.3339,17.1075,17.1937
2026-04-24 11:00:31,422.0,26.2500,25.6100,25.4583,25.3339,17.1075,17.1937
2026-04-24 11:00:32,423.4,26.2500,25.6100,25.4583,25.4016,17.1061,17.1937
2026-04-24 11:00:33,424.4,26.2500,25.6100,25.4583,25.3339,17.1047,17.1910
2026-04-24 11:00:34,425.7,26.2500,25.6100,25.4921,25.3678,17.1075,17.1937
2026-04-24 11:00:35,426.7,26.2500,25.6100,25.4921,25.3678,17.1089,17.1937
2026-04-24 11:00:37,428.0,26.2500,25.6100,25.4583,25.3678,17.1061,17.1896
2026-04-24 11:00:38,429.0,26.2500,25.6100,25.4583,25.3339,17.1033,17.1882
2026-04-24 11:00:39,430.4,26.2500,25.6100,25.4583,25.3339,17.1075,17.1965
2026-04-24 11:00:40,431.4,26.2500,25.6100,25.4921,25.3678,17.1075,17.1937
2026-04-24 11:00:41,432.8,26.2500,25.6100,25.4583,25.3678,17.1075,17.1937
2026-04-24 11:00:42,433.8,26.2500,25.5762,25.4921,25.3678,17.1061,17.1965
2026-04-24 11:00:44,435.1,26.2500,25.6100,25.4583,25.3678,17.1047,17.1910
2026-04-24 11:00:45,436.1,26.2500,25.6100,25.4921,25.3339,17.1061,17.1923
2026-04-24 11:00:46,437.5,26.2500,25.6100,25.4583,25.3678,17.1033,17.1868
2026-04-24 11:00:47,438.5,26.2500,25.6100,25.4583,25.3678,17.1033,17.1868
