timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-22 15:16:45,24.25,23.61,24.17,24.01,17.288,17.373,-1.54,0.61
2026-04-22 15:16:46,24.50,23.65,24.17,24.01,17.288,17.370,-1.41,0.61
2026-04-22 15:16:47,24.50,23.58,24.17,24.01,17.287,17.372,-1.67,0.61
2026-04-22 15:16:48,24.50,23.61,24.17,23.98,17.286,17.370,-1.41,0.74
2026-04-22 15:16:48,24.50,23.58,24.17,24.01,17.288,17.372,-1.67,0.61
2026-04-22 15:16:49,24.50,23.61,24.17,24.01,17.287,17.372,-1.54,0.61
2026-04-22 15:16:50,24.50,23.61,24.14,24.01,17.286,17.370,-1.54,0.48
2026-04-22 15:16:51,24.50,23.61,24.14,24.01,17.287,17.373,-1.54,0.48
2026-04-22 15:16:51,24.50,23.61,24.17,24.01,17.286,17.373,-1.54,0.61
2026-04-22 15:16:52,24.50,23.61,24.17,24.01,17.287,17.372,-1.54,0.61
2026-04-22 15:16:53,24.25,23.61,24.17,24.05,17.286,17.370,-1.67,0.48
2026-04-22 15:16:54,24.50,23.61,24.17,23.98,17.284,17.372,-1.41,0.74
2026-04-22 15:16:54,24.50,23.61,24.17,23.98,17.286,17.373,-1.41,0.74
2026-04-22 15:16:55,24.25,23.61,24.17,23.98,17.288,17.372,-1.41,0.74
2026-04-22 15:16:56,24.25,23.61,24.17,24.01,17.287,17.373,-1.54,0.61
2026-04-22 15:16:57,24.50,23.61,24.14,23.98,17.287,17.370,-1.41,0.61
2026-04-22 15:16:57,24.50,23.61,24.17,23.98,17.284,17.369,-1.41,0.74
2026-04-22 15:16:58,24.50,23.61,24.17,24.01,17.287,17.372,-1.54,0.61
2026-04-22 15:16:59,24.50,23.61,24.17,24.01,17.290,17.373,-1.54,0.61
2026-04-22 15:17:00,24.50,23.61,24.17,24.01,17.284,17.373,-1.54,0.61
2026-04-22 15:17:01,24.50,23.65,24.17,24.01,17.286,17.370,-1.41,0.61
2026-04-22 15:17:01,24.50,23.65,24.17,24.01,17.287,17.369,-1.41,0.61
2026-04-22 15:17:02,24.50,23.61,24.14,24.01,17.286,17.373,-1.54,0.48
2026-04-22 15:17:03,24.25,23.65,24.17,24.01,17.287,17.372,-1.41,0.61
2026-04-22 15:17:04,24.50,23.61,24.17,24.01,17.286,17.372,-1.54,0.61
2026-04-22 15:17:04,24.50,23.61,24.14,24.01,17.284,17.372,-1.54,0.48
2026-04-22 15:17:05,24.25,23.61,24.17,23.98,17.286,17.372,-1.41,0.74
2026-04-22 15:17:06,24.50,23.61,24.17,23.98,17.288,17.373,-1.41,0.74
2026-04-22 15:17:07,24.25,23.61,24.17,24.01,17.288,17.372,-1.54,0.61
2026-04-22 15:17:07,24.50,23.61,24.14,24.01,17.286,17.370,-1.54,0.48
2026-04-22 15:17:08,24.50,23.65,24.17,24.01,17.283,17.372,-1.41,0.61
2026-04-22 15:17:09,24.25,23.61,24.17,24.01,17.288,17.373,-1.54,0.61
2026-04-22 15:17:10,24.25,23.65,24.14,24.01,17.287,17.372,-1.41,0.48
2026-04-22 15:17:10,24.50,23.61,24.17,24.01,17.287,17.372,-1.54,0.61
2026-04-22 15:17:11,24.25,23.61,24.17,24.01,17.286,17.370,-1.54,0.61
2026-04-22 15:17:12,24.50,23.61,24.17,23.98,17.287,17.372,-1.41,0.74
2026-04-22 15:17:13,24.25,23.61,24.21,23.98,17.288,17.373,-1.41,0.87
2026-04-22 15:17:13,24.50,23.65,24.17,24.01,17.287,17.372,-1.41,0.61
2026-04-22 15:17:14,24.50,23.61,24.17,24.01,17.286,17.372,-1.54,0.61
2026-04-22 15:17:15,24.50,23.61,24.17,23.98,17.284,17.372,-1.41,0.74
2026-04-22 15:17:16,24.50,23.61,24.17,24.01,17.284,17.373,-1.54,0.61
2026-04-22 15:17:17,24.50,23.61,24.17,23.98,17.286,17.373,-1.41,0.74
2026-04-22 15:17:17,24.50,23.61,24.21,24.01,17.284,17.373,-1.54,0.74
2026-04-22 15:17:18,24.50,23.61,24.17,23.98,17.286,17.370,-1.41,0.74
2026-04-22 15:17:19,24.50,23.61,24.14,24.01,17.286,17.372,-1.54,0.48
2026-04-22 15:17:20,24.50,23.65,24.17,24.05,17.287,17.369,-1.54,0.48
2026-04-22 15:17:20,24.50,23.61,24.14,23.98,17.286,17.372,-1.41,0.61
2026-04-22 15:17:21,24.50,23.61,24.17,24.01,17.287,17.373,-1.54,0.61
2026-04-22 15:17:22,24.50,23.61,24.17,24.01,17.286,17.370,-1.54,0.61
2026-04-22 15:17:23,24.50,23.61,24.17,23.98,17.287,17.373,-1.41,0.74
2026-04-22 15:17:23,24.50,23.61,24.17,24.01,17.288,17.372,-1.54,0.61
2026-04-22 15:17:24,24.50,23.61,24.17,23.98,17.286,17.370,-1.41,0.74
2026-04-22 15:17:25,24.50,23.65,24.17,24.01,17.286,17.370,-1.41,0.61
2026-04-22 15:17:26,24.50,23.61,24.17,24.01,17.284,17.370,-1.54,0.61
2026-04-22 15:17:26,24.25,23.65,24.17,24.01,17.284,17.373,-1.41,0.61
2026-04-22 15:17:27,24.50,23.61,24.17,24.01,17.286,17.372,-1.54,0.61
2026-04-22 15:17:28,24.50,23.61,24.17,24.01,17.286,17.369,-1.54,0.61
2026-04-22 15:17:29,24.50,23.61,24.17,24.01,17.284,17.370,-1.54,0.61
2026-04-22 15:17:30,24.50,23.61,24.17,24.01,17.284,17.370,-1.54,0.61
2026-04-22 15:17:30,24.50,23.61,24.17,24.01,17.287,17.372,-1.54,0.61
2026-04-22 15:17:31,24.50,23.61,24.17,24.01,17.287,17.370,-1.54,0.61
2026-04-22 15:17:32,24.50,23.61,24.17,24.01,17.284,17.369,-1.54,0.61
2026-04-22 15:17:33,24.50,23.61,24.14,24.01,17.286,17.370,-1.54,0.48
2026-04-22 15:17:33,24.50,23.61,24.17,24.01,17.287,17.372,-1.54,0.61
2026-04-22 15:17:34,24.25,23.61,24.17,23.98,17.288,17.372,-1.41,0.74
2026-04-22 15:17:35,24.25,23.61,24.17,24.01,17.287,17.369,-1.54,0.61
2026-04-22 15:17:36,24.50,23.65,24.17,24.01,17.283,17.370,-1.41,0.61
2026-04-22 15:17:36,24.50,23.61,24.17,24.01,17.286,17.370,-1.54,0.61
2026-04-22 15:17:37,24.50,23.65,24.17,24.01,17.287,17.370,-1.41,0.61
2026-04-22 15:17:38,24.50,23.61,24.14,23.98,17.286,17.372,-1.41,0.61
2026-04-22 15:17:39,24.50,23.61,24.17,24.01,17.286,17.370,-1.54,0.61
2026-04-22 15:17:39,24.50,23.61,24.17,24.01,17.281,17.369,-1.54,0.61
2026-04-22 15:17:40,24.50,23.58,24.17,23.98,17.286,17.370,-1.54,0.74
2026-04-22 15:17:41,24.50,23.61,24.17,24.01,17.284,17.372,-1.54,0.61
2026-04-22 15:17:42,24.50,23.65,24.17,24.01,17.284,17.370,-1.41,0.61
2026-04-22 15:17:42,24.50,23.61,24.17,24.01,17.283,17.366,-1.54,0.61
2026-04-22 15:17:43,24.50,23.65,24.17,24.01,17.283,17.370,-1.41,0.61
2026-04-22 15:17:44,24.25,23.61,24.17,24.01,17.286,17.370,-1.54,0.61
2026-04-22 15:17:45,24.50,23.61,24.17,24.01,17.286,17.369,-1.54,0.61
2026-04-22 15:17:46,24.25,23.58,24.17,24.01,17.286,17.368,-1.67,0.61
2026-04-22 15:17:46,24.50,23.61,24.17,23.98,17.284,17.370,-1.41,0.74
2026-04-22 15:17:47,24.25,23.65,24.17,23.98,17.284,17.370,-1.28,0.74
2026-04-22 15:17:48,24.50,23.61,24.14,24.01,17.286,17.372,-1.54,0.48
2026-04-22 15:17:49,24.50,23.61,24.17,24.01,17.286,17.370,-1.54,0.61
2026-04-22 15:17:49,24.50,23.61,24.14,24.01,17.284,17.368,-1.54,0.48
2026-04-22 15:17:50,24.50,23.65,24.17,24.01,17.284,17.373,-1.41,0.61
2026-04-22 15:17:51,24.50,23.61,24.14,24.01,17.284,17.370,-1.54,0.48
2026-04-22 15:17:52,24.50,23.61,24.14,24.01,17.284,17.369,-1.54,0.48
2026-04-22 15:17:52,24.50,23.61,24.21,24.01,17.284,17.369,-1.54,0.74
2026-04-22 15:17:53,24.50,23.61,24.14,24.05,17.283,17.368,-1.67,0.35
2026-04-22 15:17:54,24.25,23.61,24.17,24.01,17.286,17.370,-1.54,0.61
2026-04-22 15:17:55,24.50,23.61,24.17,24.01,17.288,17.369,-1.54,0.61
2026-04-22 15:17:55,24.50,23.61,24.14,23.98,17.283,17.369,-1.41,0.61
2026-04-22 15:17:56,24.50,23.61,24.17,24.01,17.283,17.370,-1.54,0.61
2026-04-22 15:17:57,24.50,23.58,24.14,24.01,17.286,17.370,-1.67,0.48
2026-04-22 15:17:58,24.50,23.58,24.14,24.01,17.287,17.370,-1.67,0.48
2026-04-22 15:17:58,24.50,23.61,24.17,24.01,17.286,17.366,-1.54,0.61
2026-04-22 15:17:59,24.50,23.61,24.17,24.01,17.283,17.366,-1.54,0.61
2026-04-22 15:18:00,24.50,23.61,24.14,23.98,17.284,17.370,-1.41,0.61
2026-04-22 15:18:01,24.50,23.61,24.17,24.01,17.286,17.370,-1.54,0.61
2026-04-22 15:18:01,24.50,23.65,24.17,24.01,17.284,17.372,-1.41,0.61
2026-04-22 15:18:02,24.50,23.61,24.14,24.01,17.284,17.366,-1.54,0.48
2026-04-22 15:18:03,24.25,23.61,24.17,23.98,17.283,17.370,-1.41,0.74
2026-04-22 15:18:04,24.25,23.61,24.14,24.01,17.286,17.370,-1.54,0.48
2026-04-22 15:18:05,24.25,23.61,24.17,24.01,17.286,17.372,-1.54,0.61
2026-04-22 15:18:05,24.50,23.65,24.17,24.01,17.284,17.370,-1.41,0.61
2026-04-22 15:18:06,24.50,23.61,24.17,23.98,17.281,17.366,-1.41,0.74
2026-04-22 15:18:07,24.50,23.61,24.14,24.01,17.284,17.370,-1.54,0.48
2026-04-22 15:18:08,24.25,23.61,24.17,23.98,17.284,17.370,-1.41,0.74
2026-04-22 15:18:08,24.50,23.58,24.17,24.01,17.286,17.369,-1.67,0.61
2026-04-22 15:18:09,24.25,23.61,24.14,24.01,17.284,17.368,-1.54,0.48
2026-04-22 15:18:10,24.50,23.61,24.17,24.01,17.284,17.368,-1.54,0.61
2026-04-22 15:18:11,24.50,23.65,24.14,24.01,17.286,17.372,-1.41,0.48
2026-04-22 15:18:11,24.50,23.61,24.17,24.01,17.286,17.370,-1.54,0.61
2026-04-22 15:18:12,24.50,23.65,24.14,24.01,17.284,17.369,-1.41,0.48
2026-04-22 15:18:13,24.50,23.61,24.17,23.98,17.281,17.368,-1.41,0.74
2026-04-22 15:18:14,24.50,23.61,24.17,24.01,17.283,17.369,-1.54,0.61
2026-04-22 15:18:14,24.50,23.61,24.14,24.01,17.287,17.369,-1.54,0.48
2026-04-22 15:18:15,24.25,23.61,24.17,24.01,17.286,17.369,-1.54,0.61
2026-04-22 15:18:16,24.50,23.65,24.17,24.01,17.284,17.369,-1.41,0.61
2026-04-22 15:18:17,24.50,23.61,24.17,23.98,17.284,17.369,-1.41,0.74
2026-04-22 15:18:17,24.25,23.61,24.17,23.98,17.284,17.370,-1.41,0.74
2026-04-22 15:18:18,24.25,23.61,24.14,24.01,17.286,17.369,-1.54,0.48
2026-04-22 15:18:19,24.25,23.61,24.17,24.01,17.284,17.370,-1.54,0.61
2026-04-22 15:18:20,24.50,23.61,24.17,24.01,17.283,17.368,-1.54,0.61
2026-04-22 15:18:21,24.25,23.65,24.14,24.01,17.283,17.369,-1.41,0.48
2026-04-22 15:18:21,24.50,23.61,24.17,24.01,17.287,17.372,-1.54,0.61
2026-04-22 15:18:22,24.50,23.61,24.17,23.98,17.284,17.370,-1.41,0.74
2026-04-22 15:18:23,24.50,23.61,24.17,24.01,17.283,17.366,-1.54,0.61
2026-04-22 15:18:24,24.50,23.61,24.14,24.01,17.284,17.368,-1.54,0.48
2026-04-22 15:18:24,24.50,23.61,24.14,24.01,17.286,17.370,-1.54,0.48
2026-04-22 15:18:25,24.50,23.61,24.14,24.01,17.287,17.370,-1.54,0.48
2026-04-22 15:18:26,24.50,23.61,24.17,24.01,17.284,17.369,-1.54,0.61
2026-04-22 15:18:27,24.50,23.61,24.14,23.98,17.283,17.369,-1.41,0.61
2026-04-22 15:18:27,24.25,23.61,24.17,24.01,17.284,17.369,-1.54,0.61
2026-04-22 15:18:28,24.25,23.61,24.17,24.01,17.286,17.370,-1.54,0.61
2026-04-22 15:18:29,24.50,23.61,24.14,24.01,17.286,17.370,-1.54,0.48
2026-04-22 15:18:30,24.50,23.61,24.17,24.01,17.283,17.369,-1.54,0.61
2026-04-22 15:18:30,24.50,23.61,24.17,24.01,17.281,17.369,-1.54,0.61
2026-04-22 15:18:31,24.50,23.61,24.14,23.98,17.284,17.372,-1.41,0.61
2026-04-22 15:18:32,24.25,23.61,24.17,24.01,17.284,17.370,-1.54,0.61
2026-04-22 15:18:33,24.50,23.61,24.14,23.98,17.284,17.369,-1.41,0.61
2026-04-22 15:18:33,24.50,23.61,24.14,24.01,17.283,17.366,-1.54,0.48
2026-04-22 15:18:34,24.50,23.61,24.14,24.01,17.283,17.369,-1.54,0.48
2026-04-22 15:18:35,24.25,23.61,24.14,24.01,17.286,17.369,-1.54,0.48
2026-04-22 15:18:36,24.50,23.65,24.14,23.98,17.284,17.370,-1.28,0.61
2026-04-22 15:18:37,24.25,23.61,24.17,23.98,17.284,17.369,-1.41,0.74
2026-04-22 15:18:37,24.25,23.61,24.14,24.01,17.283,17.369,-1.54,0.48
2026-04-22 15:18:38,24.25,23.61,24.14,24.01,17.281,17.368,-1.54,0.48
2026-04-22 15:18:39,24.50,23.61,24.14,24.01,17.286,17.369,-1.54,0.48
2026-04-22 15:18:40,24.50,23.65,24.17,24.01,17.286,17.370,-1.41,0.61
2026-04-22 15:18:40,24.25,23.58,24.14,24.01,17.286,17.368,-1.67,0.48
2026-04-22 15:18:41,24.50,23.61,24.17,24.01,17.284,17.369,-1.54,0.61
2026-04-22 15:18:42,24.50,23.61,24.14,23.98,17.281,17.368,-1.41,0.61
2026-04-22 15:18:43,24.50,23.61,24.14,24.01,17.283,17.368,-1.54,0.48
2026-04-22 15:18:43,24.50,23.61,24.17,24.01,17.284,17.372,-1.54,0.61
2026-04-22 15:18:44,24.50,23.61,24.14,23.98,17.283,17.369,-1.41,0.61
2026-04-22 15:18:45,24.50,23.61,24.17,24.01,17.283,17.368,-1.54,0.61
2026-04-22 15:18:46,24.50,23.58,24.17,24.01,17.284,17.368,-1.67,0.61
2026-04-22 15:18:46,24.50,23.61,24.17,24.01,17.283,17.372,-1.54,0.61
2026-04-22 15:18:47,24.50,23.61,24.14,23.98,17.286,17.369,-1.41,0.61
2026-04-22 15:18:48,24.50,23.61,24.14,23.98,17.281,17.369,-1.41,0.61
2026-04-22 15:18:49,24.50,23.61,24.14,24.01,17.280,17.369,-1.54,0.48
2026-04-22 15:18:50,24.25,23.61,24.14,24.01,17.283,17.370,-1.54,0.48
2026-04-22 15:18:50,24.50,23.61,24.17,23.98,17.284,17.369,-1.41,0.74
2026-04-22 15:18:51,24.50,23.61,24.17,23.98,17.284,17.370,-1.41,0.74
2026-04-22 15:18:52,24.25,23.61,24.17,23.98,17.281,17.368,-1.41,0.74
2026-04-22 15:18:53,24.50,23.61,24.17,24.01,17.283,17.368,-1.54,0.61
2026-04-22 15:18:53,24.25,23.65,24.14,24.01,17.283,17.369,-1.41,0.48
2026-04-22 15:18:54,24.50,23.58,24.17,23.98,17.286,17.369,-1.54,0.74
2026-04-22 15:18:55,24.50,23.58,24.14,23.98,17.283,17.369,-1.54,0.61
2026-04-22 15:18:56,24.50,23.61,24.14,24.01,17.283,17.368,-1.54,0.48
2026-04-22 15:18:56,24.50,23.61,24.17,24.01,17.281,17.369,-1.54,0.61
2026-04-22 15:18:57,24.25,23.61,24.17,24.01,17.284,17.369,-1.54,0.61
2026-04-22 15:18:58,24.25,23.61,24.14,23.98,17.283,17.370,-1.41,0.61
2026-04-22 15:18:59,24.25,23.61,24.17,24.01,17.283,17.368,-1.54,0.61
2026-04-22 15:18:59,24.50,23.61,24.14,24.01,17.281,17.366,-1.54,0.48
2026-04-22 15:19:00,24.50,23.65,24.17,24.01,17.281,17.368,-1.41,0.61
2026-04-22 15:19:01,24.50,23.61,24.14,24.01,17.283,17.369,-1.54,0.48
2026-04-22 15:19:02,24.50,23.61,24.14,24.01,17.284,17.368,-1.54,0.48
2026-04-22 15:19:02,24.50,23.61,24.14,23.98,17.283,17.368,-1.41,0.61
2026-04-22 15:19:03,24.50,23.61,24.17,24.01,17.283,17.366,-1.54,0.61
2026-04-22 15:19:04,24.50,23.61,24.14,24.01,17.284,17.368,-1.54,0.48
2026-04-22 15:19:05,24.50,23.65,24.14,24.01,17.284,17.369,-1.41,0.48
2026-04-22 15:19:06,24.50,23.61,24.14,24.01,17.284,17.368,-1.54,0.48
2026-04-22 15:19:06,24.50,23.65,24.14,23.98,17.280,17.368,-1.28,0.61
2026-04-22 15:19:07,24.50,23.61,24.14,24.01,17.283,17.366,-1.54,0.48
2026-04-22 15:19:08,24.25,23.65,24.17,24.01,17.286,17.368,-1.41,0.61
2026-04-22 15:19:09,24.50,23.61,24.14,24.01,17.283,17.368,-1.54,0.48
2026-04-22 15:19:09,24.50,23.61,24.17,24.01,17.283,17.365,-1.54,0.61
2026-04-22 15:19:10,24.50,23.61,24.14,24.01,17.283,17.366,-1.54,0.48
2026-04-22 15:19:11,24.50,23.65,24.17,23.98,17.286,17.369,-1.28,0.74
2026-04-22 15:19:12,24.50,23.61,24.14,24.01,17.284,17.368,-1.54,0.48
2026-04-22 15:19:12,24.25,23.61,24.14,23.98,17.283,17.368,-1.41,0.61
2026-04-22 15:19:13,24.50,23.61,24.17,23.98,17.283,17.366,-1.41,0.74
2026-04-22 15:19:14,24.50,23.65,24.17,23.98,17.283,17.368,-1.28,0.74
2026-04-22 15:19:15,24.50,23.65,24.17,23.98,17.284,17.369,-1.28,0.74
2026-04-22 15:19:15,24.50,23.61,24.17,24.01,17.284,17.368,-1.54,0.61
2026-04-22 15:19:16,24.50,23.65,24.17,24.01,17.283,17.366,-1.41,0.61
2026-04-22 15:19:17,24.25,23.65,24.14,24.01,17.284,17.369,-1.41,0.48
2026-04-22 15:19:18,24.50,23.65,24.14,23.98,17.284,17.366,-1.28,0.61
2026-04-22 15:19:19,24.50,23.61,24.14,24.01,17.288,17.368,-1.54,0.48
2026-04-22 15:19:19,24.25,23.65,24.17,24.01,17.284,17.368,-1.41,0.61
2026-04-22 15:19:20,24.50,23.61,24.14,23.98,17.284,17.366,-1.41,0.61
2026-04-22 15:19:21,24.50,23.61,24.14,24.01,17.284,17.365,-1.54,0.48
2026-04-22 15:19:22,24.50,23.65,24.17,24.01,17.286,17.366,-1.41,0.61
2026-04-22 15:19:22,24.50,23.61,24.17,24.01,17.286,17.369,-1.54,0.61
2026-04-22 15:19:23,24.25,23.61,24.14,24.01,17.284,17.366,-1.54,0.48
2026-04-22 15:19:24,24.25,23.61,24.17,23.98,17.283,17.365,-1.41,0.74
2026-04-22 15:19:25,24.50,23.61,24.14,24.01,17.284,17.368,-1.54,0.48
2026-04-22 15:19:25,24.25,23.65,24.17,24.01,17.286,17.366,-1.41,0.61
2026-04-22 15:19:26,24.50,23.61,24.17,24.01,17.284,17.366,-1.54,0.61
2026-04-22 15:19:27,24.50,23.61,24.17,24.01,17.281,17.366,-1.54,0.61
2026-04-22 15:19:28,24.50,23.61,24.17,24.01,17.284,17.368,-1.54,0.61
2026-04-22 15:19:28,24.50,23.61,24.14,24.01,17.286,17.368,-1.54,0.48
2026-04-22 15:19:29,24.50,23.61,24.14,24.01,17.284,17.366,-1.54,0.48
2026-04-22 15:19:30,24.25,23.61,24.17,24.01,17.283,17.366,-1.54,0.61
2026-04-22 15:19:31,24.50,23.61,24.14,24.01,17.284,17.366,-1.54,0.48
2026-04-22 15:19:31,24.50,23.61,24.17,23.98,17.286,17.369,-1.41,0.74
2026-04-22 15:19:32,24.25,23.61,24.14,23.98,17.284,17.366,-1.41,0.61
2026-04-22 15:19:33,24.50,23.61,24.14,24.01,17.284,17.366,-1.54,0.48
2026-04-22 15:19:34,24.25,23.58,24.14,24.01,17.283,17.365,-1.67,0.48
2026-04-22 15:19:35,24.50,23.65,24.14,24.01,17.283,17.368,-1.41,0.48
2026-04-22 15:19:35,24.25,23.61,24.17,23.98,17.286,17.369,-1.41,0.74
2026-04-22 15:19:36,24.50,23.61,24.17,24.01,17.287,17.368,-1.54,0.61
2026-04-22 15:19:37,24.50,23.65,24.14,24.01,17.281,17.365,-1.41,0.48
2026-04-22 15:19:38,24.50,23.61,24.17,24.01,17.284,17.366,-1.54,0.61
2026-04-22 15:19:38,24.25,23.61,24.14,24.01,17.286,17.366,-1.54,0.48
2026-04-22 15:19:39,24.50,23.61,24.14,24.01,17.284,17.366,-1.54,0.48
2026-04-22 15:19:40,24.50,23.65,24.17,23.98,17.281,17.363,-1.28,0.74
2026-04-22 15:19:41,24.50,23.61,24.14,24.01,17.284,17.368,-1.54,0.48
2026-04-22 15:19:41,24.25,23.61,24.14,24.01,17.284,17.368,-1.54,0.48
2026-04-22 15:19:42,24.50,23.61,24.17,23.98,17.284,17.369,-1.41,0.74
2026-04-22 15:19:43,24.50,23.61,24.14,24.01,17.281,17.363,-1.54,0.48
2026-04-22 15:19:44,24.50,23.65,24.14,24.01,17.281,17.365,-1.41,0.48
2026-04-22 15:19:44,24.25,23.61,24.17,23.98,17.286,17.369,-1.41,0.74
2026-04-22 15:19:45,24.50,23.61,24.14,24.01,17.284,17.366,-1.54,0.48
2026-04-22 15:19:46,24.25,23.61,24.17,24.01,17.280,17.365,-1.54,0.61
2026-04-22 15:19:47,24.25,23.61,24.14,23.98,17.280,17.365,-1.41,0.61
2026-04-22 15:19:47,24.25,23.61,24.14,23.98,17.284,17.366,-1.41,0.61
2026-04-22 15:19:48,24.50,23.61,24.14,23.98,17.284,17.368,-1.41,0.61
2026-04-22 15:19:49,24.50,23.61,24.14,23.98,17.284,17.365,-1.41,0.61
2026-04-22 15:19:50,24.25,23.61,24.17,24.01,17.280,17.366,-1.54,0.61
2026-04-22 15:19:51,24.50,23.61,24.17,23.98,17.286,17.369,-1.41,0.74
2026-04-22 15:19:51,24.50,23.61,24.17,23.98,17.284,17.366,-1.41,0.74
2026-04-22 15:19:52,24.50,23.61,24.14,23.98,17.283,17.365,-1.41,0.61
2026-04-22 15:19:53,24.50,23.61,24.17,24.01,17.281,17.366,-1.54,0.61
2026-04-22 15:19:54,24.50,23.65,24.14,24.01,17.284,17.368,-1.41,0.48
2026-04-22 15:19:54,24.25,23.61,24.14,24.01,17.286,17.368,-1.54,0.48
2026-04-22 15:19:55,24.25,23.61,24.14,24.01,17.284,17.363,-1.54,0.48
2026-04-22 15:19:56,24.50,23.65,24.17,23.98,17.281,17.366,-1.28,0.74
2026-04-22 15:19:57,24.50,23.61,24.14,24.01,17.284,17.368,-1.54,0.48
2026-04-22 15:19:57,24.25,23.65,24.14,24.01,17.286,17.363,-1.41,0.48
2026-04-22 15:19:58,24.50,23.61,24.14,23.98,17.284,17.365,-1.41,0.61
2026-04-22 15:19:59,24.50,23.61,24.14,24.01,17.280,17.365,-1.54,0.48
2026-04-22 15:20:00,24.50,23.61,24.14,24.01,17.283,17.365,-1.54,0.48
2026-04-22 15:20:00,24.25,23.65,24.17,24.01,17.286,17.366,-1.41,0.61
2026-04-22 15:20:01,24.50,23.61,24.14,24.01,17.283,17.365,-1.54,0.48
2026-04-22 15:20:02,24.50,23.61,24.14,24.01,17.280,17.365,-1.54,0.48
2026-04-22 15:20:03,24.25,23.61,24.17,24.01,17.281,17.366,-1.54,0.61
2026-04-22 15:20:03,24.50,23.61,24.17,23.98,17.284,17.368,-1.41,0.74
2026-04-22 15:20:04,24.25,23.61,24.17,23.98,17.284,17.366,-1.41,0.74
2026-04-22 15:20:05,24.50,23.61,24.14,23.98,17.281,17.363,-1.41,0.61
2026-04-22 15:20:06,24.50,23.65,24.17,23.98,17.284,17.365,-1.28,0.74
2026-04-22 15:20:07,24.50,23.61,24.14,23.98,17.284,17.366,-1.41,0.61
2026-04-22 15:20:07,24.25,23.61,24.17,24.01,17.283,17.365,-1.54,0.61
2026-04-22 15:20:08,24.25,23.61,24.14,24.01,17.281,17.365,-1.54,0.48
2026-04-22 15:20:09,24.25,23.61,24.17,23.98,17.283,17.365,-1.41,0.74
2026-04-22 15:20:10,24.50,23.61,24.14,24.01,17.284,17.368,-1.54,0.48
2026-04-22 15:20:10,24.25,23.61,24.17,24.01,17.283,17.365,-1.54,0.61
2026-04-22 15:20:11,24.50,23.61,24.14,23.98,17.281,17.365,-1.41,0.61
2026-04-22 15:20:12,24.25,23.61,24.14,23.98,17.284,17.366,-1.41,0.61
2026-04-22 15:20:13,24.25,23.65,24.14,23.98,17.284,17.365,-1.28,0.61
2026-04-22 15:20:13,24.25,23.65,24.17,24.01,17.280,17.363,-1.41,0.61
2026-04-22 15:20:14,24.50,23.61,24.14,23.98,17.280,17.363,-1.41,0.61
2026-04-22 15:20:15,24.50,23.61,24.14,24.01,17.281,17.365,-1.54,0.48
2026-04-22 15:20:16,24.50,23.61,24.17,24.01,17.281,17.366,-1.54,0.61
2026-04-22 15:20:16,24.50,23.61,24.17,23.98,17.283,17.366,-1.41,0.74
2026-04-22 15:20:17,24.25,23.61,24.14,24.01,17.284,17.365,-1.54,0.48
2026-04-22 15:20:18,24.25,23.65,24.14,23.98,17.281,17.363,-1.28,0.61
2026-04-22 15:20:19,24.25,23.61,24.14,24.01,17.281,17.363,-1.54,0.48
2026-04-22 15:20:20,24.50,23.65,24.14,23.98,17.283,17.365,-1.28,0.61
2026-04-22 15:20:20,24.25,23.61,24.14,23.98,17.283,17.365,-1.41,0.61
2026-04-22 15:20:21,24.50,23.61,24.17,23.98,17.280,17.363,-1.41,0.74
2026-04-22 15:20:22,24.25,23.61,24.17,24.01,17.281,17.363,-1.54,0.61
2026-04-22 15:20:23,24.50,23.61,24.14,24.01,17.281,17.368,-1.54,0.48
2026-04-22 15:20:23,24.25,23.61,24.14,23.98,17.283,17.365,-1.41,0.61
2026-04-22 15:20:24,24.25,23.65,24.14,23.98,17.280,17.365,-1.28,0.61
2026-04-22 15:20:25,24.50,23.61,24.17,23.98,17.280,17.363,-1.41,0.74
2026-04-22 15:20:26,24.25,23.58,24.14,24.01,17.281,17.366,-1.67,0.48
2026-04-22 15:20:26,24.25,23.61,24.17,24.01,17.283,17.365,-1.54,0.61
2026-04-22 15:20:27,24.50,23.61,24.17,23.98,17.280,17.363,-1.41,0.74
2026-04-22 15:20:28,24.25,23.65,24.14,24.01,17.279,17.365,-1.41,0.48
2026-04-22 15:20:29,24.50,23.61,24.14,23.98,17.279,17.365,-1.41,0.61
2026-04-22 15:20:29,24.25,23.61,24.17,23.98,17.280,17.366,-1.41,0.74
2026-04-22 15:20:30,24.50,23.61,24.17,23.98,17.283,17.365,-1.41,0.74
2026-04-22 15:20:31,24.25,23.61,24.17,23.98,17.281,17.363,-1.41,0.74
2026-04-22 15:20:32,24.50,23.61,24.14,24.01,17.279,17.363,-1.54,0.48
2026-04-22 15:20:32,24.50,23.65,24.14,23.98,17.281,17.368,-1.28,0.61
2026-04-22 15:20:33,24.25,23.61,24.14,23.98,17.283,17.366,-1.41,0.61
2026-04-22 15:20:34,24.50,23.61,24.14,23.98,17.281,17.363,-1.41,0.61
2026-04-22 15:20:35,24.50,23.61,24.14,23.98,17.279,17.362,-1.41,0.61
2026-04-22 15:20:36,24.25,23.61,24.14,23.98,17.280,17.363,-1.41,0.61
