timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 12:08:17,12.00,32.99,25.59,23.64,0.918,0.381,28.83,6.01
2026-04-16 12:08:18,12.00,33.03,25.59,23.61,0.914,0.377,29.03,6.12
2026-04-16 12:08:19,12.00,33.03,25.63,23.61,0.925,0.382,29.03,6.22
2026-04-16 12:08:20,12.00,33.06,25.63,23.64,0.925,0.380,29.04,6.12
2026-04-16 12:08:20,12.00,33.06,25.59,23.61,0.915,0.380,29.14,6.12
2026-04-16 12:08:21,11.75,33.06,25.66,23.64,0.922,0.369,29.04,6.22
2026-04-16 12:08:22,12.00,33.09,25.66,23.64,0.922,0.373,29.14,6.22
2026-04-16 12:08:23,11.75,33.06,25.66,23.64,0.918,0.376,29.04,6.22
2026-04-16 12:08:24,11.75,33.09,25.66,23.61,0.915,0.373,29.24,6.33
2026-04-16 12:08:24,11.75,33.13,25.70,23.64,0.919,0.364,29.24,6.33
2026-04-16 12:08:25,11.75,33.13,25.66,23.64,0.904,0.357,29.24,6.22
2026-04-16 12:08:26,11.75,33.13,25.70,23.64,0.903,0.362,29.24,6.33
2026-04-16 12:08:27,11.75,33.16,25.73,23.64,0.912,0.363,29.35,6.43
2026-04-16 12:08:27,11.75,33.16,25.73,23.61,0.908,0.360,29.45,6.54
2026-04-16 12:08:28,11.75,33.13,25.76,23.61,0.894,0.357,29.35,6.64
2026-04-16 12:08:29,11.75,33.16,25.76,23.64,0.903,0.355,29.35,6.54
2026-04-16 12:08:30,11.75,33.20,25.73,23.64,0.914,0.367,29.45,6.43
2026-04-16 12:08:30,11.75,33.20,25.76,23.61,0.907,0.364,29.56,6.64
2026-04-16 12:08:31,11.75,33.20,25.80,23.64,0.901,0.353,29.45,6.64
2026-04-16 12:08:32,11.75,33.20,25.76,23.61,0.911,0.362,29.56,6.64
2026-04-16 12:08:33,11.75,33.20,25.76,23.61,0.904,0.363,29.56,6.64
2026-04-16 12:08:33,11.75,33.20,25.80,23.64,0.897,0.355,29.45,6.64
2026-04-16 12:08:34,11.75,33.20,25.80,23.64,0.905,0.356,29.45,6.64
2026-04-16 12:08:35,11.75,33.23,25.83,23.64,0.907,0.360,29.56,6.74
2026-04-16 12:08:36,11.75,33.23,25.80,23.64,0.897,0.360,29.56,6.64
2026-04-16 12:08:36,11.75,33.23,25.83,23.64,0.903,0.355,29.56,6.74
2026-04-16 12:08:37,11.75,33.23,25.83,23.64,0.905,0.360,29.56,6.74
2026-04-16 12:08:38,11.75,33.26,25.86,23.64,0.904,0.363,29.66,6.85
2026-04-16 12:08:39,11.75,33.26,25.86,23.64,0.905,0.360,29.66,6.85
2026-04-16 12:08:40,11.75,33.26,25.86,23.64,0.910,0.357,29.66,6.85
2026-04-16 12:08:40,11.75,33.30,25.86,23.64,0.898,0.357,29.77,6.85
2026-04-16 12:08:41,11.75,33.30,25.90,23.61,0.904,0.362,29.87,7.06
2026-04-16 12:08:42,11.50,33.26,25.90,23.64,0.911,0.357,29.66,6.95
2026-04-16 12:08:43,11.75,33.26,25.90,23.64,0.904,0.356,29.66,6.95
2026-04-16 12:08:43,11.75,33.26,25.90,23.64,0.896,0.359,29.66,6.95
2026-04-16 12:08:44,11.75,33.30,25.97,23.61,0.904,0.356,29.87,7.27
2026-04-16 12:08:45,11.75,33.30,25.93,23.64,0.905,0.356,29.77,7.06
2026-04-16 12:08:46,11.75,33.30,25.97,23.64,0.897,0.360,29.77,7.16
2026-04-16 12:08:46,11.75,33.33,25.97,23.64,0.898,0.360,29.87,7.16
2026-04-16 12:08:47,11.75,33.30,26.00,23.64,0.911,0.353,29.77,7.27
2026-04-16 12:08:48,11.75,33.33,26.00,23.64,0.893,0.362,29.87,7.27
2026-04-16 12:08:49,11.75,33.33,26.00,23.61,0.898,0.359,29.98,7.37
2026-04-16 12:08:49,11.75,33.37,25.97,23.61,0.911,0.350,30.08,7.27
2026-04-16 12:08:50,11.50,33.37,26.03,23.64,0.904,0.363,29.98,7.37
2026-04-16 12:08:51,11.75,33.37,26.03,23.64,0.897,0.359,29.98,7.37
2026-04-16 12:08:52,11.75,33.37,26.03,23.64,0.908,0.353,29.98,7.37
2026-04-16 12:08:52,11.75,33.37,26.07,23.64,0.897,0.359,29.98,7.47
2026-04-16 12:08:53,11.75,33.37,26.03,23.64,0.890,0.356,29.98,7.37
2026-04-16 12:08:54,11.75,33.37,26.03,23.61,0.903,0.356,30.08,7.47
2026-04-16 12:08:55,11.50,33.40,26.07,23.61,0.910,0.357,30.18,7.58
2026-04-16 12:08:55,11.50,33.40,26.10,23.64,0.898,0.359,30.08,7.58
2026-04-16 12:08:56,11.50,33.40,26.10,23.64,0.901,0.353,30.08,7.58
2026-04-16 12:08:57,11.50,33.40,26.10,23.64,0.912,0.352,30.08,7.58
2026-04-16 12:08:58,11.50,33.40,26.14,23.64,0.905,0.360,30.08,7.68
2026-04-16 12:08:58,11.50,33.47,26.14,23.64,0.905,0.355,30.29,7.68
2026-04-16 12:08:59,11.50,33.43,26.10,23.64,0.911,0.349,30.19,7.58
2026-04-16 12:09:00,11.50,33.43,26.14,23.64,0.904,0.355,30.19,7.68
2026-04-16 12:09:01,11.50,33.47,26.14,23.64,0.907,0.360,30.29,7.68
2026-04-16 12:09:02,11.50,33.47,26.14,23.64,0.910,0.355,30.29,7.68
2026-04-16 12:09:02,11.50,33.47,26.14,23.64,0.907,0.353,30.29,7.68
2026-04-16 12:09:03,11.50,33.50,26.17,23.68,0.901,0.356,30.29,7.68
2026-04-16 12:09:04,11.50,33.50,26.17,23.64,0.901,0.367,30.39,7.79
2026-04-16 12:09:05,11.50,33.47,26.20,23.68,0.907,0.357,30.19,7.79
2026-04-16 12:09:05,11.50,33.47,26.20,23.68,0.894,0.350,30.19,7.79
2026-04-16 12:09:06,11.50,33.50,26.20,23.64,0.896,0.359,30.39,7.89
2026-04-16 12:09:07,11.50,33.50,26.24,23.64,0.904,0.363,30.39,8.00
2026-04-16 12:09:08,11.25,33.50,26.24,23.68,0.908,0.356,30.29,7.89
2026-04-16 12:09:08,11.50,33.50,26.27,23.68,0.900,0.357,30.29,8.00
2026-04-16 12:09:09,11.50,33.53,26.24,23.64,0.900,0.362,30.50,8.00
2026-04-16 12:09:10,11.50,33.50,26.24,23.64,0.905,0.353,30.39,8.00
2026-04-16 12:09:11,11.50,33.50,26.24,23.68,0.898,0.357,30.29,7.89
2026-04-16 12:09:11,11.50,33.50,26.30,23.64,0.901,0.357,30.39,8.21
2026-04-16 12:09:12,11.50,33.53,26.30,23.64,0.907,0.356,30.50,8.21
2026-04-16 12:09:13,11.50,33.50,26.27,23.64,0.893,0.360,30.39,8.10
2026-04-16 12:09:14,11.50,33.53,26.30,23.68,0.900,0.363,30.39,8.10
2026-04-16 12:09:15,11.50,33.50,26.30,23.68,0.910,0.359,30.29,8.10
2026-04-16 12:09:15,11.25,33.57,26.30,23.64,0.900,0.355,30.60,8.21
2026-04-16 12:09:16,11.50,33.57,26.30,23.64,0.893,0.359,30.60,8.21
2026-04-16 12:09:17,11.25,33.57,26.34,23.64,0.908,0.362,30.60,8.31
2026-04-16 12:09:18,11.50,33.57,26.37,23.64,0.912,0.360,30.60,8.41
2026-04-16 12:09:18,11.50,33.57,26.37,23.64,0.898,0.359,30.60,8.41
2026-04-16 12:09:19,11.50,33.57,26.37,23.64,0.904,0.359,30.60,8.41
2026-04-16 12:09:20,11.25,33.53,26.37,23.64,0.912,0.363,30.50,8.41
2026-04-16 12:09:21,11.50,33.57,26.41,23.64,0.896,0.360,30.60,8.52
2026-04-16 12:09:21,11.25,33.60,26.41,23.64,0.897,0.359,30.71,8.52
2026-04-16 12:09:22,11.25,33.64,26.44,23.64,0.907,0.359,30.81,8.62
2026-04-16 12:09:23,11.25,33.60,26.41,23.61,0.910,0.360,30.81,8.62
2026-04-16 12:09:24,11.25,33.60,26.44,23.64,0.900,0.364,30.71,8.62
2026-04-16 12:09:24,11.25,33.64,26.47,23.64,0.910,0.359,30.81,8.73
2026-04-16 12:09:25,11.25,33.64,26.47,23.64,0.904,0.360,30.81,8.73
2026-04-16 12:09:26,11.25,33.64,26.47,23.64,0.903,0.359,30.81,8.73
2026-04-16 12:09:27,11.25,33.67,26.47,23.64,0.912,0.360,30.92,8.73
2026-04-16 12:09:27,11.25,33.67,26.51,23.68,0.915,0.359,30.81,8.73
2026-04-16 12:09:28,11.25,33.67,26.51,23.64,0.901,0.357,30.92,8.83
2026-04-16 12:09:29,11.25,33.67,26.51,23.64,0.904,0.362,30.92,8.83
2026-04-16 12:09:30,11.25,33.67,26.54,23.64,0.914,0.362,30.92,8.94
2026-04-16 12:09:31,11.25,33.67,26.54,23.64,0.908,0.360,30.92,8.94
2026-04-16 12:09:31,11.25,33.74,26.54,23.64,0.898,0.360,31.13,8.94
2026-04-16 12:09:32,11.25,33.70,26.54,23.64,0.912,0.356,31.02,8.94
2026-04-16 12:09:33,11.25,33.70,26.57,23.64,0.918,0.366,31.02,9.04
2026-04-16 12:09:34,11.25,33.70,26.61,23.64,0.905,0.362,31.02,9.14
2026-04-16 12:09:34,11.25,33.70,26.57,23.64,0.908,0.357,31.02,9.04
2026-04-16 12:09:35,11.25,33.74,26.54,23.64,0.918,0.360,31.13,8.94
2026-04-16 12:09:36,11.25,33.74,26.61,23.64,0.900,0.360,31.13,9.14
2026-04-16 12:09:37,11.25,33.70,26.61,23.61,0.910,0.364,31.13,9.25
2026-04-16 12:09:37,11.25,33.74,26.61,23.61,0.918,0.362,31.23,9.25
2026-04-16 12:09:38,11.25,33.74,26.64,23.64,0.907,0.359,31.13,9.25
2026-04-16 12:09:39,11.25,33.74,26.64,23.64,0.901,0.359,31.13,9.25
2026-04-16 12:09:40,11.00,33.74,26.64,23.64,0.916,0.360,31.13,9.25
2026-04-16 12:09:40,11.00,33.74,26.64,23.64,0.919,0.364,31.13,9.25
2026-04-16 12:09:41,11.00,33.77,26.68,23.61,0.901,0.356,31.33,9.46
2026-04-16 12:09:42,11.00,33.74,26.71,23.64,0.912,0.362,31.13,9.46
2026-04-16 12:09:43,11.00,33.74,26.68,23.64,0.918,0.363,31.13,9.35
2026-04-16 12:09:43,11.00,33.77,26.71,23.64,0.912,0.366,31.23,9.46
2026-04-16 12:09:44,11.00,33.77,26.71,23.64,0.908,0.369,31.23,9.46
2026-04-16 12:09:45,11.00,33.77,26.71,23.64,0.915,0.359,31.23,9.46
2026-04-16 12:09:46,11.00,33.77,26.71,23.64,0.914,0.367,31.23,9.46
2026-04-16 12:09:46,11.00,33.77,26.74,23.64,0.905,0.364,31.23,9.56
2026-04-16 12:09:47,11.00,33.77,26.74,23.64,0.912,0.357,31.23,9.56
2026-04-16 12:09:48,11.00,33.81,26.74,23.61,0.921,0.373,31.44,9.67
2026-04-16 12:09:49,11.00,33.77,26.74,23.64,0.904,0.364,31.23,9.56
2026-04-16 12:09:50,11.00,33.81,26.78,23.64,0.907,0.356,31.34,9.67
2026-04-16 12:09:50,10.75,33.81,26.78,23.61,0.922,0.364,31.44,9.77
2026-04-16 12:09:51,11.00,33.81,26.81,23.64,0.912,0.370,31.34,9.77
2026-04-16 12:09:52,11.00,33.81,26.81,23.61,0.911,0.363,31.44,9.87
2026-04-16 12:09:53,10.75,33.81,26.81,23.64,0.922,0.350,31.34,9.77
2026-04-16 12:09:53,11.00,33.84,26.81,23.64,0.923,0.363,31.44,9.77
2026-04-16 12:09:54,11.00,33.81,26.81,23.61,0.915,0.364,31.44,9.87
2026-04-16 12:09:55,11.00,33.84,26.81,23.64,0.922,0.357,31.44,9.77
2026-04-16 12:09:56,11.00,33.84,26.85,23.64,0.925,0.366,31.44,9.87
2026-04-16 12:09:56,11.00,33.87,26.85,23.61,0.908,0.366,31.65,9.98
2026-04-16 12:09:57,11.00,33.87,26.88,23.64,0.918,0.364,31.54,9.98
2026-04-16 12:09:58,11.00,33.84,26.88,23.64,0.928,0.370,31.44,9.98
2026-04-16 12:09:59,11.00,33.87,26.91,23.61,0.907,0.367,31.65,10.19
2026-04-16 12:09:59,11.00,33.81,26.91,23.64,0.907,0.357,31.34,10.08
2026-04-16 12:10:00,10.75,33.84,26.91,23.64,0.921,0.366,31.44,10.08
2026-04-16 12:10:01,11.00,33.84,26.91,23.64,0.918,0.363,31.44,10.08
2026-04-16 12:10:02,11.00,33.87,26.91,23.64,0.901,0.363,31.54,10.08
2026-04-16 12:10:03,10.75,33.87,26.95,23.64,0.918,0.359,31.54,10.19
2026-04-16 12:10:03,11.00,33.87,26.91,23.61,0.922,0.366,31.65,10.19
2026-04-16 12:10:04,11.00,33.87,26.95,23.64,0.907,0.369,31.54,10.19
2026-04-16 12:10:05,10.75,33.87,26.95,23.61,0.907,0.359,31.65,10.29
2026-04-16 12:10:06,11.00,33.87,26.98,23.64,0.921,0.359,31.54,10.29
2026-04-16 12:10:06,11.00,33.87,27.01,23.64,0.910,0.370,31.54,10.40
2026-04-16 12:10:07,11.00,33.87,26.98,23.61,0.910,0.367,31.65,10.40
2026-04-16 12:10:08,11.00,33.87,26.98,23.61,0.923,0.359,31.65,10.40
2026-04-16 12:10:09,11.25,33.91,27.01,23.64,0.912,0.366,31.65,10.40
2026-04-16 12:10:09,11.25,33.87,27.01,23.61,0.904,0.367,31.65,10.50
2026-04-16 12:10:10,11.25,33.91,27.01,23.64,0.918,0.364,31.65,10.40
2026-04-16 12:10:11,11.25,33.91,27.05,23.64,0.919,0.369,31.65,10.50
2026-04-16 12:10:12,11.25,33.91,27.05,23.64,0.905,0.367,31.65,10.50
2026-04-16 12:10:12,11.25,33.91,27.05,23.64,0.910,0.362,31.65,10.50
2026-04-16 12:10:13,11.25,33.87,27.08,23.64,0.923,0.373,31.54,10.61
2026-04-16 12:10:14,11.25,33.87,27.05,23.61,0.911,0.370,31.65,10.61
2026-04-16 12:10:15,11.50,33.91,27.08,23.64,0.905,0.364,31.65,10.61
2026-04-16 12:10:15,11.25,33.91,27.08,23.64,0.921,0.367,31.65,10.61
2026-04-16 12:10:16,11.25,33.91,27.12,23.64,0.912,0.373,31.65,10.71
2026-04-16 12:10:17,11.25,33.91,27.08,23.64,0.904,0.363,31.65,10.61
2026-04-16 12:10:18,11.25,33.94,27.08,23.64,0.915,0.362,31.75,10.61
2026-04-16 12:10:19,11.25,33.94,27.12,23.64,0.925,0.376,31.75,10.71
2026-04-16 12:10:19,11.25,33.94,27.12,23.64,0.911,0.369,31.75,10.71
2026-04-16 12:10:20,11.25,33.94,27.15,23.64,0.908,0.359,31.75,10.81
2026-04-16 12:10:21,11.25,33.98,27.15,23.64,0.919,0.371,31.86,10.81
2026-04-16 12:10:22,11.25,33.94,27.15,23.61,0.915,0.369,31.86,10.92
2026-04-16 12:10:22,11.25,33.98,27.15,23.61,0.910,0.362,31.96,10.92
2026-04-16 12:10:23,11.25,33.94,27.15,23.64,0.921,0.363,31.75,10.81
2026-04-16 12:10:24,11.25,33.94,27.18,23.64,0.914,0.367,31.75,10.92
2026-04-16 12:10:25,11.25,33.98,27.18,23.64,0.907,0.366,31.86,10.92
2026-04-16 12:10:25,,33.98,27.18,23.61,0.921,0.364,31.96,11.02
2026-04-16 12:10:26,,33.98,27.22,23.68,0.925,0.373,31.75,10.92
2026-04-16 12:10:27,,33.98,27.22,23.64,0.911,0.364,31.86,11.02
2026-04-16 12:10:28,,33.98,27.22,23.64,0.911,0.359,31.86,11.02
2026-04-16 12:10:28,,33.98,27.18,23.68,0.922,0.370,31.75,10.81
2026-04-16 12:10:29,,34.01,27.22,23.64,0.918,0.369,31.96,11.02
2026-04-16 12:10:30,,33.98,27.22,23.64,0.910,0.362,31.86,11.02
2026-04-16 12:10:31,,33.98,27.25,23.64,0.919,0.363,31.86,11.13
2026-04-16 12:10:31,,33.98,27.29,23.64,0.916,0.373,31.86,11.23
2026-04-16 12:10:32,,33.94,27.25,23.64,0.910,0.367,31.75,11.13
2026-04-16 12:10:33,39.00,33.98,27.29,23.64,0.916,0.364,31.86,11.23
2026-04-16 12:10:34,39.25,33.98,27.29,23.64,0.921,0.364,31.86,11.23
2026-04-16 12:10:35,39.50,33.98,27.32,23.64,0.908,0.369,31.86,11.34
2026-04-16 12:10:35,39.50,33.98,27.32,23.64,0.914,0.366,31.86,11.34
2026-04-16 12:10:36,39.50,33.98,27.32,23.64,0.925,0.360,31.86,11.34
2026-04-16 12:10:37,39.50,33.98,27.35,23.64,0.911,0.366,31.86,11.44
2026-04-16 12:10:38,39.50,33.98,27.32,23.64,0.910,0.364,31.86,11.34
2026-04-16 12:10:38,39.50,33.98,27.35,23.64,0.926,0.364,31.86,11.44
2026-04-16 12:10:39,39.50,33.98,27.35,23.64,0.915,0.370,31.86,11.44
2026-04-16 12:10:40,39.50,33.98,27.35,23.68,0.905,0.364,31.75,11.34
2026-04-16 12:10:41,39.50,33.98,27.39,23.64,0.918,0.364,31.86,11.54
2026-04-16 12:10:41,39.50,34.01,27.35,23.64,0.925,0.373,31.96,11.44
2026-04-16 12:10:42,39.50,33.94,27.39,23.68,0.914,0.373,31.65,11.44
2026-04-16 12:10:43,39.50,33.94,27.39,23.68,0.915,0.366,31.65,11.44
2026-04-16 12:10:44,39.50,33.94,27.39,23.64,0.921,0.359,31.75,11.54
2026-04-16 12:10:44,39.50,33.98,27.42,23.64,0.916,0.374,31.86,11.65
2026-04-16 12:10:45,39.50,33.98,27.46,23.64,0.915,0.369,31.86,11.75
2026-04-16 12:10:46,39.50,33.98,27.46,23.64,0.922,0.360,31.86,11.75
2026-04-16 12:10:47,39.25,33.98,27.46,23.64,0.915,0.370,31.86,11.75
2026-04-16 12:10:48,39.25,33.98,27.46,23.64,0.910,0.367,31.86,11.75
2026-04-16 12:10:48,39.25,33.98,27.46,23.64,0.923,0.369,31.86,11.75
2026-04-16 12:10:49,39.25,33.98,27.46,23.64,0.928,0.374,31.86,11.75
2026-04-16 12:10:50,39.25,34.01,27.49,23.61,0.908,0.371,32.07,11.96
2026-04-16 12:10:51,39.25,34.01,27.49,23.64,0.911,0.366,31.96,11.86
2026-04-16 12:10:51,39.25,33.98,27.49,23.64,0.928,0.370,31.86,11.86
2026-04-16 12:10:52,39.25,33.98,27.49,23.64,0.921,0.376,31.86,11.86
2026-04-16 12:10:53,39.25,34.01,27.52,23.64,0.916,0.369,31.96,11.96
2026-04-16 12:10:54,39.00,34.01,27.52,23.64,0.922,0.359,31.96,11.96
2026-04-16 12:10:54,39.00,33.98,27.52,23.61,0.922,0.373,31.96,12.07
2026-04-16 12:10:55,39.00,33.98,27.52,23.64,0.918,0.369,31.86,11.96
2026-04-16 12:10:56,39.00,33.98,27.52,23.64,0.929,0.362,31.86,11.96
2026-04-16 12:10:57,39.00,33.98,27.59,23.61,0.928,0.371,31.96,12.28
2026-04-16 12:10:57,39.00,34.01,27.56,23.64,0.918,0.370,31.96,12.07
2026-04-16 12:10:58,39.00,34.01,27.56,23.64,0.921,0.371,31.96,12.07
2026-04-16 12:10:59,39.00,34.01,27.56,23.64,0.933,0.364,31.96,12.07
2026-04-16 12:11:00,39.25,33.98,27.56,23.64,0.916,0.371,31.86,12.07
2026-04-16 12:11:01,39.25,33.98,27.59,23.64,0.914,0.369,31.86,12.17
2026-04-16 12:11:01,39.00,33.98,27.62,23.64,0.926,0.367,31.86,12.28
2026-04-16 12:11:02,39.00,33.98,27.62,23.64,0.926,0.374,31.86,12.28
2026-04-16 12:11:03,39.00,34.01,27.62,23.64,0.914,0.370,31.96,12.28
2026-04-16 12:11:04,39.00,34.01,27.62,23.64,0.915,0.359,31.96,12.28
2026-04-16 12:11:04,39.25,34.01,27.66,23.64,0.925,0.370,31.96,12.38
2026-04-16 12:11:05,39.00,34.01,27.62,23.64,0.919,0.374,31.96,12.28
2026-04-16 12:11:06,39.00,34.04,27.66,23.68,0.915,0.363,31.96,12.28
2026-04-16 12:11:07,39.00,34.01,27.66,23.68,0.925,0.364,31.86,12.28
2026-04-16 12:11:07,39.00,34.01,27.69,23.68,0.910,0.370,31.86,12.38
2026-04-16 12:11:08,39.00,34.04,27.69,23.68,0.915,0.367,31.96,12.38
2026-04-16 12:11:09,39.00,34.01,27.69,23.64,0.925,0.363,31.96,12.48
2026-04-16 12:11:10,39.00,34.01,27.66,23.64,0.921,0.366,31.96,12.38
2026-04-16 12:11:10,39.00,34.01,27.73,23.64,0.911,0.369,31.96,12.59
2026-04-16 12:11:11,39.00,34.01,27.69,23.64,0.923,0.366,31.96,12.48
2026-04-16 12:11:12,39.00,34.01,27.69,23.64,0.929,0.370,31.96,12.48
2026-04-16 12:11:13,39.00,34.04,27.73,23.68,0.914,0.371,31.96,12.48
2026-04-16 12:11:13,39.00,34.01,27.73,23.64,0.915,0.363,31.96,12.59
2026-04-16 12:11:14,39.00,34.04,27.73,23.68,0.928,0.366,31.96,12.48
2026-04-16 12:11:15,39.00,34.04,27.73,23.64,0.914,0.377,32.07,12.59
2026-04-16 12:11:16,39.00,34.01,27.73,23.64,0.914,0.369,31.96,12.59
2026-04-16 12:11:17,39.00,34.04,27.76,23.64,0.922,0.363,32.07,12.69
2026-04-16 12:11:17,39.00,34.04,27.76,23.68,0.919,0.370,31.96,12.59
2026-04-16 12:11:18,39.00,34.04,27.79,23.64,0.914,0.371,32.07,12.80
2026-04-16 12:11:19,39.00,34.04,27.79,23.64,0.922,0.369,32.07,12.80
2026-04-16 12:11:20,39.00,34.04,27.79,23.64,0.930,0.371,32.07,12.80
2026-04-16 12:11:20,39.00,34.04,27.79,23.64,0.915,0.371,32.07,12.80
2026-04-16 12:11:21,39.00,34.08,27.83,23.68,0.916,0.366,32.07,12.80
2026-04-16 12:11:22,39.00,34.04,27.79,23.64,0.928,0.362,32.07,12.80
2026-04-16 12:11:23,39.00,34.04,27.79,23.64,0.915,0.377,32.07,12.80
2026-04-16 12:11:23,39.00,34.01,27.79,23.64,0.919,0.369,31.96,12.80
2026-04-16 12:11:24,39.00,34.04,27.83,23.68,0.923,0.364,31.96,12.80
2026-04-16 12:11:25,39.00,34.08,27.86,23.64,0.921,0.374,32.17,13.01
2026-04-16 12:11:26,39.00,34.04,27.86,23.68,0.916,0.376,31.96,12.90
2026-04-16 12:11:26,39.00,34.01,27.86,23.68,0.925,0.374,31.86,12.90
2026-04-16 12:11:27,39.00,34.04,27.86,23.68,0.930,0.371,31.96,12.90
2026-04-16 12:11:28,39.00,34.08,27.90,23.68,0.915,0.374,32.07,13.01
2026-04-16 12:11:29,39.00,34.04,27.90,23.64,0.919,0.374,32.07,13.11
2026-04-16 12:11:30,39.00,34.04,27.93,23.68,0.930,0.370,31.96,13.11
2026-04-16 12:11:30,39.00,34.04,27.90,23.64,0.918,0.374,32.07,13.11
2026-04-16 12:11:31,39.25,34.04,27.93,23.68,0.916,0.373,31.96,13.11
2026-04-16 12:11:32,39.25,34.04,27.90,23.64,0.922,0.364,32.07,13.11
2026-04-16 12:11:33,39.00,34.04,27.93,23.68,0.926,0.378,31.96,13.11
2026-04-16 12:11:33,39.00,34.04,27.93,23.64,0.919,0.376,32.07,13.22
2026-04-16 12:11:34,39.25,34.04,27.93,23.64,0.923,0.366,32.07,13.22
2026-04-16 12:11:35,39.00,34.04,27.96,23.68,0.928,0.370,31.96,13.22
2026-04-16 12:11:36,39.00,34.04,27.96,23.64,0.918,0.377,32.07,13.32
2026-04-16 12:11:36,39.00,34.04,28.00,23.68,0.922,0.374,31.96,13.32
2026-04-16 12:11:37,39.00,34.04,27.96,23.64,0.932,0.369,32.07,13.32
2026-04-16 12:11:38,39.00,34.04,28.00,23.68,0.921,0.376,31.96,13.32
2026-04-16 12:11:39,39.00,34.04,28.00,23.68,0.918,0.376,31.96,13.32
2026-04-16 12:11:39,39.00,34.08,28.00,23.68,0.929,0.370,32.07,13.32
2026-04-16 12:11:40,39.00,34.04,27.96,23.68,0.923,0.378,31.96,13.22
2026-04-16 12:11:41,39.00,34.08,28.00,23.68,0.915,0.374,32.07,13.32
2026-04-16 12:11:42,39.00,34.04,28.03,23.68,0.921,0.364,31.96,13.42
2026-04-16 12:11:42,39.00,34.04,28.06,23.68,0.929,0.373,31.96,13.53
2026-04-16 12:11:43,39.00,34.04,28.03,23.64,0.911,0.373,32.07,13.53
2026-04-16 12:11:44,39.00,34.04,28.03,23.64,0.918,0.360,32.07,13.53
2026-04-16 12:11:45,39.00,34.04,28.06,23.64,0.929,0.373,32.07,13.63
2026-04-16 12:11:45,39.00,34.08,28.06,23.68,0.926,0.367,32.07,13.53
2026-04-16 12:11:46,39.00,34.04,28.06,23.64,0.919,0.369,32.07,13.63
2026-04-16 12:11:47,39.00,34.04,28.06,23.68,0.929,0.373,31.96,13.53
2026-04-16 12:11:48,39.00,34.08,28.10,23.68,0.923,0.362,32.07,13.63
2026-04-16 12:11:49,39.00,34.04,28.10,23.68,0.919,0.371,31.96,13.63
2026-04-16 12:11:49,39.00,34.08,28.10,23.68,0.932,0.367,32.07,13.63
2026-04-16 12:11:50,39.00,34.04,28.13,23.68,0.925,0.369,31.96,13.74
2026-04-16 12:11:51,39.25,34.04,28.10,23.68,0.916,0.369,31.96,13.63
2026-04-16 12:11:52,39.25,34.04,28.13,23.68,0.923,0.364,31.96,13.74
2026-04-16 12:11:52,39.00,34.04,28.13,23.68,0.926,0.373,31.96,13.74
2026-04-16 12:11:53,39.00,34.04,28.13,23.68,0.922,0.373,31.96,13.74
2026-04-16 12:11:54,39.00,34.08,28.13,23.68,0.925,0.370,32.07,13.74
2026-04-16 12:11:55,39.25,34.11,28.10,23.64,0.933,0.367,32.28,13.74
2026-04-16 12:11:55,39.00,34.08,28.13,23.68,0.923,0.367,32.07,13.74
2026-04-16 12:11:56,39.00,34.11,28.17,23.68,0.923,0.371,32.17,13.84
2026-04-16 12:11:57,39.25,34.08,28.17,23.68,0.939,0.370,32.07,13.84
2026-04-16 12:11:58,39.00,34.04,28.20,23.68,0.932,0.369,31.96,13.95
2026-04-16 12:11:58,39.00,34.08,28.17,23.68,0.925,0.374,32.07,13.84
2026-04-16 12:11:59,39.25,34.08,28.20,23.68,0.930,0.366,32.07,13.95
2026-04-16 12:12:00,39.00,34.08,28.17,23.64,0.932,0.364,32.17,13.95
2026-04-16 12:12:01,39.00,34.08,28.20,23.68,0.926,0.376,32.07,13.95
2026-04-16 12:12:01,39.00,34.08,28.17,23.68,0.929,0.370,32.07,13.84
2026-04-16 12:12:02,39.00,34.08,28.20,23.68,0.937,0.371,32.07,13.95
2026-04-16 12:12:03,39.00,34.11,28.23,23.71,0.922,0.374,32.07,13.95
2026-04-16 12:12:04,39.25,34.11,28.23,23.68,0.918,0.373,32.17,14.05
2026-04-16 12:12:04,39.00,34.08,28.23,23.68,0.930,0.370,32.07,14.05
2026-04-16 12:12:05,39.25,34.08,28.23,23.68,0.928,0.381,32.07,14.05
2026-04-16 12:12:06,39.25,34.08,28.23,23.68,0.923,0.378,32.07,14.05
2026-04-16 12:12:07,39.25,34.08,28.27,23.71,0.928,0.366,31.96,14.05
2026-04-16 12:12:08,39.25,34.08,28.23,23.68,0.929,0.378,32.07,14.05
2026-04-16 12:12:08,39.25,34.11,28.27,23.71,0.922,0.380,32.07,14.05
2026-04-16 12:12:09,39.25,34.08,28.27,23.68,0.926,0.373,32.07,14.15
2026-04-16 12:12:10,39.25,34.11,28.30,23.68,0.939,0.382,32.17,14.26
2026-04-16 12:12:11,39.25,34.08,28.27,23.68,0.919,0.376,32.07,14.15
2026-04-16 12:12:11,39.25,34.11,28.30,23.71,0.918,0.370,32.07,14.16
2026-04-16 12:12:12,39.25,34.11,28.27,23.68,0.930,0.371,32.17,14.15
2026-04-16 12:12:13,39.25,34.08,28.30,23.68,0.926,0.378,32.07,14.26
