timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-20 09:28:17,25.00,21.69,23.02,23.03,15.094,18.089,-5.17,-0.04
2026-04-20 09:28:18,25.00,21.72,23.02,23.07,17.598,17.302,-5.17,-0.17
2026-04-20 09:28:18,25.00,21.72,23.02,23.14,18.949,19.326,-5.43,-0.43
2026-04-20 09:28:19,25.00,21.76,23.02,23.24,18.422,18.099,-5.69,-0.82
2026-04-20 09:28:20,25.00,21.79,23.02,23.34,17.388,18.344,-5.95,-1.21
2026-04-20 09:28:21,25.00,21.86,23.02,23.44,18.601,19.018,-6.08,-1.60
2026-04-20 09:28:21,25.00,21.93,22.99,23.54,18.476,18.070,-6.21,-2.12
2026-04-20 09:28:22,25.00,21.96,22.99,23.61,17.331,16.962,-6.34,-2.38
2026-04-20 09:28:23,25.00,21.99,22.99,23.64,18.833,18.609,-6.34,-2.51
2026-04-20 09:28:24,25.00,22.03,22.96,23.68,17.902,19.363,-6.34,-2.77
2026-04-20 09:28:25,25.00,22.06,22.96,23.68,18.857,19.052,-6.21,-2.77
2026-04-20 09:28:25,25.00,22.06,22.96,23.71,18.889,18.995,-6.34,-2.90
2026-04-20 09:28:26,25.00,22.09,22.96,23.68,18.864,18.986,-6.08,-2.77
2026-04-20 09:28:27,25.00,22.13,22.96,23.68,18.857,18.974,-5.95,-2.77
2026-04-20 09:28:28,25.00,22.13,22.96,23.68,18.790,18.967,-5.95,-2.77
2026-04-20 09:28:28,25.00,22.09,22.96,23.68,18.882,18.974,-6.08,-2.77
2026-04-20 09:28:29,25.00,22.09,22.96,23.68,18.888,18.967,-6.08,-2.77
2026-04-20 09:28:30,25.00,22.09,22.96,23.68,18.821,18.945,-6.08,-2.77
2026-04-20 09:28:31,25.00,22.13,22.92,23.68,18.807,18.936,-5.95,-2.90
2026-04-20 09:28:31,25.00,22.09,22.92,23.61,18.836,18.960,-5.82,-2.64
2026-04-20 09:28:32,25.00,22.09,22.92,23.64,18.819,18.939,-5.95,-2.77
2026-04-20 09:28:33,25.00,22.09,22.92,23.64,18.824,18.929,-5.95,-2.77
2026-04-20 09:28:34,25.00,22.06,22.92,23.64,18.814,18.919,-6.08,-2.77
2026-04-20 09:28:34,25.00,22.06,22.92,23.64,18.796,18.910,-6.08,-2.77
2026-04-20 09:28:35,25.00,22.06,22.92,23.61,18.787,18.911,-5.95,-2.64
2026-04-20 09:28:36,25.00,22.06,22.92,23.61,18.790,18.907,-5.95,-2.64
2026-04-20 09:28:37,25.00,22.06,22.92,23.61,18.786,18.900,-5.95,-2.64
2026-04-20 09:28:37,25.00,22.06,22.92,23.58,18.786,18.897,-5.82,-2.51
2026-04-20 09:28:38,25.00,22.03,22.89,23.58,18.786,18.889,-5.95,-2.64
2026-04-20 09:28:39,25.00,22.03,22.89,23.58,18.773,18.883,-5.95,-2.64
2026-04-20 09:28:40,25.00,22.06,22.89,23.58,18.768,18.881,-5.82,-2.64
2026-04-20 09:28:41,25.00,22.03,22.85,23.58,18.758,18.871,-5.95,-2.77
2026-04-20 09:28:41,25.00,21.99,22.89,23.54,18.754,18.868,-5.95,-2.51
2026-04-20 09:28:42,25.00,21.99,22.89,23.54,18.751,18.861,-5.95,-2.51
2026-04-20 09:28:43,25.00,21.99,22.89,23.51,18.744,18.858,-5.82,-2.38
2026-04-20 09:28:44,25.00,21.99,22.85,23.51,18.743,18.853,-5.82,-2.51
2026-04-20 09:28:44,25.00,21.99,22.89,23.51,18.737,18.844,-5.82,-2.38
2026-04-20 09:28:45,25.00,21.96,22.89,23.51,18.730,18.843,-5.95,-2.38
2026-04-20 09:28:46,25.00,21.96,22.85,23.47,18.722,18.835,-5.82,-2.38
2026-04-20 09:28:47,25.00,21.96,22.85,23.47,18.723,18.829,-5.82,-2.38
2026-04-20 09:28:47,25.00,21.93,22.85,23.47,18.715,18.828,-5.95,-2.38
2026-04-20 09:28:48,25.00,21.96,22.85,23.47,18.712,18.824,-5.82,-2.38
2026-04-20 09:28:49,24.75,21.93,22.82,23.44,18.705,18.821,-5.82,-2.38
2026-04-20 09:28:50,25.00,21.93,22.82,23.44,18.733,18.822,-5.82,-2.38
2026-04-20 09:28:50,25.00,21.89,22.85,23.44,18.698,18.800,-5.95,-2.25
2026-04-20 09:28:51,25.00,21.89,22.85,23.41,18.694,18.796,-5.82,-2.12
2026-04-20 09:28:52,25.00,21.86,22.82,23.41,18.684,18.804,-5.95,-2.25
2026-04-20 09:28:53,25.00,21.86,22.82,23.37,18.687,18.803,-5.82,-2.12
2026-04-20 09:28:54,25.00,21.89,22.82,23.37,18.686,18.792,-5.69,-2.12
2026-04-20 09:28:54,25.00,21.89,22.82,23.37,18.689,18.796,-5.69,-2.12
2026-04-20 09:28:55,25.00,21.86,22.79,23.37,18.683,18.786,-5.82,-2.25
2026-04-20 09:28:56,25.00,21.82,22.79,23.37,18.659,18.785,-5.95,-2.25
2026-04-20 09:28:57,25.00,21.82,22.82,23.34,18.650,18.780,-5.82,-1.99
2026-04-20 09:28:57,25.00,21.82,22.82,23.34,18.682,18.779,-5.82,-1.99
2026-04-20 09:28:58,25.00,21.86,22.79,23.34,18.666,18.772,-5.69,-2.12
2026-04-20 09:28:59,25.00,21.82,22.79,23.30,18.627,18.778,-5.69,-1.99
2026-04-20 09:29:00,25.00,21.82,22.79,23.34,18.668,18.765,-5.82,-2.12
2026-04-20 09:29:00,25.00,21.82,22.79,23.27,18.646,18.758,-5.56,-1.86
2026-04-20 09:29:01,25.00,21.82,22.79,23.30,18.643,18.753,-5.69,-1.99
2026-04-20 09:29:02,25.00,21.79,22.75,23.30,18.643,18.746,-5.82,-2.12
2026-04-20 09:29:03,25.00,21.79,22.75,23.30,18.633,18.746,-5.82,-2.12
2026-04-20 09:29:03,25.00,21.79,22.75,23.27,18.614,18.740,-5.69,-1.99
2026-04-20 09:29:04,25.00,21.76,22.75,23.27,18.691,18.748,-5.82,-1.99
2026-04-20 09:29:05,25.00,21.76,22.75,23.27,18.615,18.735,-5.82,-1.99
2026-04-20 09:29:06,25.00,21.76,22.75,23.24,18.598,18.722,-5.69,-1.86
2026-04-20 09:29:06,25.00,21.76,22.72,23.27,18.629,18.729,-5.82,-2.12
2026-04-20 09:29:07,25.00,21.76,22.75,23.20,18.627,18.723,-5.56,-1.73
2026-04-20 09:29:08,25.00,21.72,22.75,23.20,18.584,18.714,-5.69,-1.73
2026-04-20 09:29:09,25.00,21.72,22.75,23.20,18.618,18.714,-5.69,-1.73
2026-04-20 09:29:10,25.00,21.72,22.72,23.20,18.595,18.712,-5.69,-1.86
2026-04-20 09:29:10,25.00,21.72,22.69,23.20,18.580,18.714,-5.69,-1.99
2026-04-20 09:29:11,25.00,21.72,22.69,23.17,18.607,18.708,-5.56,-1.86
2026-04-20 09:29:12,25.00,21.69,22.72,23.17,18.608,18.700,-5.69,-1.73
2026-04-20 09:29:13,25.00,21.72,22.72,23.20,18.573,18.697,-5.69,-1.86
2026-04-20 09:29:13,25.00,21.69,22.72,23.17,18.584,18.694,-5.69,-1.73
2026-04-20 09:29:14,25.00,21.69,22.72,23.14,18.589,18.694,-5.56,-1.60
2026-04-20 09:29:15,25.00,21.69,22.72,23.17,18.580,18.689,-5.69,-1.73
2026-04-20 09:29:16,25.00,21.65,22.72,23.17,18.562,18.682,-5.82,-1.73
2026-04-20 09:29:16,25.00,21.65,22.69,23.14,18.576,18.680,-5.69,-1.73
2026-04-20 09:29:17,25.00,21.65,22.69,23.14,18.583,18.680,-5.69,-1.73
2026-04-20 09:29:18,25.00,21.65,22.72,23.14,18.566,18.673,-5.69,-1.60
2026-04-20 09:29:19,25.00,21.65,22.69,23.10,18.562,18.669,-5.56,-1.60
2026-04-20 09:29:19,25.00,21.65,22.69,23.10,18.561,18.671,-5.56,-1.60
2026-04-20 09:29:20,25.00,21.62,22.69,23.14,18.557,18.665,-5.82,-1.73
2026-04-20 09:29:21,25.00,21.65,22.69,23.07,18.555,18.662,-5.43,-1.47
2026-04-20 09:29:22,25.00,21.65,22.69,23.14,18.559,18.658,-5.69,-1.73
2026-04-20 09:29:23,25.00,21.62,22.69,23.10,18.555,18.655,-5.69,-1.60
2026-04-20 09:29:23,25.00,21.62,22.69,23.07,18.547,18.652,-5.56,-1.47
2026-04-20 09:29:24,25.00,21.62,22.65,23.10,18.541,18.650,-5.69,-1.73
2026-04-20 09:29:25,25.00,21.59,22.65,23.07,18.544,18.644,-5.69,-1.60
2026-04-20 09:29:26,25.00,21.62,22.65,23.07,18.544,18.643,-5.56,-1.60
2026-04-20 09:29:26,25.00,21.55,22.65,23.07,18.558,18.643,-5.82,-1.60
2026-04-20 09:29:27,25.00,21.59,22.65,23.07,18.533,18.633,-5.69,-1.60
2026-04-20 09:29:28,25.25,21.59,22.62,23.03,18.543,18.641,-5.56,-1.60
2026-04-20 09:29:29,25.00,21.55,22.65,23.03,18.558,18.647,-5.69,-1.47
2026-04-20 09:29:29,25.00,21.59,22.65,23.03,18.525,18.619,-5.56,-1.47
2026-04-20 09:29:30,25.00,21.59,22.62,23.00,18.512,18.629,-5.43,-1.47
2026-04-20 09:29:31,25.00,21.55,22.65,23.03,18.513,18.623,-5.69,-1.47
2026-04-20 09:29:32,25.00,21.55,22.62,23.00,18.523,18.627,-5.56,-1.47
2026-04-20 09:29:32,25.00,21.52,22.62,23.03,18.534,18.621,-5.82,-1.60
2026-04-20 09:29:33,25.00,21.52,22.62,23.00,18.523,18.618,-5.69,-1.47
2026-04-20 09:29:34,25.00,21.55,22.58,23.00,18.501,18.609,-5.56,-1.60
2026-04-20 09:29:35,25.00,21.55,22.58,23.00,18.493,18.609,-5.56,-1.60
2026-04-20 09:29:35,25.00,21.52,22.62,22.97,18.509,18.612,-5.56,-1.34
2026-04-20 09:29:36,24.25,21.52,22.62,22.97,18.504,18.609,-5.56,-1.34
2026-04-20 09:29:37,25.00,21.52,22.62,22.97,18.495,18.608,-5.56,-1.34
2026-04-20 09:29:38,25.00,21.52,22.62,23.00,18.502,18.602,-5.69,-1.47
2026-04-20 09:29:39,25.00,21.49,22.62,22.97,18.490,18.597,-5.69,-1.34
2026-04-20 09:29:39,25.25,21.49,22.62,22.97,18.474,18.598,-5.69,-1.34
2026-04-20 09:29:40,25.00,21.49,22.58,22.97,18.472,18.591,-5.69,-1.47
2026-04-20 09:29:41,24.75,21.49,22.58,22.93,18.483,18.589,-5.56,-1.34
2026-04-20 09:29:42,25.00,21.49,22.58,22.93,18.470,18.586,-5.56,-1.34
2026-04-20 09:29:42,25.25,21.49,22.58,22.93,18.490,18.591,-5.56,-1.34
2026-04-20 09:29:43,25.25,21.49,22.58,22.97,18.468,18.583,-5.69,-1.47
2026-04-20 09:29:44,25.00,21.45,22.58,22.90,18.466,18.577,-5.56,-1.21
2026-04-20 09:29:45,25.00,21.49,22.55,22.90,18.470,18.570,-5.43,-1.34
2026-04-20 09:29:45,25.00,21.45,22.58,22.90,18.468,18.573,-5.56,-1.21
2026-04-20 09:29:46,25.00,21.49,22.55,22.93,18.462,18.572,-5.56,-1.47
2026-04-20 09:29:47,25.25,21.45,22.58,22.90,18.461,18.573,-5.56,-1.21
2026-04-20 09:29:48,25.25,21.45,22.55,22.90,18.456,18.570,-5.56,-1.34
2026-04-20 09:29:48,25.25,21.45,22.55,22.87,18.465,18.568,-5.43,-1.21
2026-04-20 09:29:49,25.00,21.42,22.52,22.90,18.472,18.563,-5.69,-1.47
2026-04-20 09:29:50,25.25,21.45,22.55,22.90,18.462,18.565,-5.56,-1.34
2026-04-20 09:29:51,25.25,21.38,22.55,22.87,18.440,18.557,-5.69,-1.21
2026-04-20 09:29:52,25.25,21.42,22.55,22.90,18.452,18.559,-5.69,-1.34
2026-04-20 09:29:52,25.25,21.42,22.55,22.87,18.430,18.554,-5.56,-1.21
2026-04-20 09:29:53,25.25,21.45,22.55,22.87,18.440,18.545,-5.43,-1.21
2026-04-20 09:29:54,25.25,21.45,22.52,22.87,18.444,18.550,-5.43,-1.34
2026-04-20 09:29:55,25.00,21.38,22.52,22.83,18.430,18.545,-5.56,-1.21
2026-04-20 09:29:55,25.00,21.35,22.52,22.83,18.424,18.540,-5.69,-1.21
2026-04-20 09:29:56,25.25,21.38,22.52,22.83,18.436,18.538,-5.56,-1.21
2026-04-20 09:29:57,25.25,21.42,22.48,22.83,18.479,18.550,-5.43,-1.34
2026-04-20 09:29:58,25.25,21.38,22.52,22.83,18.430,18.534,-5.56,-1.21
2026-04-20 09:29:58,25.25,21.38,22.52,22.83,18.416,18.532,-5.56,-1.21
2026-04-20 09:29:59,25.25,21.35,22.48,22.83,18.406,18.533,-5.69,-1.34
2026-04-20 09:30:00,25.25,21.35,22.52,22.83,18.405,18.530,-5.69,-1.21
2026-04-20 09:30:01,25.25,21.35,22.48,22.83,18.445,18.533,-5.69,-1.34
2026-04-20 09:30:01,25.25,21.35,22.48,22.80,18.429,18.530,-5.56,-1.21
2026-04-20 09:30:02,25.00,21.35,22.48,22.76,18.424,18.525,-5.43,-1.08
2026-04-20 09:30:03,25.00,21.35,22.48,22.80,18.416,18.519,-5.56,-1.21
2026-04-20 09:30:04,25.25,21.35,22.48,22.80,18.415,18.518,-5.56,-1.21
2026-04-20 09:30:04,25.25,21.35,22.45,22.80,18.409,18.518,-5.56,-1.34
2026-04-20 09:30:05,25.00,21.35,22.48,22.76,18.412,18.518,-5.43,-1.08
2026-04-20 09:30:06,25.00,21.35,22.45,22.76,18.416,18.512,-5.43,-1.21
2026-04-20 09:30:07,25.25,21.32,22.45,22.76,18.399,18.508,-5.56,-1.21
2026-04-20 09:30:08,25.25,21.35,22.45,22.76,18.402,18.511,-5.43,-1.21
2026-04-20 09:30:08,25.25,21.32,22.45,22.76,18.408,18.509,-5.56,-1.21
2026-04-20 09:30:09,25.00,21.32,22.45,22.76,18.394,18.504,-5.56,-1.21
2026-04-20 09:30:10,25.25,21.32,22.45,22.73,18.402,18.501,-5.43,-1.08
2026-04-20 09:30:11,25.25,21.32,22.45,22.73,18.394,18.500,-5.43,-1.08
2026-04-20 09:30:11,25.25,21.28,22.45,22.73,18.397,18.498,-5.56,-1.08
2026-04-20 09:30:12,25.25,21.32,22.45,22.73,18.391,18.497,-5.43,-1.08
2026-04-20 09:30:13,25.25,21.32,22.45,22.73,18.390,18.491,-5.43,-1.08
2026-04-20 09:30:14,25.00,21.28,22.41,22.73,18.394,18.495,-5.56,-1.21
2026-04-20 09:30:14,25.25,21.28,22.41,22.70,18.391,18.491,-5.43,-1.08
2026-04-20 09:30:15,25.25,21.28,22.41,22.73,18.383,18.486,-5.56,-1.21
2026-04-20 09:30:16,25.25,21.28,22.45,22.70,18.369,18.488,-5.43,-0.95
2026-04-20 09:30:17,25.25,21.32,22.41,22.70,18.373,18.486,-5.30,-1.08
2026-04-20 09:30:17,25.25,21.28,22.38,22.70,18.370,18.481,-5.43,-1.21
2026-04-20 09:30:18,25.25,21.28,22.41,22.70,18.372,18.480,-5.43,-1.08
2026-04-20 09:30:19,25.00,21.25,22.41,22.70,18.373,18.480,-5.56,-1.08
2026-04-20 09:30:20,25.00,21.28,22.41,22.70,18.373,18.479,-5.43,-1.08
2026-04-20 09:30:20,25.25,21.25,22.38,22.66,18.370,18.479,-5.43,-1.08
2026-04-20 09:30:21,25.25,21.28,22.41,22.66,18.362,18.474,-5.30,-0.95
2026-04-20 09:30:22,25.25,21.25,22.38,22.66,18.365,18.474,-5.43,-1.08
2026-04-20 09:30:23,25.25,21.25,22.38,22.66,18.362,18.470,-5.43,-1.08
2026-04-20 09:30:23,25.25,21.22,22.35,22.66,18.360,18.468,-5.56,-1.21
2026-04-20 09:30:24,25.25,21.22,22.35,22.66,18.363,18.466,-5.56,-1.21
2026-04-20 09:30:25,25.25,21.22,22.38,22.66,18.362,18.465,-5.56,-1.08
2026-04-20 09:30:26,25.25,21.25,22.38,22.66,18.359,18.463,-5.43,-1.08
2026-04-20 09:30:27,25.25,21.25,22.38,22.66,18.354,18.461,-5.43,-1.08
2026-04-20 09:30:27,25.25,21.22,22.38,22.66,18.352,18.459,-5.56,-1.08
2026-04-20 09:30:28,25.00,21.22,22.35,22.63,18.351,18.456,-5.43,-1.08
2026-04-20 09:30:29,25.25,21.25,22.35,22.63,18.349,18.456,-5.30,-1.08
2026-04-20 09:30:30,25.25,21.25,22.38,22.63,18.351,18.455,-5.30,-0.95
2026-04-20 09:30:30,25.25,21.22,22.35,22.63,18.347,18.449,-5.43,-1.08
2026-04-20 09:30:31,25.25,21.22,22.35,22.63,18.344,18.451,-5.43,-1.08
2026-04-20 09:30:32,25.25,21.22,22.38,22.60,18.342,18.451,-5.30,-0.82
2026-04-20 09:30:33,25.25,21.22,22.35,22.60,18.344,18.447,-5.30,-0.95
2026-04-20 09:30:33,25.25,21.18,22.31,22.60,18.342,18.445,-5.43,-1.08
2026-04-20 09:30:34,25.25,21.18,22.35,22.60,18.337,18.444,-5.43,-0.95
2026-04-20 09:30:35,25.25,21.22,22.35,22.60,18.335,18.443,-5.30,-0.95
2026-04-20 09:30:36,25.25,21.18,22.31,22.60,18.334,18.438,-5.43,-1.08
2026-04-20 09:30:36,25.00,21.22,22.35,22.56,18.328,18.438,-5.17,-0.82
2026-04-20 09:30:37,25.25,21.15,22.35,22.56,18.330,18.437,-5.43,-0.82
2026-04-20 09:30:38,25.25,21.18,22.31,22.56,18.328,18.431,-5.30,-0.95
2026-04-20 09:30:39,25.25,21.18,22.31,22.53,18.306,18.431,-5.17,-0.82
2026-04-20 09:30:40,25.25,21.18,22.31,22.56,18.342,18.444,-5.30,-0.95
2026-04-20 09:30:40,25.25,21.18,22.31,22.56,18.333,18.427,-5.30,-0.95
2026-04-20 09:30:41,25.25,21.18,22.28,22.53,18.324,18.420,-5.17,-0.95
2026-04-20 09:30:42,25.25,21.15,22.31,22.53,18.328,18.427,-5.30,-0.82
2026-04-20 09:30:43,25.25,21.15,22.31,22.56,18.322,18.426,-5.43,-0.95
2026-04-20 09:30:43,25.25,21.15,22.31,22.56,18.323,18.424,-5.43,-0.95
2026-04-20 09:30:44,25.25,21.18,22.28,22.53,18.326,18.419,-5.17,-0.95
2026-04-20 09:30:45,25.25,21.11,22.28,22.53,18.317,18.413,-5.43,-0.95
2026-04-20 09:30:46,25.00,21.15,22.28,22.53,18.335,18.434,-5.30,-0.95
2026-04-20 09:30:46,25.25,21.15,22.25,22.53,18.306,18.406,-5.30,-1.08
2026-04-20 09:30:47,25.25,21.15,22.25,22.53,18.315,18.409,-5.30,-1.08
2026-04-20 09:30:48,25.25,21.15,22.25,22.49,18.312,18.417,-5.17,-0.95
2026-04-20 09:30:49,25.00,21.11,22.28,22.53,18.312,18.413,-5.43,-0.95
2026-04-20 09:30:49,25.25,21.15,22.28,22.49,18.305,18.411,-5.17,-0.82
2026-04-20 09:30:50,25.25,21.15,22.28,22.49,18.303,18.408,-5.17,-0.82
2026-04-20 09:30:51,25.25,21.11,22.25,22.49,18.303,18.405,-5.30,-0.95
2026-04-20 09:30:52,25.25,21.11,22.25,22.49,18.305,18.406,-5.30,-0.95
2026-04-20 09:30:52,25.25,21.15,22.25,22.49,18.303,18.404,-5.17,-0.95
2026-04-20 09:30:53,25.25,21.11,22.25,22.46,18.301,18.401,-5.17,-0.82
2026-04-20 09:30:54,25.25,21.11,22.25,22.49,18.298,18.395,-5.30,-0.95
2026-04-20 09:30:55,25.25,21.11,22.25,22.49,18.297,18.399,-5.30,-0.95
2026-04-20 09:30:56,25.25,21.11,22.25,22.46,18.297,18.398,-5.17,-0.82
2026-04-20 09:30:56,25.25,21.11,22.25,22.49,18.330,18.409,-5.30,-0.95
2026-04-20 09:30:57,25.25,21.11,22.25,22.46,18.288,18.392,-5.17,-0.82
2026-04-20 09:30:58,25.25,21.08,22.21,22.46,18.280,18.381,-5.30,-0.95
2026-04-20 09:30:59,25.25,21.08,22.21,22.46,18.287,18.392,-5.30,-0.95
2026-04-20 09:30:59,25.25,21.08,22.21,22.46,18.284,18.392,-5.30,-0.95
2026-04-20 09:31:00,25.25,21.05,22.21,22.46,18.284,18.384,-5.43,-0.95
2026-04-20 09:31:01,25.25,21.11,22.21,22.46,18.285,18.383,-5.17,-0.95
2026-04-20 09:31:02,25.25,21.11,22.21,22.43,18.262,18.383,-5.04,-0.82
2026-04-20 09:31:02,25.25,21.08,22.21,22.43,18.294,18.390,-5.17,-0.82
2026-04-20 09:31:03,25.25,21.05,22.18,22.43,18.284,18.379,-5.30,-0.95
2026-04-20 09:31:04,25.25,21.05,22.18,22.43,18.277,18.374,-5.30,-0.95
2026-04-20 09:31:05,25.25,21.05,22.21,22.43,18.278,18.380,-5.30,-0.82
2026-04-20 09:31:05,25.25,21.05,22.18,22.43,18.274,18.383,-5.30,-0.95
2026-04-20 09:31:06,25.25,21.08,22.18,22.39,18.270,18.374,-5.04,-0.82
2026-04-20 09:31:07,25.25,21.05,22.18,22.39,18.273,18.372,-5.17,-0.82
2026-04-20 09:31:08,25.25,21.08,22.18,22.43,18.277,18.376,-5.17,-0.95
2026-04-20 09:31:08,25.25,21.05,22.18,22.39,18.273,18.374,-5.17,-0.82
2026-04-20 09:31:09,25.25,21.05,22.18,22.39,18.269,18.372,-5.17,-0.82
2026-04-20 09:31:10,25.25,21.05,22.18,22.39,18.269,18.366,-5.17,-0.82
2026-04-20 09:31:11,25.25,21.05,22.14,22.39,18.265,18.365,-5.17,-0.95
2026-04-20 09:31:12,25.25,21.05,22.14,22.39,18.251,18.362,-5.17,-0.95
2026-04-20 09:31:12,25.25,21.01,22.14,22.36,18.270,18.376,-5.17,-0.82
2026-04-20 09:31:13,25.25,21.05,22.14,22.39,18.245,18.355,-5.17,-0.95
2026-04-20 09:31:14,25.25,21.01,22.18,22.39,18.258,18.358,-5.30,-0.82
2026-04-20 09:31:15,25.25,21.01,22.14,22.36,18.265,18.363,-5.17,-0.82
2026-04-20 09:31:15,25.25,21.01,22.14,22.36,18.262,18.360,-5.17,-0.82
2026-04-20 09:31:16,25.25,21.01,22.11,22.36,18.259,18.356,-5.17,-0.95
2026-04-20 09:31:17,25.25,20.98,22.14,22.36,18.258,18.354,-5.30,-0.82
2026-04-20 09:31:18,25.25,21.01,22.14,22.39,18.251,18.354,-5.30,-0.95
2026-04-20 09:31:18,25.25,21.01,22.11,22.36,18.262,18.355,-5.17,-0.95
2026-04-20 09:31:19,25.25,20.98,22.11,22.36,18.234,18.358,-5.30,-0.95
2026-04-20 09:31:20,25.25,20.98,22.11,22.32,18.230,18.347,-5.17,-0.82
2026-04-20 09:31:21,25.25,21.01,22.11,22.32,18.258,18.348,-5.04,-0.82
2026-04-20 09:31:21,25.25,20.98,22.08,22.32,18.251,18.347,-5.17,-0.95
2026-04-20 09:31:22,25.25,20.98,22.11,22.36,18.237,18.335,-5.30,-0.95
2026-04-20 09:31:23,25.25,20.98,22.11,22.32,18.255,18.345,-5.17,-0.82
2026-04-20 09:31:24,25.25,20.98,22.11,22.32,18.235,18.342,-5.17,-0.82
2026-04-20 09:31:25,25.25,20.98,22.08,22.32,18.245,18.347,-5.17,-0.95
2026-04-20 09:31:25,25.25,20.95,22.11,22.36,18.246,18.337,-5.43,-0.95
2026-04-20 09:31:26,25.25,20.98,22.08,22.29,18.233,18.334,-5.04,-0.82
2026-04-20 09:31:27,25.25,20.95,22.08,22.32,18.237,18.337,-5.30,-0.95
2026-04-20 09:31:28,25.25,20.95,22.08,22.29,18.235,18.335,-5.17,-0.82
2026-04-20 09:31:28,25.25,20.95,22.08,22.29,18.231,18.330,-5.17,-0.82
2026-04-20 09:31:29,25.25,20.98,22.08,22.32,18.234,18.330,-5.17,-0.95
2026-04-20 09:31:30,25.25,20.95,22.11,22.29,18.234,18.333,-5.17,-0.69
2026-04-20 09:31:31,25.25,20.95,22.04,22.26,18.231,18.331,-5.04,-0.82
2026-04-20 09:31:31,25.25,20.91,22.08,22.26,18.248,18.327,-5.17,-0.69
2026-04-20 09:31:32,25.25,20.95,22.04,22.26,18.239,18.333,-5.04,-0.82
2026-04-20 09:31:33,25.25,20.95,22.04,22.26,18.206,18.323,-5.04,-0.82
2026-04-20 09:31:34,25.25,20.95,22.08,22.29,18.224,18.328,-5.17,-0.82
2026-04-20 09:31:34,25.25,20.91,22.04,22.26,18.227,18.322,-5.17,-0.82
2026-04-20 09:31:35,25.25,20.95,22.04,22.26,18.227,18.319,-5.04,-0.82
2026-04-20 09:31:36,25.25,20.91,22.08,22.26,18.227,18.324,-5.17,-0.69
2026-04-20 09:31:37,25.25,20.91,22.04,22.26,18.221,18.320,-5.17,-0.82
2026-04-20 09:31:37,25.25,20.91,22.04,22.26,18.212,18.313,-5.17,-0.82
2026-04-20 09:31:38,25.25,20.91,22.04,22.26,18.216,18.315,-5.17,-0.82
2026-04-20 09:31:39,25.25,20.91,22.04,22.26,18.217,18.315,-5.17,-0.82
2026-04-20 09:31:40,25.25,20.88,22.04,22.22,18.227,18.319,-5.17,-0.69
2026-04-20 09:31:41,25.25,20.91,22.04,22.26,18.213,18.313,-5.17,-0.82
2026-04-20 09:31:41,25.25,20.91,22.01,22.22,18.212,18.308,-5.04,-0.82
2026-04-20 09:31:42,25.25,20.88,22.01,22.22,18.207,18.310,-5.17,-0.82
2026-04-20 09:31:43,25.25,20.88,22.04,22.22,18.207,18.309,-5.17,-0.69
2026-04-20 09:31:44,25.25,20.88,22.01,22.22,18.216,18.309,-5.17,-0.82
2026-04-20 09:31:44,25.25,20.88,22.01,22.19,18.209,18.306,-5.04,-0.69
2026-04-20 09:31:45,25.25,20.88,22.01,22.22,18.203,18.301,-5.17,-0.82
2026-04-20 09:31:46,25.25,20.88,22.01,22.19,18.195,18.302,-5.04,-0.69
2026-04-20 09:31:47,25.25,20.84,22.01,22.22,18.210,18.305,-5.30,-0.82
2026-04-20 09:31:47,25.25,20.88,21.98,22.19,18.205,18.301,-5.04,-0.82
2026-04-20 09:31:48,25.25,20.88,21.98,22.19,18.202,18.298,-5.04,-0.82
2026-04-20 09:31:49,25.50,20.84,22.01,22.22,18.199,18.297,-5.30,-0.82
2026-04-20 09:31:50,25.25,20.84,21.98,22.19,18.201,18.299,-5.17,-0.82
2026-04-20 09:31:50,25.25,20.84,21.98,22.19,18.199,18.295,-5.17,-0.82
2026-04-20 09:31:51,25.25,20.84,22.01,22.19,18.196,18.295,-5.17,-0.69
2026-04-20 09:31:52,25.25,20.81,21.98,22.19,18.195,18.294,-5.30,-0.82
2026-04-20 09:31:53,25.25,20.84,21.98,22.19,18.194,18.295,-5.17,-0.82
2026-04-20 09:31:53,25.25,20.84,21.98,22.19,18.194,18.292,-5.17,-0.82
2026-04-20 09:31:54,25.25,20.81,21.94,22.16,18.192,18.287,-5.17,-0.82
2026-04-20 09:31:55,25.25,20.81,21.94,22.16,18.191,18.285,-5.17,-0.82
2026-04-20 09:31:56,25.25,20.81,21.91,22.19,18.189,18.287,-5.30,-1.08
2026-04-20 09:31:57,25.25,20.81,21.94,22.16,18.188,18.285,-5.17,-0.82
2026-04-20 09:31:57,25.50,20.81,21.94,22.16,18.188,18.285,-5.17,-0.82
2026-04-20 09:31:58,25.25,20.81,21.94,22.16,18.191,18.284,-5.17,-0.82
2026-04-20 09:31:59,25.25,20.78,21.94,22.16,18.185,18.284,-5.30,-0.82
2026-04-20 09:32:00,25.25,20.81,21.94,22.12,18.182,18.281,-5.04,-0.69
2026-04-20 09:32:00,25.25,20.81,21.94,22.16,18.180,18.277,-5.17,-0.82
2026-04-20 09:32:01,25.25,20.78,21.94,22.12,18.181,18.274,-5.17,-0.69
2026-04-20 09:32:02,25.25,20.78,21.94,22.12,18.178,18.276,-5.17,-0.69
