timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-23 17:14:49,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:14:50,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0167,-0.8832,0.3449
2026-04-23 17:14:51,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:14:52,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:14:52,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0181,-0.8832,0.3449
2026-04-23 17:14:53,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:14:54,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:14:55,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:14:55,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:14:56,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0195,-1.1418,0.0863
2026-04-23 17:14:57,25.2500,23.8854,24.1728,24.1502,-0.0208,0.0167,-1.0125,0.0863
2026-04-23 17:14:58,25.2500,23.8516,24.1728,24.1502,-0.0194,0.0181,-1.1418,0.0863
2026-04-23 17:14:58,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0223,-1.0125,0.0863
2026-04-23 17:14:59,25.2500,23.9192,24.1728,24.1164,-0.0180,0.0181,-0.7540,0.2156
2026-04-23 17:15:00,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0167,-1.0125,0.2156
2026-04-23 17:15:01,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0181,-0.8832,0.3449
2026-04-23 17:15:01,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:15:02,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0195,-0.8832,0.3449
2026-04-23 17:15:03,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:15:04,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0153,-0.8832,0.2156
2026-04-23 17:15:04,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:15:05,25.2500,23.8854,24.1390,24.1502,-0.0152,0.0209,-1.0125,-0.0430
2026-04-23 17:15:06,25.2500,23.8854,24.1728,24.1502,-0.0208,0.0153,-1.0125,0.0863
2026-04-23 17:15:07,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:15:08,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:15:08,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:15:09,25.2500,23.9192,24.1728,24.1502,-0.0180,0.0181,-0.8833,0.0863
2026-04-23 17:15:10,25.2500,23.9192,24.1728,24.1502,-0.0180,0.0181,-0.8833,0.0863
2026-04-23 17:15:11,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:15:11,25.2500,23.8854,24.2066,24.1502,-0.0139,0.0195,-1.0125,0.2156
2026-04-23 17:15:12,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:15:13,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:15:14,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0181,-0.8832,0.3449
2026-04-23 17:15:14,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0195,-0.8832,0.3449
2026-04-23 17:15:15,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:15:16,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0167,-0.8832,0.3449
2026-04-23 17:15:17,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:15:17,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:15:18,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:15:19,25.2500,23.9192,24.1728,24.1502,-0.0194,0.0140,-0.8833,0.0863
2026-04-23 17:15:20,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:15:21,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0223,-0.8832,0.2156
2026-04-23 17:15:21,25.2500,23.8516,24.2066,24.1502,-0.0166,0.0181,-1.1418,0.2156
2026-04-23 17:15:22,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:15:23,25.2500,23.8854,24.1728,24.1502,-0.0208,0.0153,-1.0125,0.0863
2026-04-23 17:15:24,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:15:24,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0223,-1.0125,0.2156
2026-04-23 17:15:25,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:15:26,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:15:27,25.2500,23.8854,24.1728,24.1502,-0.0139,0.0209,-1.0125,0.0863
2026-04-23 17:15:27,25.2500,23.8516,24.1728,24.1502,-0.0152,0.0195,-1.1418,0.0863
2026-04-23 17:15:28,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0140,-1.0125,0.2156
2026-04-23 17:15:29,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:15:30,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0209,-1.0125,0.0863
2026-04-23 17:15:30,25.2500,23.9192,24.1728,24.1502,-0.0152,0.0195,-0.8833,0.0863
2026-04-23 17:15:31,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0195,-1.1418,0.0863
2026-04-23 17:15:32,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0181,-1.0125,0.0863
2026-04-23 17:15:33,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0209,-0.8832,0.3449
2026-04-23 17:15:33,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0195,-1.0125,0.2156
2026-04-23 17:15:34,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:15:35,25.2500,23.8516,24.2066,24.1502,-0.0180,0.0181,-1.1418,0.2156
2026-04-23 17:15:36,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:15:37,25.2500,23.9192,24.1728,24.1502,-0.0152,0.0209,-0.8833,0.0863
2026-04-23 17:15:37,25.2500,23.8516,24.1728,24.1502,-0.0152,0.0195,-1.1418,0.0863
2026-04-23 17:15:38,25.2500,23.9192,24.1728,24.1502,-0.0180,0.0181,-0.8833,0.0863
2026-04-23 17:15:39,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:15:40,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:15:40,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0209,-0.8832,0.2156
2026-04-23 17:15:41,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0167,-1.0125,0.0863
2026-04-23 17:15:42,25.2500,23.9192,24.1728,24.1164,-0.0194,0.0167,-0.7540,0.2156
2026-04-23 17:15:43,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:15:43,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0195,-1.0125,0.2156
2026-04-23 17:15:44,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0181,-0.8833,0.2156
2026-04-23 17:15:45,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:15:46,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0237,-1.0125,0.0863
2026-04-23 17:15:46,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0209,-0.8832,0.2156
2026-04-23 17:15:47,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:15:48,25.2500,23.8516,24.2066,24.1164,-0.0194,0.0167,-1.0125,0.3449
2026-04-23 17:15:49,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:15:50,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0223,-1.0125,0.0863
2026-04-23 17:15:50,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:15:51,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0153,-0.8832,0.2156
2026-04-23 17:15:52,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:15:53,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0209,-0.8832,0.2156
2026-04-23 17:15:53,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:15:54,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:15:55,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:15:56,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:15:56,25.2500,23.8854,24.2066,24.1164,-0.0152,0.0223,-0.8832,0.3449
2026-04-23 17:15:57,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:15:58,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0153,-1.0125,0.0863
2026-04-23 17:15:59,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:15:59,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:16:00,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:16:01,25.2500,23.8854,24.1728,24.1164,-0.0208,0.0181,-0.8832,0.2156
2026-04-23 17:16:02,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0140,-0.8832,0.2156
2026-04-23 17:16:02,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0153,-0.8832,0.2156
2026-04-23 17:16:03,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0167,-0.8832,0.2156
2026-04-23 17:16:04,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:16:05,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0223,-1.0125,0.0863
2026-04-23 17:16:05,25.2500,23.8854,24.1390,24.1164,-0.0166,0.0181,-0.8832,0.0863
2026-04-23 17:16:06,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0181,-1.0125,0.0863
2026-04-23 17:16:07,25.2500,23.8854,24.1390,24.1502,-0.0194,0.0140,-1.0125,-0.0430
2026-04-23 17:16:08,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:16:09,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:16:09,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:16:10,25.2500,23.8854,24.2066,24.1164,-0.0194,0.0153,-0.8832,0.3449
2026-04-23 17:16:11,25.2500,23.8516,24.2066,24.1502,-0.0180,0.0195,-1.1418,0.2156
2026-04-23 17:16:12,25.2500,23.8854,24.1728,24.1502,-0.0222,0.0140,-1.0125,0.0863
2026-04-23 17:16:12,25.2500,23.9192,24.1728,24.1502,-0.0194,0.0153,-0.8833,0.0863
2026-04-23 17:16:13,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:16:14,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0209,-0.8832,0.2156
2026-04-23 17:16:15,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0195,-1.1418,0.0863
2026-04-23 17:16:15,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:16:16,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0181,-0.8832,0.3449
2026-04-23 17:16:17,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0153,-0.8832,0.3449
2026-04-23 17:16:18,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:16:18,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0209,-0.8832,0.2156
2026-04-23 17:16:19,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:16:20,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:16:21,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:16:21,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0209,-0.8832,0.2156
2026-04-23 17:16:22,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0209,-1.0125,0.0863
2026-04-23 17:16:23,25.2500,23.8854,24.1390,24.1502,-0.0180,0.0167,-1.0125,-0.0430
2026-04-23 17:16:24,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0140,-1.0125,0.0863
2026-04-23 17:16:24,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:16:25,25.2500,23.9192,24.1390,24.1502,-0.0152,0.0223,-0.8833,-0.0430
2026-04-23 17:16:26,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0223,-0.8832,0.3449
2026-04-23 17:16:27,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0195,-0.8832,0.3449
2026-04-23 17:16:28,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0181,-0.8833,0.2156
2026-04-23 17:16:28,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:16:29,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:16:30,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0223,-1.0125,0.0863
2026-04-23 17:16:31,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:16:31,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:16:32,25.2500,23.8516,24.2066,24.1502,-0.0194,0.0181,-1.1418,0.2156
2026-04-23 17:16:33,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0195,-0.8832,0.2156
2026-04-23 17:16:34,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0223,-1.0125,0.2156
2026-04-23 17:16:34,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:16:35,25.2500,23.9192,24.1728,24.1164,-0.0194,0.0167,-0.7540,0.2156
2026-04-23 17:16:36,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:16:37,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0209,-1.1418,0.0863
2026-04-23 17:16:37,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0223,-1.0125,0.0863
2026-04-23 17:16:38,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:16:39,25.2500,23.9192,24.1728,24.1164,-0.0180,0.0153,-0.7540,0.2156
2026-04-23 17:16:40,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0167,-1.1418,0.0863
2026-04-23 17:16:41,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0209,-0.8832,0.2156
2026-04-23 17:16:41,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0237,-1.0125,0.2156
2026-04-23 17:16:42,25.2500,23.9192,24.1728,24.1164,-0.0166,0.0181,-0.7540,0.2156
2026-04-23 17:16:43,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:16:44,25.2500,23.8854,24.1390,24.1164,-0.0180,0.0181,-0.8832,0.0863
2026-04-23 17:16:44,25.2500,23.8516,24.1390,24.1502,-0.0152,0.0223,-1.1418,-0.0430
2026-04-23 17:16:45,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:16:46,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0167,-0.8832,0.2156
2026-04-23 17:16:47,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:16:47,25.2500,23.8516,24.1728,24.1502,-0.0152,0.0195,-1.1418,0.0863
2026-04-23 17:16:48,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0223,-1.1418,0.0863
2026-04-23 17:16:49,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0181,-1.0125,0.0863
2026-04-23 17:16:50,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:16:50,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:16:51,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0237,-1.1418,0.0863
2026-04-23 17:16:52,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0195,-1.1418,0.0863
2026-04-23 17:16:53,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0167,-0.8832,0.2156
2026-04-23 17:16:54,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:16:54,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0223,-1.0125,0.0863
2026-04-23 17:16:55,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:16:56,25.2500,23.8854,24.2066,24.1164,-0.0152,0.0195,-0.8832,0.3449
2026-04-23 17:16:57,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0181,-0.8832,0.3449
2026-04-23 17:16:57,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0153,-0.8832,0.2156
2026-04-23 17:16:58,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0195,-1.1418,0.0863
2026-04-23 17:16:59,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0209,-0.8832,0.2156
2026-04-23 17:17:00,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:17:00,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:17:01,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:17:02,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0223,-0.8832,0.2156
2026-04-23 17:17:03,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0209,-1.1418,0.0863
2026-04-23 17:17:03,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0167,-1.0125,0.2156
2026-04-23 17:17:04,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:17:05,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0181,-1.1418,0.0863
2026-04-23 17:17:06,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:17:06,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:17:07,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:17:08,25.2500,23.8516,24.1728,24.1502,-0.0194,0.0167,-1.1418,0.0863
2026-04-23 17:17:09,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:17:10,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0223,-1.1418,0.0863
2026-04-23 17:17:10,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0181,-0.8832,0.2156
2026-04-23 17:17:11,25.2500,23.8854,24.2066,24.1164,-0.0194,0.0167,-0.8832,0.3449
2026-04-23 17:17:12,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0195,-1.0125,0.2156
2026-04-23 17:17:13,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0209,-0.8832,0.2156
2026-04-23 17:17:13,25.2500,23.8854,24.1390,24.1164,-0.0152,0.0209,-0.8832,0.0863
2026-04-23 17:17:14,25.2500,23.8516,24.1728,24.1502,-0.0194,0.0153,-1.1418,0.0863
2026-04-23 17:17:15,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0181,-1.0125,0.0863
2026-04-23 17:17:16,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:17:16,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0195,-0.8832,0.2156
2026-04-23 17:17:17,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:17:18,25.2500,23.9192,24.2066,24.1164,-0.0180,0.0167,-0.7540,0.3449
2026-04-23 17:17:19,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:17:19,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:17:20,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:17:21,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:17:22,25.2500,23.8854,24.2066,24.1164,-0.0194,0.0153,-0.8832,0.3449
2026-04-23 17:17:22,25.2500,23.8854,24.1390,24.1164,-0.0194,0.0167,-0.8832,0.0863
2026-04-23 17:17:23,25.2500,23.8854,24.1390,24.1502,-0.0166,0.0181,-1.0125,-0.0430
2026-04-23 17:17:24,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0195,-1.1418,0.0863
2026-04-23 17:17:25,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:17:26,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0195,-1.0125,0.0863
2026-04-23 17:17:26,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:17:27,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:17:28,25.2500,23.8854,24.1390,24.1502,-0.0152,0.0209,-1.0125,-0.0430
2026-04-23 17:17:29,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:17:29,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0153,-1.1418,0.0863
2026-04-23 17:17:30,25.2500,23.8516,24.1728,24.1502,-0.0152,0.0181,-1.1418,0.0863
2026-04-23 17:17:31,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:17:32,25.2500,23.8854,24.1728,24.1164,-0.0139,0.0223,-0.8832,0.2156
2026-04-23 17:17:32,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:17:33,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:17:34,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0209,-0.8832,0.2156
2026-04-23 17:17:35,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0195,-0.8832,0.3449
2026-04-23 17:17:35,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0195,-1.1418,0.0863
2026-04-23 17:17:36,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0209,-1.0125,0.0863
2026-04-23 17:17:37,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0153,-0.8832,0.2156
2026-04-23 17:17:38,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0195,-0.8832,0.2156
2026-04-23 17:17:39,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0223,-0.8832,0.2156
2026-04-23 17:17:39,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0209,-0.8832,0.2156
2026-04-23 17:17:40,25.2500,23.8854,24.1390,24.1502,-0.0194,0.0167,-1.0125,-0.0430
2026-04-23 17:17:41,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:17:42,25.2500,23.8516,24.1390,24.0826,-0.0166,0.0195,-0.8832,0.2155
2026-04-23 17:17:42,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0195,-0.8832,0.2156
2026-04-23 17:17:43,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:17:44,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:17:45,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0181,-1.1418,0.0863
2026-04-23 17:17:45,25.2500,23.8516,24.1728,24.1164,-0.0152,0.0223,-1.0125,0.2156
2026-04-23 17:17:46,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:17:47,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:17:48,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:17:48,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0181,-1.1418,0.0863
2026-04-23 17:17:49,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:17:50,25.2500,23.8854,24.2066,24.1164,-0.0194,0.0195,-0.8832,0.3449
2026-04-23 17:17:51,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:17:51,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:17:52,25.2500,23.9192,24.1728,24.1164,-0.0166,0.0237,-0.7540,0.2156
2026-04-23 17:17:53,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0223,-0.8832,0.2156
2026-04-23 17:17:54,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0167,-1.1418,0.0863
2026-04-23 17:17:55,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:17:55,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:17:56,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:17:57,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:17:58,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:17:58,25.2500,23.8516,24.1728,24.1164,-0.0166,0.0167,-1.0125,0.2156
2026-04-23 17:17:59,25.2500,23.9192,24.1728,24.1164,-0.0194,0.0195,-0.7540,0.2156
2026-04-23 17:18:00,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0195,-0.8832,0.2156
2026-04-23 17:18:01,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0167,-0.8832,0.2156
2026-04-23 17:18:01,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0181,-1.1418,0.0863
