timestamp,typeK_C,rtd1_C,rtd2_C
2026-04-12 17:12:17,24.75,25.13,24.31
2026-04-12 17:12:18,24.50,25.10,24.27
2026-04-12 17:12:18,24.75,25.13,24.31
2026-04-12 17:12:19,24.50,25.13,24.31
2026-04-12 17:12:20,24.75,25.10,24.27
2026-04-12 17:12:20,24.75,25.13,24.31
2026-04-12 17:12:21,24.50,25.13,24.31
2026-04-12 17:12:22,24.75,25.13,24.31
2026-04-12 17:12:22,24.50,25.13,24.27
2026-04-12 17:12:23,24.50,25.10,24.27
2026-04-12 17:12:24,24.75,25.10,24.31
2026-04-12 17:12:24,24.75,25.13,24.31
2026-04-12 17:12:25,24.75,25.13,24.27
2026-04-12 17:12:26,24.75,25.13,24.31
2026-04-12 17:12:26,24.50,25.10,24.31
2026-04-12 17:12:27,24.50,25.13,24.31
2026-04-12 17:12:28,24.50,25.10,24.27
2026-04-12 17:12:28,24.50,25.10,24.31
2026-04-12 17:12:29,24.50,25.13,24.31
2026-04-12 17:12:30,24.50,25.10,24.31
2026-04-12 17:12:30,24.50,25.13,24.27
2026-04-12 17:12:31,24.50,25.10,24.31
2026-04-12 17:12:32,24.50,25.10,24.27
2026-04-12 17:12:32,24.50,25.10,24.27
2026-04-12 17:12:33,24.50,25.10,24.31
2026-04-12 17:12:33,24.50,25.10,24.27
2026-04-12 17:12:34,24.50,25.13,24.31
2026-04-12 17:12:35,24.50,25.10,24.31
2026-04-12 17:12:35,24.50,25.13,24.31
2026-04-12 17:12:36,24.50,25.13,24.31
2026-04-12 17:12:37,24.50,25.13,24.31
2026-04-12 17:12:37,24.50,25.13,24.31
2026-04-12 17:12:38,24.50,25.13,24.31
2026-04-12 17:12:39,24.75,25.10,24.31
2026-04-12 17:12:39,24.50,25.13,24.31
2026-04-12 17:12:40,24.50,25.10,24.31
2026-04-12 17:12:41,24.50,25.13,24.27
2026-04-12 17:12:41,24.50,25.13,24.27
2026-04-12 17:12:42,24.50,25.10,24.27
2026-04-12 17:12:43,24.75,25.10,24.31
2026-04-12 17:12:43,24.50,25.10,24.31
2026-04-12 17:12:44,24.75,25.10,24.27
2026-04-12 17:12:45,24.75,25.13,24.27
2026-04-12 17:12:45,24.50,25.13,24.31
2026-04-12 17:12:46,24.50,25.10,24.31
2026-04-12 17:12:47,24.50,25.10,24.27
2026-04-12 17:12:47,24.50,25.16,24.31
2026-04-12 17:12:48,24.50,25.13,24.31
2026-04-12 17:12:49,24.50,25.10,24.31
2026-04-12 17:12:49,24.75,25.10,24.31
2026-04-12 17:12:50,24.75,25.13,24.31
2026-04-12 17:12:51,24.75,25.13,24.31
2026-04-12 17:12:51,24.50,25.13,24.31
2026-04-12 17:12:52,24.75,25.10,24.31
2026-04-12 17:12:53,24.75,25.13,24.27
2026-04-12 17:12:53,24.50,25.13,24.31
2026-04-12 17:12:54,24.75,25.13,24.31
2026-04-12 17:12:55,24.50,25.13,24.27
2026-04-12 17:12:55,24.75,25.10,24.31
2026-04-12 17:12:56,24.75,25.13,24.31
2026-04-12 17:12:57,24.75,25.13,24.34
2026-04-12 17:12:57,24.75,25.13,24.27
2026-04-12 17:12:58,24.75,25.13,24.27
2026-04-12 17:12:58,24.75,25.13,24.31
2026-04-12 17:12:59,24.75,25.13,24.27
2026-04-12 17:13:00,24.50,25.13,24.27
2026-04-12 17:13:00,24.75,25.13,24.31
2026-04-12 17:13:01,24.75,25.13,24.31
2026-04-12 17:13:02,24.75,25.10,24.31
2026-04-12 17:13:02,24.50,25.13,24.31
2026-04-12 17:13:03,24.75,25.10,24.27
2026-04-12 17:13:04,24.75,25.13,24.27
2026-04-12 17:13:04,24.50,25.13,24.31
2026-04-12 17:13:05,24.75,25.13,24.27
2026-04-12 17:13:06,24.75,25.13,24.27
2026-04-12 17:13:06,24.75,25.10,24.31
2026-04-12 17:13:07,24.75,25.13,24.27
2026-04-12 17:13:08,24.75,25.13,24.31
2026-04-12 17:13:08,24.75,25.13,24.31
2026-04-12 17:13:09,24.75,25.13,24.31
2026-04-12 17:13:10,24.75,25.10,24.27
2026-04-12 17:13:10,24.75,25.13,24.27
2026-04-12 17:13:11,24.50,25.13,24.31
2026-04-12 17:13:12,24.75,25.13,24.31
2026-04-12 17:13:12,24.75,25.10,24.27
2026-04-12 17:13:13,24.50,25.13,24.31
2026-04-12 17:13:14,24.50,25.10,24.31
2026-04-12 17:13:14,24.50,25.13,24.27
2026-04-12 17:13:15,24.75,25.10,24.31
2026-04-12 17:13:16,24.75,25.13,24.31
2026-04-12 17:13:16,24.50,25.13,24.31
2026-04-12 17:13:17,24.50,25.13,24.27
2026-04-12 17:13:18,24.50,25.13,24.27
2026-04-12 17:13:18,24.50,25.13,24.27
2026-04-12 17:13:19,24.50,25.13,24.31
2026-04-12 17:13:19,24.50,25.13,24.31
2026-04-12 17:13:20,24.50,25.13,24.31
2026-04-12 17:13:21,24.50,25.13,24.27
2026-04-12 17:13:21,24.50,25.13,24.31
2026-04-12 17:13:22,24.75,25.10,24.31
2026-04-12 17:13:23,24.75,25.13,24.31
2026-04-12 17:13:23,24.75,25.13,24.27
2026-04-12 17:13:24,24.75,25.13,24.27
2026-04-12 17:13:25,24.50,25.13,24.31
2026-04-12 17:13:25,24.75,25.13,24.27
2026-04-12 17:13:26,24.50,25.10,24.27
2026-04-12 17:13:27,24.75,25.13,24.31
2026-04-12 17:13:27,24.50,25.13,24.31
2026-04-12 17:13:28,24.50,25.10,24.31
2026-04-12 17:13:29,24.50,25.13,24.31
2026-04-12 17:13:29,24.75,25.10,24.27
2026-04-12 17:13:30,24.75,25.13,24.31
2026-04-12 17:13:31,24.50,25.10,24.31
2026-04-12 17:13:31,24.50,25.13,24.31
2026-04-12 17:13:32,24.50,25.13,24.27
2026-04-12 17:13:33,24.75,25.13,24.27
2026-04-12 17:13:33,24.75,25.13,24.31
2026-04-12 17:13:34,24.50,25.13,24.31
2026-04-12 17:13:35,24.50,25.10,24.31
2026-04-12 17:13:35,24.50,25.13,24.27
2026-04-12 17:13:36,24.75,25.13,24.31
2026-04-12 17:13:37,24.50,25.13,24.34
2026-04-12 17:13:37,24.50,25.13,24.27
2026-04-12 17:13:38,24.50,25.10,24.31
2026-04-12 17:13:39,24.50,25.13,24.31
2026-04-12 17:13:39,24.50,25.13,24.27
2026-04-12 17:13:40,24.50,25.13,24.34
2026-04-12 17:13:41,24.50,25.13,24.31
2026-04-12 17:13:41,24.50,25.13,24.27
2026-04-12 17:13:42,24.75,25.16,24.31
2026-04-12 17:13:42,24.75,25.10,24.31
2026-04-12 17:13:43,24.50,25.10,24.31
2026-04-12 17:13:44,24.50,25.13,24.27
2026-04-12 17:13:44,24.75,25.13,24.27
2026-04-12 17:13:45,24.50,25.13,24.34
2026-04-12 17:13:46,24.50,25.13,24.31
2026-04-12 17:13:46,24.50,25.13,24.31
2026-04-12 17:13:47,24.75,25.13,24.27
2026-04-12 17:13:48,24.50,25.13,24.31
2026-04-12 17:13:48,24.50,25.10,24.27
2026-04-12 17:13:49,24.50,25.13,24.27
2026-04-12 17:13:50,24.50,25.10,24.31
2026-04-12 17:13:50,24.50,25.13,24.27
2026-04-12 17:13:51,24.75,25.10,24.31
2026-04-12 17:13:52,24.75,25.13,24.31
2026-04-12 17:13:52,24.50,25.13,24.27
2026-04-12 17:13:53,24.50,25.13,24.31
2026-04-12 17:13:54,24.75,25.13,24.31
2026-04-12 17:13:54,24.50,25.10,24.31
2026-04-12 17:13:55,24.50,25.13,24.31
2026-04-12 17:13:56,24.50,25.13,24.27
2026-04-12 17:13:56,24.50,25.10,24.31
2026-04-12 17:13:57,24.50,25.13,24.31
2026-04-12 17:13:58,24.75,25.13,24.31
2026-04-12 17:13:58,24.50,25.10,24.27
2026-04-12 17:13:59,24.50,25.13,24.31
2026-04-12 17:14:00,24.50,25.13,24.31
2026-04-12 17:14:00,24.50,25.13,24.31
2026-04-12 17:14:01,24.50,25.13,24.31
2026-04-12 17:14:02,24.50,25.13,24.31
2026-04-12 17:14:02,24.50,25.13,24.27
2026-04-12 17:14:03,24.50,25.13,24.31
2026-04-12 17:14:04,24.50,25.13,24.31
2026-04-12 17:14:04,24.50,25.10,24.27
2026-04-12 17:14:05,24.75,25.10,24.27
2026-04-12 17:14:05,24.75,25.13,24.27
2026-04-12 17:14:06,24.75,25.10,24.31
2026-04-12 17:14:07,24.75,25.10,24.31
2026-04-12 17:14:07,24.75,25.13,24.31
2026-04-12 17:14:08,24.50,25.13,24.31
2026-04-12 17:14:09,24.75,25.13,24.31
2026-04-12 17:14:09,24.50,25.16,24.31
2026-04-12 17:14:10,24.75,25.13,24.31
2026-04-12 17:14:11,24.50,25.10,24.27
2026-04-12 17:14:11,24.75,25.10,24.27
2026-04-12 17:14:12,24.50,25.13,24.31
2026-04-12 17:14:13,24.50,25.10,24.27
2026-04-12 17:14:13,24.50,25.10,24.31
2026-04-12 17:14:14,24.75,25.10,24.31
2026-04-12 17:14:15,24.50,25.13,24.27
2026-04-12 17:14:15,24.75,25.13,24.31
2026-04-12 17:14:16,24.50,25.13,24.27
2026-04-12 17:14:17,24.75,25.13,24.31
2026-04-12 17:14:17,24.75,25.13,24.27
2026-04-12 17:14:18,24.50,25.13,24.31
2026-04-12 17:14:19,24.75,25.13,24.31
2026-04-12 17:14:19,24.75,25.13,24.31
2026-04-12 17:14:20,24.75,25.13,24.31
2026-04-12 17:14:21,24.75,25.10,24.27
2026-04-12 17:14:21,24.50,25.13,24.31
2026-04-12 17:14:22,24.75,25.13,24.31
2026-04-12 17:14:23,24.50,25.13,24.27
2026-04-12 17:14:23,24.75,25.16,24.34
2026-04-12 17:14:24,24.50,25.16,24.31
2026-04-12 17:14:25,24.50,25.16,24.31
2026-04-12 17:14:25,24.50,25.13,24.27
2026-04-12 17:14:26,24.50,25.13,24.27
2026-04-12 17:14:26,24.75,25.10,24.31
2026-04-12 17:14:27,24.75,25.13,24.31
2026-04-12 17:14:28,24.75,25.10,24.31
2026-04-12 17:14:28,24.50,25.13,24.34
2026-04-12 17:14:29,24.75,25.10,24.31
2026-04-12 17:14:30,24.50,25.13,24.31
2026-04-12 17:14:30,24.75,25.13,24.27
2026-04-12 17:14:31,24.75,25.13,24.31
2026-04-12 17:14:32,24.75,25.13,24.31
2026-04-12 17:14:32,24.75,25.13,24.31
2026-04-12 17:14:33,24.75,25.13,24.31
2026-04-12 17:14:34,24.75,25.13,24.27
2026-04-12 17:14:34,24.75,25.13,24.27
2026-04-12 17:14:35,24.75,25.13,24.31
2026-04-12 17:14:36,24.50,25.13,24.31
2026-04-12 17:14:36,24.75,25.13,24.31
2026-04-12 17:14:37,24.50,25.13,24.34
2026-04-12 17:14:38,24.75,25.13,24.31
2026-04-12 17:14:38,24.75,25.16,24.31
2026-04-12 17:14:39,24.75,25.10,24.31
2026-04-12 17:14:40,24.75,25.10,24.31
2026-04-12 17:14:40,24.75,25.13,24.31
2026-04-12 17:14:41,24.75,25.13,24.31
2026-04-12 17:14:42,24.50,25.13,24.27
2026-04-12 17:14:42,24.75,25.10,24.31
2026-04-12 17:14:43,24.50,25.16,24.31
2026-04-12 17:14:44,24.75,25.13,24.31
2026-04-12 17:14:44,24.75,25.13,24.31
2026-04-12 17:14:45,24.75,25.10,24.31
2026-04-12 17:14:46,24.75,25.10,24.31
2026-04-12 17:14:46,24.75,25.13,24.31
2026-04-12 17:14:47,24.50,25.13,24.31
2026-04-12 17:14:48,24.50,25.13,24.31
2026-04-12 17:14:48,24.75,25.13,24.31
2026-04-12 17:14:49,24.75,25.13,24.27
2026-04-12 17:14:50,24.50,25.13,24.34
2026-04-12 17:14:50,24.50,25.13,24.31
2026-04-12 17:14:51,24.75,25.13,24.31
2026-04-12 17:14:51,24.75,25.13,24.31
2026-04-12 17:14:52,24.75,25.13,24.27
2026-04-12 17:14:53,24.75,25.13,24.31
2026-04-12 17:14:53,24.75,25.16,24.31
2026-04-12 17:14:54,24.75,25.16,24.31
2026-04-12 17:14:55,24.50,25.16,24.31
2026-04-12 17:14:55,24.75,25.13,24.27
2026-04-12 17:14:56,24.50,25.13,24.27
2026-04-12 17:14:57,24.75,25.13,24.31
2026-04-12 17:14:57,24.75,25.10,24.31
2026-04-12 17:14:58,24.75,25.13,24.31
2026-04-12 17:14:59,24.75,25.13,24.31
2026-04-12 17:14:59,24.75,25.13,24.31
2026-04-12 17:15:00,24.50,25.10,24.27
2026-04-12 17:15:01,24.75,25.10,24.31
2026-04-12 17:15:01,24.75,25.13,24.31
2026-04-12 17:15:02,24.50,25.13,24.31
2026-04-12 17:15:03,24.50,25.10,24.31
2026-04-12 17:15:03,24.50,25.13,24.31
2026-04-12 17:15:04,24.75,25.13,24.31
2026-04-12 17:15:05,24.50,25.13,24.31
2026-04-12 17:15:05,24.75,25.13,24.27
2026-04-12 17:15:06,24.50,25.13,24.27
2026-04-12 17:15:07,24.75,25.13,24.31
2026-04-12 17:15:07,24.75,25.13,24.27
2026-04-12 17:15:08,24.75,25.10,24.31
2026-04-12 17:15:09,24.50,25.13,24.31
2026-04-12 17:15:09,24.75,25.13,24.31
2026-04-12 17:15:10,24.75,25.13,24.27
2026-04-12 17:15:11,24.50,25.10,24.31
2026-04-12 17:15:11,24.50,25.10,24.24
2026-04-12 17:15:12,24.50,25.10,24.31
2026-04-12 17:15:12,24.75,25.13,24.31
2026-04-12 17:15:13,24.75,25.16,24.31
2026-04-12 17:15:14,24.75,25.16,24.31
2026-04-12 17:15:14,24.75,25.10,24.27
2026-04-12 17:15:15,24.50,25.13,24.31
2026-04-12 17:15:16,24.75,25.13,24.27
2026-04-12 17:15:16,24.75,25.10,24.31
2026-04-12 17:15:17,24.75,25.13,24.31
2026-04-12 17:15:18,24.75,25.16,24.31
2026-04-12 17:15:18,24.75,25.13,24.27
2026-04-12 17:15:19,24.75,25.13,24.31
2026-04-12 17:15:20,24.50,25.13,24.31
2026-04-12 17:15:20,24.75,25.13,24.31
2026-04-12 17:15:21,24.75,25.10,24.27
2026-04-12 17:15:22,24.75,25.13,24.31
2026-04-12 17:15:22,24.75,25.16,24.31
2026-04-12 17:15:23,24.75,25.16,24.31
2026-04-12 17:15:24,24.75,25.13,24.31
2026-04-12 17:15:24,24.75,25.13,24.31
2026-04-12 17:15:25,24.75,25.13,24.31
2026-04-12 17:15:26,24.50,25.16,24.31
2026-04-12 17:15:26,24.50,25.10,24.31
2026-04-12 17:15:27,24.50,25.13,24.31
2026-04-12 17:15:28,24.50,25.13,24.31
2026-04-12 17:15:28,24.75,25.10,24.27
2026-04-12 17:15:29,24.75,25.13,24.34
2026-04-12 17:15:30,24.75,25.13,24.27
2026-04-12 17:15:30,24.75,25.13,24.27
2026-04-12 17:15:31,24.75,25.13,24.31
2026-04-12 17:15:32,24.50,25.13,24.27
2026-04-12 17:15:32,24.50,25.13,24.31
2026-04-12 17:15:33,24.75,25.16,24.31
2026-04-12 17:15:33,24.75,25.13,24.31
2026-04-12 17:15:34,24.50,25.13,24.31
2026-04-12 17:15:35,24.75,25.13,24.31
2026-04-12 17:15:35,24.75,25.13,24.27
2026-04-12 17:15:36,24.75,25.13,24.31
2026-04-12 17:15:37,24.75,25.10,24.31
2026-04-12 17:15:37,24.75,25.13,24.31
2026-04-12 17:15:38,24.50,25.13,24.31
2026-04-12 17:15:39,24.75,25.13,24.31
2026-04-12 17:15:39,24.75,25.13,24.31
2026-04-12 17:15:40,24.75,25.13,24.27
2026-04-12 17:15:41,24.75,25.13,24.31
2026-04-12 17:15:41,24.75,25.13,24.31
2026-04-12 17:15:42,24.75,25.16,24.31
2026-04-12 17:15:43,24.50,25.13,24.31
2026-04-12 17:15:43,24.75,25.13,24.27
2026-04-12 17:15:44,24.75,25.16,24.31
2026-04-12 17:15:45,24.75,25.16,24.34
2026-04-12 17:15:45,24.75,25.13,24.27
2026-04-12 17:15:46,24.75,25.13,24.31
2026-04-12 17:15:47,24.75,25.13,24.34
2026-04-12 17:15:47,24.75,25.16,24.27
2026-04-12 17:15:48,24.75,25.13,24.31
2026-04-12 17:15:49,24.75,25.13,24.31
2026-04-12 17:15:49,24.75,25.13,24.31
2026-04-12 17:15:50,24.75,25.13,24.31
2026-04-12 17:15:51,24.75,25.13,24.31
2026-04-12 17:15:51,24.75,25.13,24.31
2026-04-12 17:15:52,24.50,25.13,24.31
2026-04-12 17:15:53,24.75,25.13,24.31
2026-04-12 17:15:53,24.50,25.13,24.31
2026-04-12 17:15:54,24.50,25.13,24.31
2026-04-12 17:15:55,24.75,25.13,24.27
2026-04-12 17:15:55,24.50,25.13,24.34
2026-04-12 17:15:56,24.75,25.16,24.27
2026-04-12 17:15:56,24.75,25.16,24.31
2026-04-12 17:15:57,24.75,25.16,24.31
2026-04-12 17:15:58,24.75,25.13,24.27
2026-04-12 17:15:58,24.75,25.13,24.31
2026-04-12 17:15:59,24.75,25.13,24.31
2026-04-12 17:16:00,24.75,25.13,24.31
2026-04-12 17:16:00,24.75,25.13,24.31
2026-04-12 17:16:01,24.75,25.13,24.31
2026-04-12 17:16:02,24.75,25.13,24.31
2026-04-12 17:16:02,24.50,25.13,24.31
2026-04-12 17:16:03,24.50,25.13,24.27
2026-04-12 17:16:04,24.50,25.13,24.31
2026-04-12 17:16:04,24.75,25.13,24.31
2026-04-12 17:16:05,24.75,25.13,24.31
2026-04-12 17:16:06,24.75,25.16,24.31
2026-04-12 17:16:06,24.75,25.13,24.31
2026-04-12 17:16:07,24.75,25.13,24.31
2026-04-12 17:16:08,24.75,25.13,24.31
2026-04-12 17:16:08,24.75,25.13,24.27
2026-04-12 17:16:09,24.75,25.13,24.27
2026-04-12 17:16:10,24.75,25.10,24.27
2026-04-12 17:16:10,24.75,25.13,24.31
2026-04-12 17:16:11,24.75,25.13,24.31
2026-04-12 17:16:12,24.75,25.10,24.31
2026-04-12 17:16:12,24.75,25.16,24.31
2026-04-12 17:16:13,24.75,25.13,24.27
2026-04-12 17:16:14,24.75,25.16,24.27
2026-04-12 17:16:14,25.00,25.13,24.31
2026-04-12 17:16:15,24.75,25.16,24.31
2026-04-12 17:16:16,24.75,25.16,24.31
2026-04-12 17:16:16,25.00,25.16,24.31
2026-04-12 17:16:17,24.75,25.13,24.31
2026-04-12 17:16:18,24.75,25.13,24.31
2026-04-12 17:16:18,25.00,25.16,24.31
2026-04-12 17:16:19,25.00,25.16,24.31
2026-04-12 17:16:19,24.75,25.13,24.31
2026-04-12 17:16:20,24.75,25.13,24.31
2026-04-12 17:16:21,25.00,25.13,24.27
2026-04-12 17:16:21,24.75,25.16,24.31
2026-04-12 17:16:22,24.75,25.13,24.31
2026-04-12 17:16:23,25.75,25.13,24.31
2026-04-12 17:16:23,25.75,25.16,24.31
2026-04-12 17:16:24,25.50,25.13,24.27
2026-04-12 17:16:25,25.75,25.13,24.31
2026-04-12 17:16:25,25.50,25.16,24.31
2026-04-12 17:16:26,25.75,25.13,24.31
2026-04-12 17:16:27,25.50,25.13,24.31
2026-04-12 17:16:27,25.50,25.13,24.27
2026-04-12 17:16:28,25.25,25.16,24.31
2026-04-12 17:16:29,25.25,25.13,24.27
2026-04-12 17:16:29,25.25,25.16,24.31
2026-04-12 17:16:30,25.25,25.13,24.31
2026-04-12 17:16:31,25.25,25.13,24.27
2026-04-12 17:16:31,25.00,25.16,24.31
2026-04-12 17:16:32,25.00,25.13,24.31
2026-04-12 17:16:33,25.00,25.13,24.27
2026-04-12 17:16:33,25.00,25.13,24.31
2026-04-12 17:16:34,25.00,25.13,24.31
2026-04-12 17:16:35,25.00,25.13,24.34
2026-04-12 17:16:35,25.00,25.16,24.31
2026-04-12 17:16:36,25.00,25.13,24.31
2026-04-12 17:16:37,25.00,25.16,24.27
2026-04-12 17:16:37,25.00,25.16,24.31
2026-04-12 17:16:38,25.00,25.13,24.31
2026-04-12 17:16:39,25.00,25.13,24.27
2026-04-12 17:16:39,24.75,25.13,24.31
2026-04-12 17:16:40,25.00,25.13,24.27
2026-04-12 17:16:40,24.75,25.13,24.31
2026-04-12 17:16:41,24.75,25.16,24.31
2026-04-12 17:16:42,25.00,25.13,24.31
2026-04-12 17:16:42,24.75,25.13,24.31
2026-04-12 17:16:43,24.75,25.13,24.27
2026-04-12 17:16:44,24.75,25.16,24.31
2026-04-12 17:16:44,24.75,25.16,24.31
2026-04-12 17:16:45,24.75,25.16,24.31
2026-04-12 17:16:46,25.00,25.13,24.31
2026-04-12 17:16:46,24.75,25.13,24.31
2026-04-12 17:16:47,24.75,25.13,24.27
2026-04-12 17:16:48,24.75,25.16,24.31
2026-04-12 17:16:48,24.75,25.13,24.31
2026-04-12 17:16:49,24.75,25.16,24.27
2026-04-12 17:16:50,24.75,25.13,24.31
2026-04-12 17:16:50,24.75,25.16,24.31
2026-04-12 17:16:51,24.75,25.16,24.31
2026-04-12 17:16:52,24.75,25.13,24.31
2026-04-12 17:16:52,24.75,25.16,24.31
2026-04-12 17:16:53,24.75,25.16,24.31
2026-04-12 17:16:54,24.75,25.16,24.31
2026-04-12 17:16:54,24.75,25.13,24.31
2026-04-12 17:16:55,24.75,25.13,24.31
2026-04-12 17:16:56,24.75,25.13,24.31
2026-04-12 17:16:56,24.75,25.16,24.31
2026-04-12 17:16:57,25.50,25.16,24.31
2026-04-12 17:16:58,26.25,25.13,24.31
2026-04-12 17:16:58,26.75,25.13,24.27
2026-04-12 17:16:59,27.00,25.13,24.31
2026-04-12 17:17:00,27.50,25.16,24.31
2026-04-12 17:17:00,27.50,25.16,24.31
2026-04-12 17:17:01,27.25,25.13,24.31
2026-04-12 17:17:02,27.00,25.16,24.27
2026-04-12 17:17:02,26.75,25.13,24.31
2026-04-12 17:17:03,26.50,25.16,24.31
2026-04-12 17:17:03,26.50,25.16,24.31
2026-04-12 17:17:04,26.25,25.13,24.31
2026-04-12 17:17:05,26.25,25.16,24.27
2026-04-12 17:17:05,26.00,25.13,24.31
2026-04-12 17:17:06,26.00,25.16,24.27
2026-04-12 17:17:07,26.00,25.13,24.31
2026-04-12 17:17:07,26.00,25.13,24.31
2026-04-12 17:17:08,26.00,25.13,24.31
2026-04-12 17:17:09,26.00,25.13,24.31
2026-04-12 17:17:09,26.00,25.13,24.31
2026-04-12 17:17:10,26.00,25.13,24.31
2026-04-12 17:17:11,26.00,25.13,24.31
2026-04-12 17:17:11,26.00,25.13,24.31
2026-04-12 17:17:12,26.00,25.13,24.34
2026-04-12 17:17:13,26.00,25.16,24.31
2026-04-12 17:17:13,25.75,25.16,24.31
2026-04-12 17:17:14,25.75,25.13,24.31
2026-04-12 17:17:15,25.75,25.13,24.31
2026-04-12 17:17:15,25.75,25.13,24.31
2026-04-12 17:17:16,25.50,25.13,24.31
2026-04-12 17:17:17,25.50,25.13,24.31
2026-04-12 17:17:17,25.75,25.16,24.31
2026-04-12 17:17:18,25.75,25.13,24.27
2026-04-12 17:17:19,25.50,25.16,24.27
2026-04-12 17:17:19,25.50,25.16,24.27
2026-04-12 17:17:20,25.50,25.16,24.31
2026-04-12 17:17:21,25.50,25.13,24.31
2026-04-12 17:17:21,25.50,25.13,24.31
2026-04-12 17:17:22,25.50,25.13,24.27
2026-04-12 17:17:23,25.50,25.13,24.31
2026-04-12 17:17:23,25.50,25.16,24.31
2026-04-12 17:17:24,25.50,25.13,24.31
2026-04-12 17:17:25,25.50,25.13,24.31
2026-04-12 17:17:25,25.50,25.13,24.31
2026-04-12 17:17:26,25.50,25.13,24.31
2026-04-12 17:17:26,25.50,25.13,24.31
2026-04-12 17:17:27,25.50,25.16,24.31
2026-04-12 17:17:28,25.50,25.13,24.31
2026-04-12 17:17:28,25.50,25.13,24.31
2026-04-12 17:17:29,25.50,25.13,24.31
2026-04-12 17:17:30,25.50,25.13,24.31
2026-04-12 17:17:30,25.25,25.16,24.31
2026-04-12 17:17:31,25.25,25.13,24.31
2026-04-12 17:17:32,25.25,25.13,24.31
2026-04-12 17:17:32,25.25,25.16,24.27
2026-04-12 17:17:33,25.25,25.16,24.27
2026-04-12 17:17:34,25.25,25.13,24.31
2026-04-12 17:17:34,25.25,25.13,24.31
2026-04-12 17:17:35,25.00,25.13,24.31
2026-04-12 17:17:36,25.25,25.13,24.31
2026-04-12 17:17:36,25.00,25.16,24.31
2026-04-12 17:17:37,25.00,25.13,24.31
2026-04-12 17:17:38,25.00,25.13,24.31
2026-04-12 17:17:38,25.00,25.16,24.31
2026-04-12 17:17:39,25.00,25.13,24.27
2026-04-12 17:17:40,25.25,25.13,24.31
2026-04-12 17:17:40,25.25,25.16,24.31
2026-04-12 17:17:41,25.25,25.16,24.31
2026-04-12 17:17:42,25.25,25.13,24.31
2026-04-12 17:17:42,25.50,25.16,24.31
2026-04-12 17:17:43,25.50,25.16,24.31
2026-04-12 17:17:44,25.25,25.16,24.27
2026-04-12 17:17:44,25.25,25.13,24.31
2026-04-12 17:17:45,25.25,25.13,24.31
2026-04-12 17:17:46,25.25,25.16,24.31
2026-04-12 17:17:46,25.25,25.16,24.27
2026-04-12 17:17:47,25.25,25.13,24.31
2026-04-12 17:17:48,25.00,25.13,24.31
2026-04-12 17:17:48,25.25,25.13,24.31
2026-04-12 17:17:49,25.25,25.16,24.31
2026-04-12 17:17:49,25.25,25.13,24.31
2026-04-12 17:17:50,25.25,25.13,24.31
2026-04-12 17:17:51,25.25,25.16,24.27
2026-04-12 17:17:51,25.25,25.16,24.34
2026-04-12 17:17:52,25.25,25.16,24.31
2026-04-12 17:17:53,25.25,25.13,24.27
2026-04-12 17:17:53,25.25,25.13,24.31
2026-04-12 17:17:54,25.25,25.13,24.31
2026-04-12 17:17:55,25.25,25.16,24.27
2026-04-12 17:17:55,25.25,25.16,24.31
2026-04-12 17:17:56,25.25,25.16,24.27
2026-04-12 17:17:57,25.25,25.16,24.31
2026-04-12 17:17:57,25.25,25.13,24.31
2026-04-12 17:17:58,25.25,25.13,24.31
2026-04-12 17:17:59,25.25,25.13,24.31
2026-04-12 17:17:59,25.25,25.13,24.34
2026-04-12 17:18:00,25.00,25.13,24.31
2026-04-12 17:18:01,25.25,25.13,24.31
2026-04-12 17:18:01,25.25,25.13,24.34
2026-04-12 17:18:02,25.25,25.16,24.31
2026-04-12 17:18:03,25.25,25.16,24.31
2026-04-12 17:18:03,25.00,25.13,24.31
2026-04-12 17:18:04,25.25,25.16,24.31
2026-04-12 17:18:05,25.25,25.16,24.31
2026-04-12 17:18:05,25.25,25.13,24.31
2026-04-12 17:18:06,26.00,25.13,24.31
2026-04-12 17:18:07,26.50,25.13,24.27
2026-04-12 17:18:07,26.50,25.16,24.31
2026-04-12 17:18:08,27.00,25.13,24.31
2026-04-12 17:18:09,31.00,25.16,24.31
2026-04-12 17:18:09,33.50,25.13,24.31
2026-04-12 17:18:10,33.25,25.13,24.27
2026-04-12 17:18:10,33.00,25.16,24.31
2026-04-12 17:18:11,32.50,25.13,24.31
2026-04-12 17:18:12,34.25,25.16,24.31
2026-04-12 17:18:12,34.75,25.13,24.27
2026-04-12 17:18:13,35.00,25.13,24.27
2026-04-12 17:18:14,34.00,25.16,24.31
2026-04-12 17:18:14,32.75,25.16,24.31
2026-04-12 17:18:15,31.25,25.16,24.31
2026-04-12 17:18:16,30.75,25.13,24.31
2026-04-12 17:18:16,33.25,25.13,24.31
2026-04-12 17:18:17,36.25,25.13,24.31
2026-04-12 17:18:18,35.00,25.13,24.31
2026-04-12 17:18:18,34.75,25.16,24.31
2026-04-12 17:18:19,34.25,25.13,24.31
2026-04-12 17:18:20,33.75,25.13,24.31
2026-04-12 17:18:20,32.50,25.13,24.31
2026-04-12 17:18:21,31.50,25.16,24.27
2026-04-12 17:18:22,30.75,25.13,24.31
2026-04-12 17:18:22,30.25,25.16,24.31
2026-04-12 17:18:23,29.75,25.13,24.31
2026-04-12 17:18:24,29.00,25.13,24.34
