timestamp,typeK_C,rtd1_C,rtd2_C
2026-04-12 18:58:31,57.25,25.23,32.30
2026-04-12 18:58:32,57.25,25.27,32.27
2026-04-12 18:58:32,57.00,25.23,32.30
2026-04-12 18:58:33,57.00,25.23,32.23
2026-04-12 18:58:34,57.00,25.23,32.27
2026-04-12 18:58:34,57.00,25.23,32.27
2026-04-12 18:58:35,56.75,25.23,32.23
2026-04-12 18:58:36,56.75,25.23,32.23
2026-04-12 18:58:36,56.75,25.23,32.27
2026-04-12 18:58:37,56.50,25.23,32.23
2026-04-12 18:58:38,56.50,25.23,32.23
2026-04-12 18:58:38,56.50,25.23,32.23
2026-04-12 18:58:39,56.50,25.23,32.20
2026-04-12 18:58:40,56.50,25.20,32.23
2026-04-12 18:58:40,56.25,25.23,32.23
2026-04-12 18:58:41,56.25,25.23,32.23
2026-04-12 18:58:42,56.25,25.23,32.20
2026-04-12 18:58:42,56.25,25.27,32.20
2026-04-12 18:58:43,56.00,25.23,32.20
2026-04-12 18:58:44,56.00,25.23,32.16
2026-04-12 18:58:44,56.00,25.23,32.20
2026-04-12 18:58:45,56.00,25.23,32.20
2026-04-12 18:58:46,56.00,25.23,32.16
2026-04-12 18:58:46,55.75,25.23,32.16
2026-04-12 18:58:47,55.75,25.23,32.16
2026-04-12 18:58:47,55.75,25.23,32.16
2026-04-12 18:58:48,55.75,25.23,32.16
2026-04-12 18:58:49,55.75,25.20,32.16
2026-04-12 18:58:49,55.75,25.27,32.13
2026-04-12 18:58:50,55.50,25.23,32.13
2026-04-12 18:58:51,55.50,25.23,32.13
2026-04-12 18:58:51,55.50,25.23,32.13
2026-04-12 18:58:52,55.50,25.23,32.13
2026-04-12 18:58:53,55.75,25.23,32.13
2026-04-12 18:58:53,55.75,25.27,32.13
2026-04-12 18:58:54,56.00,25.20,32.13
2026-04-12 18:58:55,56.25,25.20,32.10
2026-04-12 18:58:55,56.25,25.23,32.10
2026-04-12 18:58:56,56.50,25.23,32.10
2026-04-12 18:58:57,56.75,25.27,32.10
2026-04-12 18:58:57,57.00,25.23,32.10
2026-04-12 18:58:58,57.25,25.23,32.06
2026-04-12 18:58:59,57.50,25.23,32.10
2026-04-12 18:58:59,57.75,25.23,32.06
2026-04-12 18:59:00,58.00,25.23,32.06
2026-04-12 18:59:01,58.00,25.27,32.06
2026-04-12 18:59:01,58.25,25.23,32.06
2026-04-12 18:59:02,58.50,25.27,32.10
2026-04-12 18:59:03,58.75,25.27,32.06
2026-04-12 18:59:03,59.00,25.27,32.03
2026-04-12 18:59:04,59.25,25.27,32.03
2026-04-12 18:59:05,59.50,25.27,32.03
2026-04-12 18:59:05,59.75,25.23,32.06
2026-04-12 18:59:06,60.00,25.23,32.03
2026-04-12 18:59:07,60.25,25.23,32.03
2026-04-12 18:59:07,60.50,25.23,32.03
2026-04-12 18:59:08,60.75,25.23,32.03
2026-04-12 18:59:08,60.75,25.23,32.03
2026-04-12 18:59:09,61.00,25.27,32.03
2026-04-12 18:59:10,61.25,25.27,31.99
2026-04-12 18:59:10,61.50,25.27,31.99
2026-04-12 18:59:11,61.50,25.27,31.96
2026-04-12 18:59:12,61.75,25.27,31.99
2026-04-12 18:59:12,62.00,25.23,31.96
2026-04-12 18:59:13,62.25,25.27,31.96
2026-04-12 18:59:14,62.50,25.27,31.96
2026-04-12 18:59:14,62.75,25.23,31.96
2026-04-12 18:59:15,63.00,25.27,31.96
2026-04-12 18:59:16,63.00,25.27,31.96
2026-04-12 18:59:16,63.25,25.23,31.96
2026-04-12 18:59:20,64.25,25.27,31.93
2026-04-12 18:59:21,64.50,25.27,31.96
2026-04-12 18:59:22,64.50,25.23,31.89
2026-04-12 18:59:22,64.75,25.27,31.93
2026-04-12 18:59:23,65.00,25.23,31.93
2026-04-12 18:59:24,65.25,25.27,31.96
2026-04-12 18:59:24,65.25,25.23,31.89
2026-04-12 18:59:25,65.50,25.27,31.93
2026-04-12 18:59:25,65.75,25.23,31.89
2026-04-12 18:59:26,65.75,25.27,31.89
2026-04-12 18:59:27,66.00,25.27,31.89
2026-04-12 18:59:27,66.00,25.27,31.89
2026-04-12 18:59:28,66.25,25.27,31.86
2026-04-12 18:59:29,66.50,25.27,31.89
2026-04-12 18:59:29,66.50,25.27,31.89
2026-04-12 18:59:30,66.75,25.27,31.86
2026-04-12 18:59:31,66.75,25.27,31.86
2026-04-12 18:59:31,67.00,25.27,31.86
2026-04-12 18:59:32,67.25,25.27,31.83
2026-04-12 18:59:33,67.25,25.27,31.86
2026-04-12 18:59:33,67.50,25.27,31.86
2026-04-12 18:59:34,67.75,25.27,31.86
2026-04-12 18:59:35,67.75,25.30,31.86
2026-04-12 18:59:35,68.00,25.33,31.86
2026-04-12 18:59:36,68.00,25.33,31.83
2026-04-12 18:59:37,68.25,25.37,31.83
2026-04-12 18:59:37,68.25,25.40,31.76
2026-04-12 18:59:38,68.50,25.44,31.76
2026-04-12 18:59:39,68.75,25.50,31.76
2026-04-12 18:59:39,69.00,25.54,31.79
2026-04-12 18:59:40,69.00,25.57,31.76
2026-04-12 18:59:41,69.00,25.64,31.79
2026-04-12 18:59:41,69.25,25.67,31.83
2026-04-12 18:59:42,69.50,25.71,31.86
2026-04-12 18:59:43,69.50,25.74,31.96
2026-04-12 18:59:43,69.50,25.77,32.06
2026-04-12 18:59:44,69.75,25.84,32.20
2026-04-12 18:59:45,69.75,25.88,32.37
2026-04-12 18:59:45,69.75,25.91,32.54
2026-04-12 18:59:46,70.00,25.94,32.71
2026-04-12 18:59:46,70.00,25.94,32.94
2026-04-12 18:59:47,70.25,25.98,33.22
2026-04-12 18:59:48,70.25,26.01,33.45
2026-04-12 18:59:48,70.50,26.01,33.66
2026-04-12 18:59:49,70.50,26.04,33.96
2026-04-12 18:59:50,70.75,26.08,34.27
2026-04-12 18:59:50,70.75,26.11,34.54
2026-04-12 18:59:51,71.00,26.11,34.88
2026-04-12 18:59:52,71.00,26.11,35.18
2026-04-12 18:59:52,71.00,26.15,35.49
2026-04-12 18:59:53,71.00,26.18,35.83
2026-04-12 18:59:54,71.25,26.21,36.13
2026-04-12 18:59:54,71.25,26.21,36.51
2026-04-12 18:59:55,71.25,26.25,36.81
2026-04-12 18:59:56,71.50,26.25,37.15
2026-04-12 18:59:56,71.50,26.28,37.46
2026-04-12 18:59:57,71.50,26.28,37.83
2026-04-12 18:59:58,71.75,26.28,38.14
2026-04-12 18:59:58,71.75,26.28,38.44
2026-04-12 18:59:59,71.75,26.32,38.78
2026-04-12 19:00:00,71.75,26.32,39.09
2026-04-12 19:00:00,71.75,26.35,39.36
2026-04-12 19:00:01,71.75,26.35,39.70
2026-04-12 19:00:02,72.00,26.35,39.97
2026-04-12 19:00:02,72.00,26.38,40.28
2026-04-12 19:00:03,72.00,26.38,40.58
2026-04-12 19:00:04,72.00,26.38,40.85
2026-04-12 19:00:04,72.00,26.38,41.13
2026-04-12 19:00:05,72.00,26.42,41.40
2026-04-12 19:00:06,72.00,26.38,41.67
2026-04-12 19:00:06,72.00,26.42,41.94
2026-04-12 19:00:07,72.00,26.42,42.21
2026-04-12 19:00:07,72.00,26.42,42.45
2026-04-12 19:00:08,72.25,26.45,42.69
2026-04-12 19:00:09,72.25,26.42,42.89
2026-04-12 19:00:09,72.25,26.42,43.17
2026-04-12 19:00:10,72.25,26.45,43.30
2026-04-12 19:00:11,72.25,26.48,43.61
2026-04-12 19:00:11,72.25,26.48,43.78
2026-04-12 19:00:12,72.25,26.45,43.98
2026-04-12 19:00:13,72.25,26.48,44.22
2026-04-12 19:00:13,72.25,26.48,44.39
2026-04-12 19:00:14,72.25,26.48,44.56
2026-04-12 19:00:15,72.25,26.48,44.73
2026-04-12 19:00:15,72.25,26.52,44.90
2026-04-12 19:00:16,72.25,26.52,45.07
2026-04-12 19:00:17,72.25,26.52,45.24
2026-04-12 19:00:17,72.25,26.52,45.41
2026-04-12 19:00:18,72.25,26.52,45.51
2026-04-12 19:00:19,72.25,26.55,45.68
2026-04-12 19:00:19,72.25,26.55,45.79
2026-04-12 19:00:20,72.00,26.52,45.92
2026-04-12 19:00:21,72.25,26.55,46.02
2026-04-12 19:00:21,72.25,26.55,46.16
2026-04-12 19:00:22,72.00,26.59,46.26
2026-04-12 19:00:23,72.00,26.55,46.37
2026-04-12 19:00:23,72.00,26.55,46.43
2026-04-12 19:00:24,72.00,26.55,46.54
2026-04-12 19:00:25,72.00,26.55,46.64
2026-04-12 19:00:25,72.00,26.55,46.71
2026-04-12 19:00:26,72.00,26.59,46.74
2026-04-12 19:00:27,72.00,26.59,46.84
2026-04-12 19:00:27,72.00,26.59,46.84
2026-04-12 19:00:28,72.00,26.59,46.91
2026-04-12 19:00:29,72.00,26.59,46.98
2026-04-12 19:00:29,72.00,26.62,47.05
2026-04-12 19:00:30,72.00,26.59,47.05
2026-04-12 19:00:30,72.00,26.62,47.08
2026-04-12 19:00:31,72.00,26.62,47.11
2026-04-12 19:00:32,72.00,26.59,47.15
2026-04-12 19:00:32,72.00,26.62,47.15
2026-04-12 19:00:33,72.00,26.59,47.18
2026-04-12 19:00:34,72.00,26.62,47.18
2026-04-12 19:00:34,72.00,26.62,47.22
2026-04-12 19:00:35,72.00,26.62,47.18
2026-04-12 19:00:36,71.75,26.62,47.18
2026-04-12 19:00:36,72.00,26.59,47.18
2026-04-12 19:00:37,71.75,26.62,47.18
2026-04-12 19:00:38,71.75,26.65,47.18
2026-04-12 19:00:38,71.75,26.62,47.18
2026-04-12 19:00:39,71.75,26.62,47.18
2026-04-12 19:00:40,71.75,26.65,47.15
2026-04-12 19:00:40,71.75,26.62,47.15
2026-04-12 19:00:41,71.75,26.65,47.15
2026-04-12 19:00:42,71.75,26.62,47.11
2026-04-12 19:00:42,71.75,26.65,47.08
2026-04-12 19:00:43,71.75,26.65,47.05
2026-04-12 19:00:44,71.75,26.65,47.05
2026-04-12 19:00:44,71.75,26.65,47.05
2026-04-12 19:00:45,71.75,26.65,47.01
2026-04-12 19:00:46,71.50,26.69,46.94
2026-04-12 19:00:46,71.50,26.65,46.98
2026-04-12 19:00:47,71.50,26.65,46.94
2026-04-12 19:00:48,71.50,26.65,46.88
2026-04-12 19:00:48,71.50,26.65,46.88
2026-04-12 19:00:49,71.50,26.69,46.84
2026-04-12 19:00:50,71.50,26.69,46.77
2026-04-12 19:00:50,71.50,26.65,46.77
2026-04-12 19:00:51,71.50,26.69,46.74
2026-04-12 19:00:52,71.50,26.69,46.71
2026-04-12 19:00:52,71.50,26.65,46.67
2026-04-12 19:00:53,71.50,26.69,46.60
2026-04-12 19:00:53,71.50,26.72,46.60
2026-04-12 19:00:54,71.50,26.72,46.57
2026-04-12 19:00:55,71.25,26.69,46.54
2026-04-12 19:00:55,71.25,26.69,46.47
2026-04-12 19:00:56,71.25,26.69,46.50
2026-04-12 19:00:57,71.25,26.69,46.43
2026-04-12 19:00:57,71.25,26.69,46.40
2026-04-12 19:00:58,71.25,26.69,46.40
2026-04-12 19:00:59,71.25,26.69,46.37
2026-04-12 19:00:59,71.25,26.69,46.30
2026-04-12 19:01:00,71.25,26.72,46.23
2026-04-12 19:01:01,71.25,26.72,46.23
2026-04-12 19:01:01,71.25,26.72,46.16
2026-04-12 19:01:02,71.25,26.69,46.16
2026-04-12 19:01:03,71.25,26.75,46.09
2026-04-12 19:01:03,71.25,26.72,46.09
2026-04-12 19:01:04,71.00,26.72,46.02
2026-04-12 19:01:05,71.25,26.72,46.02
2026-04-12 19:01:05,71.00,26.72,45.99
2026-04-12 19:01:06,71.00,26.75,45.92
2026-04-12 19:01:07,71.00,26.75,45.89
2026-04-12 19:01:07,71.00,26.72,45.85
2026-04-12 19:01:08,71.00,26.72,45.82
2026-04-12 19:01:09,71.00,26.72,45.82
2026-04-12 19:01:09,71.00,26.75,45.75
2026-04-12 19:01:10,71.00,26.72,45.72
2026-04-12 19:01:11,71.00,26.72,45.68
2026-04-12 19:01:11,71.00,26.75,45.68
2026-04-12 19:01:12,71.00,26.75,45.65
2026-04-12 19:01:13,71.00,26.75,45.58
2026-04-12 19:01:13,71.00,26.75,45.58
2026-04-12 19:01:14,71.00,26.75,45.58
2026-04-12 19:01:14,71.00,26.75,45.51
2026-04-12 19:01:15,71.00,26.75,45.48
2026-04-12 19:01:16,71.00,26.75,45.41
2026-04-12 19:01:16,71.00,26.75,45.45
2026-04-12 19:01:17,71.00,26.75,45.38
2026-04-12 19:01:18,71.00,26.79,45.38
2026-04-12 19:01:18,70.75,26.75,45.31
2026-04-12 19:01:19,70.75,26.79,45.31
2026-04-12 19:01:20,70.75,26.75,45.24
2026-04-12 19:01:20,70.75,26.79,45.21
2026-04-12 19:01:21,70.75,26.75,45.24
2026-04-12 19:01:22,70.75,26.79,45.17
2026-04-12 19:01:22,70.75,26.75,45.14
2026-04-12 19:01:23,70.75,26.79,45.14
2026-04-12 19:01:24,70.75,26.75,45.11
2026-04-12 19:01:24,70.75,26.79,45.07
2026-04-12 19:01:25,70.75,26.79,45.04
2026-04-12 19:01:26,70.75,26.79,45.04
2026-04-12 19:01:26,70.75,26.79,45.00
2026-04-12 19:01:27,70.75,26.82,44.97
2026-04-12 19:01:28,70.50,26.75,44.94
2026-04-12 19:01:28,70.75,26.79,44.90
2026-04-12 19:01:29,70.75,26.82,44.90
2026-04-12 19:01:30,70.50,26.79,44.87
2026-04-12 19:01:30,70.75,26.79,44.87
2026-04-12 19:01:31,70.75,26.79,44.80
2026-04-12 19:01:32,70.50,26.79,44.80
2026-04-12 19:01:32,70.50,26.82,44.73
2026-04-12 19:01:33,70.50,26.79,44.73
2026-04-12 19:01:34,70.50,26.79,44.70
2026-04-12 19:01:34,70.50,26.79,44.73
2026-04-12 19:01:35,70.50,26.82,44.66
2026-04-12 19:01:35,70.50,26.79,44.66
2026-04-12 19:01:36,70.50,26.82,44.60
2026-04-12 19:01:37,70.50,26.82,44.63
2026-04-12 19:01:37,70.50,26.82,44.56
2026-04-12 19:01:38,70.50,26.79,44.56
2026-04-12 19:01:39,70.50,26.82,44.53
2026-04-12 19:01:39,70.50,26.82,44.49
2026-04-12 19:01:40,70.25,26.82,44.53
2026-04-12 19:01:41,70.50,26.82,44.46
2026-04-12 19:01:41,70.25,26.82,44.46
2026-04-12 19:01:42,70.50,26.82,44.43
2026-04-12 19:01:43,70.25,26.82,44.39
2026-04-12 19:01:43,70.25,26.82,44.39
2026-04-12 19:01:44,70.50,26.86,44.39
2026-04-12 19:01:45,70.25,26.82,44.39
2026-04-12 19:01:45,70.25,26.82,44.36
2026-04-12 19:01:46,70.25,26.82,44.29
2026-04-12 19:01:47,70.25,26.86,44.29
2026-04-12 19:01:47,70.25,26.82,44.25
2026-04-12 19:01:48,70.25,26.82,44.25
2026-04-12 19:01:49,70.25,26.82,44.25
2026-04-12 19:01:49,70.25,26.86,44.25
2026-04-12 19:01:50,70.25,26.82,44.19
2026-04-12 19:01:51,70.25,26.82,44.19
2026-04-12 19:01:51,70.25,26.86,44.19
2026-04-12 19:01:52,70.00,26.86,44.19
2026-04-12 19:01:53,70.25,26.82,44.15
2026-04-12 19:01:53,70.25,26.82,44.12
2026-04-12 19:01:54,70.00,26.86,44.15
2026-04-12 19:01:55,70.25,26.86,44.12
2026-04-12 19:01:55,70.25,26.82,44.08
2026-04-12 19:01:56,70.00,26.86,44.08
2026-04-12 19:01:57,70.00,26.86,44.05
2026-04-12 19:01:57,70.00,26.86,44.05
2026-04-12 19:01:58,70.00,26.86,44.05
2026-04-12 19:01:59,70.00,26.86,44.05
2026-04-12 19:01:59,70.00,26.86,44.02
2026-04-12 19:02:00,70.00,26.86,44.02
2026-04-12 19:02:00,70.00,26.86,43.98
2026-04-12 19:02:01,70.00,26.86,43.98
2026-04-12 19:02:02,70.00,26.86,43.95
2026-04-12 19:02:02,70.00,26.82,43.95
2026-04-12 19:02:03,70.00,26.86,43.91
2026-04-12 19:02:04,70.00,26.86,43.95
2026-04-12 19:02:04,70.00,26.86,43.88
2026-04-12 19:02:05,70.00,26.86,43.88
2026-04-12 19:02:06,70.00,26.86,43.88
2026-04-12 19:02:06,70.00,26.86,43.88
2026-04-12 19:02:07,69.75,26.86,43.85
2026-04-12 19:02:08,69.75,26.86,43.85
2026-04-12 19:02:08,70.00,26.89,43.85
2026-04-12 19:02:09,70.00,26.86,43.85
2026-04-12 19:02:10,69.75,26.86,43.81
2026-04-12 19:02:10,69.75,26.86,43.85
2026-04-12 19:02:11,70.00,26.86,43.78
2026-04-12 19:02:12,69.75,26.86,43.78
2026-04-12 19:02:12,69.75,26.89,43.78
2026-04-12 19:02:13,69.75,26.89,43.78
2026-04-12 19:02:14,69.75,26.86,43.74
2026-04-12 19:02:14,69.75,26.86,43.78
2026-04-12 19:02:15,69.75,26.89,43.71
2026-04-12 19:02:16,69.75,26.86,43.74
2026-04-12 19:02:16,69.75,26.89,43.71
2026-04-12 19:02:17,69.75,26.86,43.71
2026-04-12 19:02:18,69.75,26.89,43.71
2026-04-12 19:02:18,69.75,26.86,43.68
2026-04-12 19:02:19,69.75,26.89,43.71
2026-04-12 19:02:20,69.75,26.89,43.68
2026-04-12 19:02:20,69.75,26.89,43.68
2026-04-12 19:02:21,69.75,26.89,43.64
2026-04-12 19:02:22,69.75,26.89,43.64
2026-04-12 19:02:22,69.75,26.89,43.64
2026-04-12 19:02:23,69.75,26.89,43.64
2026-04-12 19:02:23,69.75,26.89,43.61
2026-04-12 19:02:24,69.75,26.89,43.61
2026-04-12 19:02:25,69.75,26.89,43.61
2026-04-12 19:02:25,69.75,26.89,43.61
2026-04-12 19:02:26,69.75,26.89,43.57
2026-04-12 19:02:27,69.50,26.89,43.54
2026-04-12 19:02:27,69.75,26.89,43.57
2026-04-12 19:02:28,69.50,26.92,43.57
2026-04-12 19:02:29,69.75,26.89,43.54
2026-04-12 19:02:29,69.50,26.86,43.54
2026-04-12 19:02:30,69.50,26.89,43.54
2026-04-12 19:02:31,69.75,26.89,43.51
2026-04-12 19:02:31,69.50,26.89,43.54
2026-04-12 19:02:32,69.75,26.89,43.47
2026-04-12 19:02:33,69.50,26.89,43.51
2026-04-12 19:02:33,69.75,26.89,43.47
2026-04-12 19:02:34,69.75,26.89,43.51
2026-04-12 19:02:35,69.50,26.89,43.51
2026-04-12 19:02:35,69.50,26.89,43.47
2026-04-12 19:02:36,69.50,26.89,43.47
2026-04-12 19:02:37,69.50,26.92,43.47
2026-04-12 19:02:37,69.50,26.92,43.44
2026-04-12 19:02:38,69.50,26.92,43.44
2026-04-12 19:02:39,69.50,26.89,43.44
2026-04-12 19:02:39,69.50,26.89,43.40
2026-04-12 19:02:40,69.50,26.89,43.44
2026-04-12 19:02:41,69.50,26.89,43.44
2026-04-12 19:02:41,69.50,26.92,43.40
2026-04-12 19:02:42,69.50,26.89,43.40
2026-04-12 19:02:43,69.50,26.89,43.40
2026-04-12 19:02:43,69.50,26.89,43.40
2026-04-12 19:02:44,69.50,26.92,43.44
2026-04-12 19:02:45,69.50,26.92,43.37
2026-04-12 19:02:45,69.50,26.92,43.40
2026-04-12 19:02:46,69.50,26.92,43.37
2026-04-12 19:02:46,69.50,26.92,43.37
2026-04-12 19:02:47,69.50,26.96,43.34
2026-04-12 19:02:48,69.50,26.92,43.34
2026-04-12 19:02:48,69.50,26.89,43.34
2026-04-12 19:02:49,69.50,26.96,43.34
2026-04-12 19:02:50,69.50,26.92,43.34
2026-04-12 19:02:50,69.50,26.92,43.34
2026-04-12 19:02:51,69.50,26.89,43.30
2026-04-12 19:02:52,69.50,26.92,43.30
2026-04-12 19:02:52,69.50,26.92,43.34
2026-04-12 19:02:53,69.50,26.92,43.30
2026-04-12 19:02:54,69.50,26.92,43.30
2026-04-12 19:02:54,69.25,26.92,43.30
2026-04-12 19:02:55,69.50,26.89,43.27
2026-04-12 19:02:56,69.50,26.92,43.30
2026-04-12 19:02:56,69.25,26.89,43.30
2026-04-12 19:02:57,69.25,26.92,43.30
2026-04-12 19:02:58,69.50,26.92,43.27
2026-04-12 19:02:58,69.50,26.89,43.30
2026-04-12 19:02:59,69.50,26.92,43.27
2026-04-12 19:03:00,69.25,26.92,43.23
2026-04-12 19:03:00,69.25,26.92,43.27
2026-04-12 19:03:01,69.25,26.92,43.23
2026-04-12 19:03:02,69.50,26.92,43.27
2026-04-12 19:03:02,69.25,26.92,43.27
2026-04-12 19:03:03,69.25,26.92,43.27
2026-04-12 19:03:04,69.50,26.92,43.23
2026-04-12 19:03:04,69.25,26.89,43.23
2026-04-12 19:03:05,69.25,26.96,43.23
2026-04-12 19:03:06,69.25,26.92,43.23
2026-04-12 19:03:06,69.25,26.92,43.23
2026-04-12 19:03:07,69.25,26.92,43.20
2026-04-12 19:03:08,69.25,26.96,43.23
2026-04-12 19:03:08,69.25,26.92,43.23
2026-04-12 19:03:09,69.25,26.92,43.20
2026-04-12 19:03:09,69.25,26.92,43.20
2026-04-12 19:03:10,69.25,26.92,43.23
2026-04-12 19:03:11,69.25,26.89,43.20
2026-04-12 19:03:11,69.25,26.92,43.20
2026-04-12 19:03:12,69.25,26.92,43.20
2026-04-12 19:03:13,69.25,26.92,43.20
2026-04-12 19:03:13,69.25,26.96,43.17
2026-04-12 19:03:14,69.25,26.92,43.20
2026-04-12 19:03:15,69.25,26.92,43.20
2026-04-12 19:03:15,69.25,26.92,43.17
2026-04-12 19:03:16,69.25,26.92,43.20
2026-04-12 19:03:17,69.25,26.96,43.17
2026-04-12 19:03:17,69.25,26.96,43.17
2026-04-12 19:03:18,69.25,26.96,43.17
2026-04-12 19:03:19,69.25,26.96,43.13
2026-04-12 19:03:19,69.25,26.92,43.17
2026-04-12 19:03:20,69.25,26.96,43.17
2026-04-12 19:03:21,69.25,26.96,43.17
2026-04-12 19:03:21,69.25,26.92,43.10
2026-04-12 19:03:22,69.25,26.96,43.17
2026-04-12 19:03:23,69.25,26.92,43.13
2026-04-12 19:03:23,69.25,26.92,43.17
2026-04-12 19:03:24,69.25,26.92,43.13
2026-04-12 19:03:25,69.25,26.92,43.13
2026-04-12 19:03:25,69.25,26.92,43.13
2026-04-12 19:03:26,69.25,26.92,43.17
2026-04-12 19:03:27,69.25,26.92,43.13
2026-04-12 19:03:27,69.25,26.92,43.13
2026-04-12 19:03:28,69.25,26.96,43.13
2026-04-12 19:03:29,69.25,26.92,43.10
2026-04-12 19:03:29,69.25,26.96,43.10
2026-04-12 19:03:30,69.25,26.92,43.13
2026-04-12 19:03:31,69.25,26.96,43.13
2026-04-12 19:03:31,69.25,26.96,43.10
2026-04-12 19:03:32,69.25,26.96,43.10
2026-04-12 19:03:32,69.25,26.92,43.10
2026-04-12 19:03:33,69.25,26.96,43.10
2026-04-12 19:03:34,69.25,26.96,43.10
2026-04-12 19:03:34,69.25,26.96,43.10
2026-04-12 19:03:35,69.25,26.96,43.10
2026-04-12 19:03:36,69.25,26.92,43.10
2026-04-12 19:03:36,69.25,26.92,43.10
2026-04-12 19:03:37,69.25,26.96,43.06
2026-04-12 19:03:38,69.25,26.96,43.06
2026-04-12 19:03:38,69.25,26.96,43.10
2026-04-12 19:03:39,69.25,26.96,43.06
2026-04-12 19:03:40,69.25,26.96,43.10
2026-04-12 19:03:40,69.25,26.96,43.10
2026-04-12 19:03:41,69.25,26.92,43.06
2026-04-12 19:03:42,69.25,26.96,43.06
2026-04-12 19:03:42,69.25,26.96,43.06
2026-04-12 19:03:43,69.25,26.92,43.03
2026-04-12 19:03:44,69.25,26.96,43.06
2026-04-12 19:03:44,69.25,26.92,43.06
2026-04-12 19:03:45,69.25,26.96,43.06
2026-04-12 19:03:46,69.25,26.96,43.06
2026-04-12 19:03:46,69.25,26.92,43.06
2026-04-12 19:03:47,69.25,26.96,43.03
2026-04-12 19:03:48,69.25,26.96,43.06
2026-04-12 19:03:48,69.25,26.96,43.06
2026-04-12 19:03:49,69.25,26.96,43.03
2026-04-12 19:03:50,69.25,26.96,43.03
2026-04-12 19:03:50,69.25,26.96,43.06
2026-04-12 19:03:51,69.25,26.96,43.06
2026-04-12 19:03:52,69.25,26.96,43.03
2026-04-12 19:03:52,69.25,26.96,43.03
2026-04-12 19:03:53,69.25,26.99,43.06
2026-04-12 19:03:54,69.25,26.96,43.00
2026-04-12 19:03:54,69.25,26.99,43.03
2026-04-12 19:03:55,69.25,26.96,43.00
2026-04-12 19:03:55,69.25,26.92,43.03
2026-04-12 19:03:56,69.00,26.96,43.00
2026-04-12 19:03:57,69.25,26.99,43.03
2026-04-12 19:03:57,69.25,26.96,43.06
2026-04-12 19:03:58,69.25,26.96,43.03
2026-04-12 19:03:59,69.25,26.99,43.03
2026-04-12 19:03:59,69.25,26.99,43.03
2026-04-12 19:04:00,69.25,26.96,43.00
2026-04-12 19:04:01,69.25,26.99,43.03
2026-04-12 19:04:01,69.25,26.96,43.03
2026-04-12 19:04:02,69.00,26.99,43.00
2026-04-12 19:04:03,69.00,26.99,43.03
2026-04-12 19:04:03,69.25,26.96,43.00
2026-04-12 19:04:04,69.00,26.96,43.00
2026-04-12 19:04:05,69.25,26.96,43.03
2026-04-12 19:04:05,69.00,26.96,43.03
2026-04-12 19:04:06,69.00,26.96,43.00
2026-04-12 19:04:07,69.00,26.96,43.00
2026-04-12 19:04:07,69.00,26.96,43.00
2026-04-12 19:04:08,69.00,26.96,43.00
2026-04-12 19:04:09,69.25,26.96,42.96
2026-04-12 19:04:09,69.25,26.96,43.00
2026-04-12 19:04:10,69.00,26.96,43.03
2026-04-12 19:04:11,69.00,26.99,43.00
2026-04-12 19:04:11,69.00,26.99,43.00
2026-04-12 19:04:12,69.25,26.96,43.00
2026-04-12 19:04:13,69.25,26.96,43.00
2026-04-12 19:04:13,69.00,26.96,43.00
2026-04-12 19:04:14,69.00,26.96,43.00
2026-04-12 19:04:15,69.00,26.96,42.96
2026-04-12 19:04:15,69.25,26.99,43.00
2026-04-12 19:04:16,69.00,26.96,42.96
2026-04-12 19:04:16,69.25,26.99,42.96
2026-04-12 19:04:17,69.00,26.96,42.96
2026-04-12 19:04:18,69.00,26.96,42.96
2026-04-12 19:04:18,69.00,26.96,42.96
2026-04-12 19:04:19,69.00,26.96,43.00
2026-04-12 19:04:20,69.00,26.99,42.96
2026-04-12 19:04:20,69.00,26.96,43.00
2026-04-12 19:04:21,69.00,26.96,42.96
2026-04-12 19:04:22,69.00,26.96,42.96
2026-04-12 19:04:22,69.00,26.96,42.96
2026-04-12 19:04:23,69.00,26.99,42.96
2026-04-12 19:04:24,69.00,26.96,42.93
2026-04-12 19:04:24,69.00,26.96,42.96
2026-04-12 19:04:25,69.00,26.99,42.96
2026-04-12 19:04:26,69.00,26.99,42.96
2026-04-12 19:04:26,69.00,26.96,42.96
2026-04-12 19:04:27,69.25,26.96,42.96
2026-04-12 19:04:28,69.00,26.96,42.96
2026-04-12 19:04:28,69.00,26.96,42.96
2026-04-12 19:04:29,69.00,26.99,42.96
2026-04-12 19:04:30,69.00,26.99,42.96
2026-04-12 19:04:30,69.00,26.99,42.93
2026-04-12 19:04:31,69.00,26.96,42.96
2026-04-12 19:04:32,69.00,26.96,42.96
2026-04-12 19:04:32,69.00,26.99,42.96
2026-04-12 19:04:33,69.25,26.99,42.96
2026-04-12 19:04:34,69.00,26.96,42.89
2026-04-12 19:04:34,69.00,26.96,42.93
2026-04-12 19:04:35,69.25,26.99,42.93
2026-04-12 19:04:36,69.00,26.99,42.96
2026-04-12 19:04:36,69.00,26.99,42.96
2026-04-12 19:04:37,69.00,26.99,42.96
2026-04-12 19:04:38,69.00,26.96,42.96
2026-04-12 19:04:38,69.00,26.99,42.96
2026-04-12 19:04:39,69.00,26.99,42.96
2026-04-12 19:04:39,69.00,26.96,42.93
2026-04-12 19:04:40,69.00,26.96,42.96
2026-04-12 19:04:41,69.00,26.99,42.93
